49 84
1 2 5
1 8 4
2 3 5
2 9 2
3 4 1
3 10 1
4 5 3
4 11 5
5 6 2
5 12 3
6 7 1
6 13 2
7 14 1
8 9 3
8 15 5
9 10 5
9 16 4
10 11 2
10 17 2
11 12 5
11 18 1
12 13 5
12 19 3
13 14 2
13 20 1
14 21 3
15 16 1
15 22 1
16 17 2
16 23 1
17 18 3
17 24 3
18 19 1
18 25 3
19 20 3
19 26 5
20 21 2
20 27 3
21 28 2
22 23 2
22 29 1
23 24 4
23 30 3
24 25 1
24 31 2
25 26 3
25 32 2
26 27 3
26 33 4
27 28 2
27 34 1
28 35 3
29 30 4
29 36 2
30 31 5
30 37 2
31 32 2
31 38 2
32 33 1
32 39 3
33 34 5
33 40 4
34 35 1
34 41 5
35 42 5
36 37 2
36 43 4
37 38 5
37 44 5
38 39 2
38 45 4
39 40 5
39 46 2
40 41 1
40 47 4
41 42 1
41 48 1
42 49 1
43 44 2
44 45 2
45 46 2
46 47 3
47 48 1
48 49 5
