400 760
1 2 1
1 21 2
2 3 4
2 22 4
3 4 5
3 23 3
4 5 1
4 24 4
5 6 2
5 25 1
6 7 1
6 26 1
7 8 3
7 27 4
8 9 5
8 28 4
9 10 4
9 29 4
10 11 1
10 30 4
11 12 1
11 31 5
12 13 1
12 32 3
13 14 4
13 33 2
14 15 2
14 34 4
15 16 1
15 35 4
16 17 4
16 36 4
17 18 5
17 37 5
18 19 2
18 38 5
19 20 3
19 39 5
20 40 4
21 22 5
21 41 3
22 23 3
22 42 2
23 24 1
23 43 1
24 25 3
24 44 2
25 26 3
25 45 5
26 27 4
26 46 3
27 28 2
27 47 2
28 29 3
28 48 2
29 30 5
29 49 5
30 31 4
30 50 4
31 32 1
31 51 5
32 33 5
32 52 2
33 34 1
33 53 3
34 35 4
34 54 1
35 36 4
35 55 1
36 37 1
36 56 2
37 38 2
37 57 1
38 39 5
38 58 5
39 40 4
39 59 3
40 60 1
41 42 5
41 61 5
42 43 4
42 62 4
43 44 4
43 63 1
44 45 4
44 64 1
45 46 3
45 65 2
46 47 4
46 66 4
47 48 3
47 67 3
48 49 4
48 68 1
49 50 4
49 69 5
50 51 3
50 70 2
51 52 5
51 71 4
52 53 3
52 72 5
53 54 1
53 73 5
54 55 3
54 74 3
55 56 5
55 75 2
56 57 1
56 76 2
57 58 2
57 77 4
58 59 3
58 78 2
59 60 1
59 79 2
60 80 1
61 62 5
61 81 3
62 63 3
62 82 1
63 64 1
63 83 1
64 65 4
64 84 2
65 66 3
65 85 5
66 67 2
66 86 2
67 68 1
67 87 3
68 69 3
68 88 2
69 70 3
69 89 3
70 71 5
70 90 3
71 72 2
71 91 3
72 73 2
72 92 2
73 74 4
73 93 5
74 75 2
74 94 1
75 76 2
75 95 4
76 77 1
76 96 1
77 78 1
77 97 4
78 79 3
78 98 2
79 80 3
79 99 2
80 100 3
81 82 1
81 101 2
82 83 4
82 102 3
83 84 5
83 103 3
84 85 5
84 104 3
85 86 1
85 105 1
86 87 3
86 106 1
87 88 4
87 107 2
88 89 4
88 108 2
89 90 2
89 109 2
90 91 1
90 110 5
91 92 4
91 111 4
92 93 1
92 112 2
93 94 5
93 113 4
94 95 2
94 114 2
95 96 1
95 115 2
96 97 3
96 116 3
97 98 1
97 117 4
98 99 3
98 118 4
99 100 5
99 119 2
100 120 4
101 102 1
101 121 2
102 103 2
102 122 4
103 104 4
103 123 4
104 105 1
104 124 3
105 106 2
105 125 3
106 107 1
106 126 1
107 108 1
107 127 3
108 109 3
108 128 2
109 110 1
109 129 3
110 111 3
110 130 4
111 112 1
111 131 2
112 113 1
112 132 4
113 114 3
113 133 2
114 115 2
114 134 3
115 116 1
115 135 1
116 117 4
116 136 1
117 118 4
117 137 3
118 119 4
118 138 1
119 120 4
119 139 5
120 140 5
121 122 3
121 141 4
122 123 2
122 142 5
123 124 1
123 143 4
124 125 3
124 144 3
125 126 3
125 145 1
126 127 5
126 146 5
127 128 4
127 147 4
128 129 4
128 148 1
129 130 5
129 149 5
130 131 2
130 150 1
131 132 2
131 151 1
132 133 4
132 152 5
133 134 1
133 153 3
134 135 5
134 154 2
135 136 3
135 155 3
136 137 1
136 156 4
137 138 4
137 157 2
138 139 1
138 158 2
139 140 2
139 159 3
140 160 1
141 142 5
141 161 2
142 143 3
142 162 2
143 144 2
143 163 2
144 145 5
144 164 4
145 146 4
145 165 1
146 147 3
146 166 4
147 148 3
147 167 1
148 149 3
148 168 2
149 150 5
149 169 2
150 151 3
150 170 1
151 152 4
151 171 1
152 153 1
152 172 3
153 154 1
153 173 5
154 155 3
154 174 5
155 156 1
155 175 2
156 157 3
156 176 1
157 158 5
157 177 4
158 159 2
158 178 4
159 160 2
159 179 5
160 180 3
161 162 2
161 181 1
162 163 5
162 182 1
163 164 3
163 183 1
164 165 1
164 184 1
165 166 3
165 185 5
166 167 4
166 186 4
167 168 5
167 187 2
168 169 1
168 188 3
169 170 5
169 189 2
170 171 5
170 190 3
171 172 3
171 191 1
172 173 2
172 192 4
173 174 5
173 193 4
174 175 5
174 194 1
175 176 2
175 195 2
176 177 3
176 196 5
177 178 5
177 197 5
178 179 5
178 198 4
179 180 2
179 199 1
180 200 5
181 182 3
181 201 4
182 183 3
182 202 3
183 184 1
183 203 1
184 185 3
184 204 5
185 186 3
185 205 1
186 187 2
186 206 3
187 188 2
187 207 1
188 189 5
188 208 1
189 190 2
189 209 4
190 191 3
190 210 5
191 192 4
191 211 1
192 193 2
192 212 1
193 194 3
193 213 1
194 195 2
194 214 5
195 196 2
195 215 3
196 197 4
196 216 2
197 198 4
197 217 3
198 199 5
198 218 2
199 200 2
199 219 4
200 220 4
201 202 1
201 221 5
202 203 3
202 222 2
203 204 5
203 223 2
204 205 4
204 224 2
205 206 2
205 225 4
206 207 2
206 226 1
207 208 1
207 227 1
208 209 1
208 228 2
209 210 4
209 229 5
210 211 4
210 230 4
211 212 2
211 231 4
212 213 1
212 232 1
213 214 4
213 233 4
214 215 4
214 234 4
215 216 2
215 235 3
216 217 3
216 236 3
217 218 5
217 237 3
218 219 4
218 238 3
219 220 1
219 239 4
220 240 2
221 222 3
221 241 5
222 223 4
222 242 1
223 224 2
223 243 4
224 225 1
224 244 2
225 226 1
225 245 2
226 227 4
226 246 5
227 228 4
227 247 5
228 229 1
228 248 2
229 230 4
229 249 4
230 231 5
230 250 3
231 232 5
231 251 4
232 233 1
232 252 5
233 234 2
233 253 3
234 235 5
234 254 3
235 236 5
235 255 1
236 237 4
236 256 1
237 238 5
237 257 2
238 239 4
238 258 1
239 240 5
239 259 1
240 260 4
241 242 1
241 261 5
242 243 5
242 262 1
243 244 4
243 263 1
244 245 2
244 264 1
245 246 2
245 265 5
246 247 1
246 266 4
247 248 5
247 267 3
248 249 3
248 268 4
249 250 3
249 269 5
250 251 3
250 270 2
251 252 3
251 271 5
252 253 1
252 272 4
253 254 4
253 273 1
254 255 1
254 274 3
255 256 3
255 275 2
256 257 3
256 276 5
257 258 5
257 277 3
258 259 5
258 278 1
259 260 5
259 279 4
260 280 4
261 262 5
261 281 4
262 263 3
262 282 4
263 264 5
263 283 3
264 265 3
264 284 1
265 266 5
265 285 2
266 267 3
266 286 3
267 268 3
267 287 3
268 269 3
268 288 5
269 270 2
269 289 5
270 271 3
270 290 5
271 272 2
271 291 3
272 273 5
272 292 1
273 274 1
273 293 4
274 275 4
274 294 5
275 276 3
275 295 2
276 277 5
276 296 2
277 278 4
277 297 1
278 279 4
278 298 3
279 280 1
279 299 2
280 300 3
281 282 2
281 301 2
282 283 1
282 302 3
283 284 3
283 303 4
284 285 2
284 304 2
285 286 1
285 305 5
286 287 3
286 306 2
287 288 5
287 307 3
288 289 2
288 308 2
289 290 1
289 309 2
290 291 2
290 310 3
291 292 5
291 311 2
292 293 3
292 312 2
293 294 2
293 313 5
294 295 2
294 314 2
295 296 4
295 315 5
296 297 2
296 316 1
297 298 2
297 317 3
298 299 4
298 318 4
299 300 3
299 319 2
300 320 4
301 302 1
301 321 5
302 303 2
302 322 4
303 304 4
303 323 4
304 305 4
304 324 1
305 306 4
305 325 3
306 307 3
306 326 4
307 308 1
307 327 5
308 309 2
308 328 4
309 310 5
309 329 3
310 311 1
310 330 5
311 312 2
311 331 4
312 313 2
312 332 3
313 314 4
313 333 4
314 315 4
314 334 1
315 316 4
315 335 2
316 317 1
316 336 2
317 318 2
317 337 2
318 319 3
318 338 4
319 320 3
319 339 4
320 340 2
321 322 4
321 341 2
322 323 1
322 342 3
323 324 1
323 343 1
324 325 1
324 344 1
325 326 2
325 345 4
326 327 5
326 346 4
327 328 2
327 347 2
328 329 1
328 348 2
329 330 3
329 349 2
330 331 5
330 350 3
331 332 5
331 351 4
332 333 4
332 352 1
333 334 2
333 353 3
334 335 2
334 354 3
335 336 4
335 355 1
336 337 1
336 356 3
337 338 5
337 357 2
338 339 1
338 358 4
339 340 2
339 359 2
340 360 4
341 342 5
341 361 5
342 343 4
342 362 3
343 344 4
343 363 4
344 345 1
344 364 4
345 346 4
345 365 3
346 347 2
346 366 4
347 348 2
347 367 1
348 349 1
348 368 3
349 350 2
349 369 2
350 351 2
350 370 5
351 352 3
351 371 2
352 353 3
352 372 2
353 354 2
353 373 2
354 355 3
354 374 1
355 356 3
355 375 3
356 357 5
356 376 3
357 358 4
357 377 5
358 359 4
358 378 4
359 360 1
359 379 4
360 380 2
361 362 5
361 381 2
362 363 2
362 382 3
363 364 1
363 383 1
364 365 4
364 384 3
365 366 3
365 385 5
366 367 2
366 386 3
367 368 3
367 387 1
368 369 5
368 388 3
369 370 1
369 389 3
370 371 2
370 390 2
371 372 4
371 391 3
372 373 3
372 392 3
373 374 1
373 393 1
374 375 2
374 394 1
375 376 5
375 395 3
376 377 2
376 396 1
377 378 5
377 397 2
378 379 5
378 398 3
379 380 1
379 399 2
380 400 3
381 382 2
382 383 2
383 384 1
384 385 1
385 386 2
386 387 3
387 388 5
388 389 2
389 390 2
390 391 2
391 392 2
392 393 2
393 394 1
394 395 3
395 396 3
396 397 1
397 398 1
398 399 5
399 400 3
