1600 3120
1 2 1
1 41 2
2 3 4
2 42 1
3 4 4
3 43 1
4 5 2
4 44 2
5 6 2
5 45 3
6 7 4
6 46 5
7 8 5
7 47 3
8 9 3
8 48 2
9 10 1
9 49 1
10 11 2
10 50 1
11 12 1
11 51 4
12 13 5
12 52 1
13 14 5
13 53 2
14 15 1
14 54 2
15 16 1
15 55 5
16 17 2
16 56 3
17 18 2
17 57 1
18 19 1
18 58 4
19 20 4
19 59 1
20 21 5
20 60 5
21 22 1
21 61 5
22 23 3
22 62 1
23 24 4
23 63 1
24 25 1
24 64 2
25 26 3
25 65 3
26 27 3
26 66 2
27 28 5
27 67 2
28 29 3
28 68 5
29 30 3
29 69 3
30 31 5
30 70 1
31 32 4
31 71 5
32 33 3
32 72 4
33 34 5
33 73 2
34 35 2
34 74 2
35 36 1
35 75 4
36 37 3
36 76 4
37 38 3
37 77 4
38 39 2
38 78 1
39 40 4
39 79 3
40 80 5
41 42 3
41 81 2
42 43 2
42 82 5
43 44 4
43 83 2
44 45 1
44 84 4
45 46 1
45 85 1
46 47 4
46 86 1
47 48 5
47 87 2
48 49 2
48 88 2
49 50 4
49 89 5
50 51 3
50 90 5
51 52 1
51 91 5
52 53 4
52 92 3
53 54 4
53 93 4
54 55 2
54 94 1
55 56 3
55 95 4
56 57 3
56 96 1
57 58 3
57 97 3
58 59 2
58 98 3
59 60 1
59 99 2
60 61 2
60 100 3
61 62 5
61 101 3
62 63 4
62 102 1
63 64 2
63 103 1
64 65 5
64 104 5
65 66 4
65 105 1
66 67 2
66 106 5
67 68 3
67 107 1
68 69 2
68 108 4
69 70 5
69 109 5
70 71 3
70 110 3
71 72 5
71 111 1
72 73 2
72 112 2
73 74 4
73 113 3
74 75 2
74 114 1
75 76 2
75 115 1
76 77 3
76 116 5
77 78 1
77 117 2
78 79 1
78 118 1
79 80 5
79 119 5
80 120 5
81 82 4
81 121 4
82 83 4
82 122 3
83 84 4
83 123 4
84 85 4
84 124 4
85 86 4
85 125 3
86 87 5
86 126 4
87 88 1
87 127 3
88 89 4
88 128 1
89 90 5
89 129 1
90 91 1
90 130 2
91 92 5
91 131 4
92 93 2
92 132 2
93 94 5
93 133 1
94 95 4
94 134 5
95 96 4
95 135 3
96 97 5
96 136 4
97 98 3
97 137 4
98 99 5
98 138 2
99 100 1
99 139 1
100 101 3
100 140 3
101 102 2
101 141 5
102 103 4
102 142 2
103 104 4
103 143 1
104 105 2
104 144 1
105 106 4
105 145 1
106 107 5
106 146 3
107 108 4
107 147 3
108 109 2
108 148 1
109 110 5
109 149 2
110 111 3
110 150 2
111 112 4
111 151 5
112 113 3
112 152 2
113 114 5
113 153 4
114 115 5
114 154 5
115 116 1
115 155 1
116 117 1
116 156 1
117 118 4
117 157 3
118 119 5
118 158 1
119 120 3
119 159 1
120 160 5
121 122 3
121 161 4
122 123 2
122 162 4
123 124 3
123 163 5
124 125 3
124 164 2
125 126 1
125 165 3
126 127 2
126 166 3
127 128 1
127 167 5
128 129 4
128 168 2
129 130 3
129 169 5
130 131 5
130 170 5
131 132 2
131 171 5
132 133 3
132 172 3
133 134 1
133 173 1
134 135 1
134 174 1
135 136 4
135 175 4
136 137 4
136 176 5
137 138 5
137 177 2
138 139 3
138 178 2
139 140 1
139 179 1
140 141 5
140 180 1
141 142 3
141 181 4
142 143 4
142 182 1
143 144 5
143 183 3
144 145 4
144 184 2
145 146 5
145 185 3
146 147 1
146 186 1
147 148 5
147 187 4
148 149 2
148 188 2
149 150 2
149 189 3
150 151 3
150 190 4
151 152 2
151 191 3
152 153 1
152 192 5
153 154 3
153 193 3
154 155 2
154 194 5
155 156 1
155 195 3
156 157 5
156 196 1
157 158 1
157 197 4
158 159 5
158 198 3
159 160 3
159 199 2
160 200 1
161 162 2
161 201 5
162 163 5
162 202 2
163 164 2
163 203 2
164 165 5
164 204 1
165 166 4
165 205 1
166 167 4
166 206 4
167 168 1
167 207 5
168 169 3
168 208 4
169 170 3
169 209 1
170 171 3
170 210 2
171 172 2
171 211 4
172 173 1
172 212 5
173 174 4
173 213 1
174 175 5
174 214 4
175 176 5
175 215 3
176 177 5
176 216 1
177 178 1
177 217 2
178 179 3
178 218 3
179 180 5
179 219 1
180 181 2
180 220 4
181 182 2
181 221 1
182 183 5
182 222 2
183 184 5
183 223 4
184 185 2
184 224 1
185 186 3
185 225 1
186 187 2
186 226 4
187 188 3
187 227 5
188 189 1
188 228 3
189 190 1
189 229 1
190 191 1
190 230 4
191 192 2
191 231 1
192 193 4
192 232 1
193 194 5
193 233 2
194 195 3
194 234 3
195 196 1
195 235 5
196 197 2
196 236 5
197 198 2
197 237 4
198 199 2
198 238 5
199 200 5
199 239 5
200 240 1
201 202 5
201 241 2
202 203 3
202 242 4
203 204 3
203 243 1
204 205 1
204 244 1
205 206 4
205 245 5
206 207 2
206 246 4
207 208 5
207 247 4
208 209 1
208 248 2
209 210 3
209 249 2
210 211 5
210 250 5
211 212 2
211 251 4
212 213 2
212 252 1
213 214 5
213 253 3
214 215 2
214 254 5
215 216 2
215 255 5
216 217 1
216 256 1
217 218 4
217 257 5
218 219 1
218 258 2
219 220 2
219 259 5
220 221 1
220 260 2
221 222 3
221 261 5
222 223 4
222 262 1
223 224 2
223 263 3
224 225 1
224 264 3
225 226 5
225 265 4
226 227 2
226 266 2
227 228 2
227 267 3
228 229 1
