196 364
1 2 1
1 15 3
2 3 3
2 16 1
3 4 1
3 17 3
4 5 2
4 18 1
5 6 5
5 19 5
6 7 2
6 20 5
7 8 1
7 21 2
8 9 4
8 22 3
9 10 5
9 23 1
10 11 1
10 24 2
11 12 2
11 25 4
12 13 3
12 26 3
13 14 3
13 27 5
14 28 1
15 16 1
15 29 2
16 17 1
16 30 3
17 18 3
17 31 5
18 19 5
18 32 4
19 20 1
19 33 2
20 21 3
20 34 5
21 22 4
21 35 3
22 23 4
22 36 2
23 24 1
23 37 3
24 25 4
24 38 3
25 26 2
25 39 5
26 27 2
26 40 5
27 28 5
27 41 4
28 42 5
29 30 5
29 43 3
30 31 2
30 44 3
31 32 4
31 45 4
32 33 3
32 46 3
33 34 4
33 47 3
34 35 1
34 48 4
35 36 5
35 49 3
36 37 5
36 50 4
37 38 4
37 51 3
38 39 1
38 52 4
39 40 1
39 53 5
40 41 2
40 54 2
41 42 4
41 55 1
42 56 4
43 44 1
43 57 1
44 45 3
44 58 5
45 46 2
45 59 4
46 47 1
46 60 2
47 48 1
47 61 1
48 49 4
48 62 5
49 50 2
49 63 4
50 51 5
50 64 2
51 52 4
51 65 1
52 53 3
52 66 3
53 54 2
53 67 4
54 55 1
54 68 3
55 56 3
55 69 1
56 70 3
57 58 4
57 71 3
58 59 2
58 72 1
59 60 4
59 73 1
60 61 4
60 74 1
61 62 3
61 75 3
62 63 2
62 76 5
63 64 2
63 77 1
64 65 2
64 78 2
65 66 3
65 79 4
66 67 4
66 80 5
67 68 1
67 81 1
68 69 5
68 82 4
69 70 5
69 83 3
70 84 1
71 72 5
71 85 2
72 73 4
72 86 4
73 74 4
73 87 4
74 75 1
74 88 5
75 76 4
75 89 2
76 77 4
76 90 3
77 78 3
77 91 1
78 79 3
78 92 1
79 80 4
79 93 2
80 81 3
80 94 5
81 82 1
81 95 2
82 83 3
82 96 2
83 84 1
83 97 3
84 98 3
85 86 1
85 99 2
86 87 5
86 100 2
87 88 1
87 101 1
88 89 3
88 102 5
89 90 2
89 103 5
90 91 3
90 104 3
91 92 1
91 105 3
92 93 4
92 106 3
93 94 5
93 107 2
94 95 2
94 108 4
95 96 4
95 109 2
96 97 2
96 110 3
97 98 1
97 111 3
98 112 5
99 100 3
99 113 1
100 101 5
100 114 2
101 102 1
101 115 5
102 103 2
102 116 1
103 104 3
103 117 5
104 105 2
104 118 3
105 106 5
105 119 5
106 107 3
106 120 3
107 108 3
107 121 3
108 109 3
108 122 1
109 110 5
109 123 3
110 111 1
110 124 5
111 112 1
111 125 5
112 126 2
113 114 3
113 127 1
114 115 3
114 128 5
115 116 5
115 129 3
116 117 2
116 130 3
117 118 4
117 131 1
118 119 1
118 132 5
119 120 1
119 133 4
120 121 2
120 134 3
121 122 3
121 135 1
122 123 1
122 136 2
123 124 2
123 137 2
124 125 2
124 138 3
125 126 3
125 139 5
126 140 2
127 128 5
127 141 3
128 129 4
128 142 2
129 130 2
129 143 2
130 131 4
130 144 4
131 132 4
131 145 5
132 133 1
132 146 2
133 134 1
133 147 1
134 135 3
134 148 3
135 136 4
135 149 4
136 137 2
136 150 1
137 138 1
137 151 2
138 139 1
138 152 2
139 140 2
139 153 5
140 154 3
141 142 3
141 155 5
142 143 4
142 156 5
143 144 3
143 157 2
144 145 3
144 158 4
145 146 4
145 159 2
146 147 5
146 160 3
147 148 2
147 161 5
148 149 1
148 162 5
149 150 3
149 163 3
150 151 5
150 164 4
151 152 1
151 165 3
152 153 1
152 166 1
153 154 1
153 167 2
154 168 3
155 156 2
155 169 2
156 157 3
156 170 1
157 158 1
157 171 4
158 159 4
158 172 3
159 160 4
159 173 3
160 161 5
160 174 4
161 162 2
161 175 3
162 163 4
162 176 3
163 164 5
163 177 4
164 165 3
164 178 1
165 166 1
165 179 4
166 167 2
166 180 3
167 168 3
167 181 4
168 182 4
169 170 2
169 183 1
170 171 1
170 184 1
171 172 5
171 185 1
172 173 2
172 186 5
173 174 1
173 187 5
174 175 5
174 188 3
175 176 4
175 189 5
176 177 4
176 190 1
177 178 4
177 191 1
178 179 1
178 192 1
179 180 4
179 193 1
180 181 3
180 194 4
181 182 2
181 195 4
182 196 5
183 184 2
184 185 1
185 186 2
186 187 5
187 188 4
188 189 1
189 190 3
190 191 2
191 192 3
192 193 5
193 194 5
194 195 2
195 196 5
