49 84
1 2 4
1 8 5
2 3 2
2 9 1
3 4 1
3 10 1
4 5 1
4 11 5
5 6 2
5 12 3
6 7 1
6 13 1
7 14 5
8 9 4
8 15 3
9 10 2
9 16 4
10 11 3
10 17 4
11 12 1
11 18 2
12 13 3
12 19 1
13 14 4
13 20 4
14 21 3
15 16 2
15 22 2
16 17 3
16 23 4
17 18 2
17 24 3
18 19 4
18 25 5
19 20 4
19 26 4
20 21 2
20 27 1
21 28 3
22 23 1
22 29 2
23 24 2
23 30 4
24 25 3
24 31 5
25 26 3
25 32 2
26 27 1
26 33 5
27 28 3
27 34 5
28 35 3
29 30 2
29 36 4
30 31 2
30 37 2
31 32 2
31 38 1
32 33 1
32 39 3
33 34 5
33 40 1
34 35 1
34 41 4
35 42 3
36 37 4
36 43 2
37 38 2
37 44 3
38 39 4
38 45 1
39 40 5
39 46 5
40 41 2
40 47 3
41 42 1
41 48 4
42 49 1
43 44 3
44 45 5
45 46 1
46 47 4
47 48 3
48 49 4
