196 364
1 2 2
1 15 2
2 3 1
2 16 4
3 4 5
3 17 4
4 5 3
4 18 4
5 6 2
5 19 2
6 7 4
6 20 5
7 8 1
7 21 3
8 9 3
8 22 1
9 10 4
9 23 1
10 11 1
10 24 3
11 12 2
11 25 4
12 13 1
12 26 5
13 14 4
13 27 3
14 28 2
15 16 5
15 29 1
16 17 4
16 30 1
17 18 1
17 31 3
18 19 2
18 32 4
19 20 4
19 33 2
20 21 5
20 34 4
21 22 4
21 35 5
22 23 1
22 36 2
23 24 4
23 37 3
24 25 5
24 38 5
25 26 5
25 39 1
26 27 5
26 40 3
27 28 4
27 41 5
28 42 5
29 30 3
29 43 5
30 31 1
30 44 1
31 32 1
31 45 3
32 33 3
32 46 1
33 34 5
33 47 1
34 35 5
34 48 3
35 36 5
35 49 3
36 37 2
36 50 5
37 38 4
37 51 2
38 39 4
38 52 5
39 40 2
39 53 3
40 41 1
40 54 2
41 42 2
41 55 1
42 56 1
43 44 5
43 57 1
44 45 2
44 58 4
45 46 5
45 59 5
46 47 5
46 60 4
47 48 3
47 61 2
48 49 5
48 62 1
49 50 1
49 63 2
50 51 1
50 64 5
51 52 2
51 65 1
52 53 4
52 66 2
53 54 5
53 67 4
54 55 4
54 68 1
55 56 5
55 69 1
56 70 2
57 58 1
57 71 2
58 59 5
58 72 5
59 60 2
59 73 3
60 61 2
60 74 2
61 62 3
61 75 3
62 63 2
62 76 1
63 64 5
63 77 2
64 65 4
64 78 1
65 66 1
65 79 5
66 67 2
66 80 2
67 68 5
67 81 5
68 69 2
68 82 4
69 70 4
69 83 5
70 84 4
71 72 3
71 85 3
72 73 2
72 86 5
73 74 5
73 87 5
74 75 5
74 88 5
75 76 2
75 89 3
76 77 2
76 90 4
77 78 2
77 91 3
78 79 4
78 92 5
79 80 5
79 93 3
80 81 4
80 94 1
81 82 3
81 95 2
82 83 5
82 96 2
83 84 2
83 97 2
84 98 4
85 86 5
85 99 5
86 87 3
86 100 5
87 88 2
87 101 3
88 89 4
88 102 5
89 90 4
89 103 3
90 91 4
90 104 1
91 92 3
91 105 5
92 93 5
92 106 5
93 94 2
93 107 2
94 95 2
94 108 1
95 96 2
95 109 5
96 97 1
96 110 5
97 98 2
97 111 4
98 112 5
99 100 2
99 113 5
100 101 3
100 114 2
101 102 3
101 115 2
102 103 1
102 116 2
103 104 4
103 117 4
104 105 2
104 118 2
105 106 1
105 119 5
106 107 4
106 120 1
107 108 4
107 121 5
108 109 5
108 122 1
109 110 2
109 123 4
110 111 3
110 124 2
111 112 5
111 125 4
112 126 4
113 114 3
113 127 4
114 115 3
114 128 1
115 116 5
115 129 4
116 117 3
116 130 2
117 118 2
117 131 2
118 119 1
118 132 2
119 120 3
119 133 5
120 121 4
120 134 5
121 122 5
121 135 3
122 123 1
122 136 4
123 124 3
123 137 4
124 125 1
124 138 2
125 126 2
125 139 1
126 140 3
127 128 3
127 141 4
128 129 1
128 142 3
129 130 1
129 143 1
130 131 1
130 144 4
131 132 2
131 145 1
132 133 1
132 146 3
133 134 1
133 147 2
134 135 1
134 148 3
135 136 1
135 149 3
136 137 2
136 150 3
137 138 5
137 151 3
138 139 3
138 152 5
139 140 3
139 153 4
140 154 1
141 142 1
141 155 4
142 143 3
142 156 5
143 144 4
143 157 1
144 145 3
144 158 5
145 146 5
145 159 2
146 147 4
146 160 2
147 148 2
147 161 4
148 149 1
148 162 2
149 150 1
149 163 2
150 151 4
150 164 1
151 152 4
151 165 3
152 153 1
152 166 3
153 154 5
153 167 5
154 168 5
155 156 5
155 169 2
156 157 4
156 170 2
157 158 1
157 171 3
158 159 2
158 172 2
159 160 1
159 173 4
160 161 3
160 174 1
161 162 1
161 175 3
162 163 2
162 176 4
163 164 2
163 177 2
164 165 3
164 178 1
165 166 2
165 179 1
166 167 1
166 180 5
167 168 1
167 181 3
168 182 1
169 170 1
169 183 1
170 171 5
170 184 5
171 172 3
171 185 4
172 173 2
172 186 5
173 174 1
173 187 2
174 175 4
174 188 3
175 176 5
175 189 2
176 177 2
176 190 1
177 178 2
177 191 1
178 179 2
178 192 4
179 180 3
179 193 1
180 181 5
180 194 4
181 182 4
181 195 2
182 196 3
183 184 3
184 185 1
185 186 4
186 187 2
187 188 1
188 189 2
189 190 5
190 191 3
191 192 3
192 193 5
193 194 2
194 195 2
195 196 3
