49 84
1 2 5
1 8 1
2 3 1
2 9 2
3 4 5
3 10 1
4 5 3
4 11 2
5 6 4
5 12 5
6 7 2
6 13 5
7 14 1
8 9 3
8 15 2
9 10 5
9 16 2
10 11 2
10 17 4
11 12 1
11 18 5
12 13 4
12 19 4
13 14 4
13 20 1
14 21 4
15 16 4
15 22 2
16 17 4
16 23 1
17 18 1
17 24 1
18 19 5
18 25 3
19 20 2
19 26 5
20 21 3
20 27 5
21 28 4
22 23 4
22 29 1
23 24 5
23 30 2
24 25 5
24 31 1
25 26 2
25 32 4
26 27 5
26 33 2
27 28 4
27 34 5
28 35 1
29 30 5
29 36 3
30 31 2
30 37 2
31 32 4
31 38 2
32 33 3
32 39 4
33 34 4
33 40 2
34 35 5
34 41 4
35 42 3
36 37 2
36 43 5
37 38 5
37 44 4
38 39 1
38 45 4
39 40 3
39 46 5
40 41 5
40 47 5
41 42 3
41 48 3
42 49 2
43 44 5
44 45 1
45 46 5
46 47 4
47 48 5
48 49 5
