100 180
1 2 1
1 11 4
2 3 2
2 12 3
3 4 1
3 13 1
4 5 1
4 14 5
5 6 5
5 15 3
6 7 3
6 16 3
7 8 4
7 17 3
8 9 3
8 18 4
9 10 1
9 19 3
10 20 4
11 12 4
11 21 1
12 13 1
12 22 4
13 14 4
13 23 2
14 15 4
14 24 5
15 16 4
15 25 1
16 17 5
16 26 3
17 18 5
17 27 5
18 19 4
18 28 5
19 20 4
19 29 1
20 30 4
21 22 1
21 31 5
22 23 5
22 32 4
23 24 5
23 33 4
24 25 3
24 34 4
25 26 3
25 35 4
26 27 1
26 36 1
27 28 1
27 37 1
28 29 4
28 38 2
29 30 5
29 39 4
30 40 3
31 32 1
31 41 1
32 33 2
32 42 4
33 34 5
33 43 5
34 35 3
34 44 2
35 36 4
35 45 2
36 37 2
36 46 1
37 38 2
37 47 5
38 39 3
38 48 5
39 40 3
39 49 5
40 50 4
41 42 5
41 51 5
42 43 4
42 52 3
43 44 1
43 53 1
44 45 2
44 54 3
45 46 5
45 55 2
46 47 4
46 56 4
47 48 2
47 57 3
48 49 5
48 58 4
49 50 4
49 59 2
50 60 3
51 52 3
51 61 4
52 53 4
52 62 5
53 54 4
53 63 4
54 55 3
54 64 4
55 56 3
55 65 2
56 57 1
56 66 5
57 58 2
57 67 1
58 59 3
58 68 4
59 60 2
59 69 3
60 70 5
61 62 3
61 71 4
62 63 1
62 72 1
63 64 1
63 73 4
64 65 3
64 74 3
65 66 3
65 75 2
66 67 5
66 76 4
67 68 3
67 77 4
68 69 1
68 78 1
69 70 5
69 79 3
70 80 1
71 72 1
71 81 2
72 73 3
72 82 1
73 74 3
73 83 4
74 75 1
74 84 2
75 76 1
75 85 5
76 77 5
76 86 1
77 78 3
77 87 1
78 79 5
78 88 4
79 80 2
79 89 2
80 90 4
81 82 3
81 91 1
82 83 2
82 92 5
83 84 3
83 93 3
84 85 1
84 94 5
85 86 1
85 95 1
86 87 5
86 96 3
87 88 3
87 97 1
88 89 4
88 98 1
89 90 2
89 99 1
90 100 5
91 92 5
92 93 2
93 94 3
94 95 3
95 96 4
96 97 2
97 98 2
98 99 5
99 100 3
