1600 3120
1 2 4
1 41 1
2 3 5
2 42 5
3 4 1
3 43 3
4 5 2
4 44 4
5 6 2
5 45 2
6 7 2
6 46 2
7 8 5
7 47 2
8 9 3
8 48 1
9 10 4
9 49 5
10 11 1
10 50 4
11 12 2
11 51 4
12 13 3
12 52 3
13 14 3
13 53 4
14 15 4
14 54 1
15 16 3
15 55 5
16 17 5
16 56 5
17 18 4
17 57 5
18 19 1
18 58 2
19 20 5
19 59 2
20 21 5
20 60 1
21 22 4
21 61 5
22 23 2
22 62 1
23 24 1
23 63 3
24 25 3
24 64 2
25 26 2
25 65 2
26 27 1
26 66 1
27 28 3
27 67 1
28 29 3
28 68 5
29 30 3
29 69 2
30 31 2
30 70 5
31 32 1
31 71 1
32 33 5
32 72 2
33 34 3
33 73 4
34 35 2
34 74 3
35 36 5
35 75 1
36 37 3
36 76 5
37 38 3
37 77 5
38 39 5
38 78 1
39 40 2
39 79 3
40 80 3
41 42 1
41 81 1
42 43 5
42 82 5
43 44 2
43 83 3
44 45 3
44 84 5
45 46 1
45 85 5
46 47 2
46 86 2
47 48 4
47 87 4
48 49 3
48 88 3
49 50 2
49 89 4
50 51 5
50 90 5
51 52 5
51 91 3
52 53 1
52 92 4
53 54 3
53 93 5
54 55 1
54 94 5
55 56 5
55 95 5
56 57 1
56 96 4
57 58 1
57 97 5
58 59 4
58 98 3
59 60 5
59 99 2
60 61 1
60 100 1
61 62 4
61 101 5
62 63 5
62 102 1
63 64 2
63 103 1
64 65 2
64 104 4
65 66 5
65 105 3
66 67 1
66 106 3
67 68 3
67 107 4
68 69 2
68 108 4
69 70 4
69 109 4
70 71 4
70 110 4
71 72 2
71 111 4
72 73 3
72 112 2
73 74 3
73 113 5
74 75 3
74 114 1
75 76 2
75 115 2
76 77 5
76 116 5
77 78 2
77 117 1
78 79 4
78 118 2
79 80 4
79 119 2
80 120 4
81 82 2
81 121 3
82 83 3
82 122 2
83 84 3
83 123 1
84 85 3
84 124 5
85 86 1
85 125 2
86 87 1
86 126 4
87 88 3
87 127 1
88 89 5
88 128 3
89 90 5
89 129 4
90 91 5
90 130 1
91 92 3
91 131 4
92 93 5
92 132 5
93 94 1
93 133 5
94 95 3
94 134 5
95 96 4
95 135 4
96 97 3
96 136 4
97 98 4
97 137 3
98 99 4
98 138 2
99 100 4
99 139 2
100 101 1
100 140 1
101 102 4
101 141 4
102 103 3
102 142 1
103 104 1
103 143 2
104 105 4
104 144 1
105 106 5
105 145 5
106 107 3
106 146 5
107 108 2
107 147 5
108 109 4
108 148 3
109 110 2
109 149 2
110 111 3
110 150 5
111 112 1
111 151 1
112 113 3
112 152 1
