49 84
1 2 1
1 8 2
2 3 3
2 9 3
3 4 3
3 10 1
4 5 1
4 11 3
5 6 5
5 12 1
6 7 4
6 13 3
7 14 4
8 9 4
8 15 2
9 10 4
9 16 4
10 11 5
10 17 5
11 12 1
11 18 5
12 13 3
12 19 3
13 14 5
13 20 4
14 21 3
15 16 1
15 22 3
16 17 1
16 23 5
17 18 1
17 24 2
18 19 1
18 25 5
19 20 1
19 26 5
20 21 1
20 27 2
21 28 1
22 23 3
22 29 5
23 24 4
23 30 1
24 25 3
24 31 5
25 26 4
25 32 5
26 27 3
26 33 4
27 28 1
27 34 1
28 35 1
29 30 4
29 36 4
30 31 1
30 37 3
31 32 5
31 38 3
32 33 3
32 39 5
33 34 1
33 40 4
34 35 5
34 41 5
35 42 3
36 37 3
36 43 4
37 38 1
37 44 1
38 39 5
38 45 5
39 40 5
39 46 5
40 41 2
40 47 3
41 42 3
41 48 3
42 49 1
43 44 3
44 45 1
45 46 1
46 47 2
47 48 3
48 49 5
