784 1512
1 2 3
1 29 2
2 3 2
2 30 3
3 4 1
3 31 2
4 5 2
4 32 2
5 6 5
5 33 2
6 7 2
6 34 3
7 8 3
7 35 2
8 9 1
8 36 5
9 10 4
9 37 5
10 11 4
10 38 4
11 12 3
11 39 1
12 13 3
12 40 2
13 14 1
13 41 1
14 15 2
14 42 4
15 16 5
15 43 1
16 17 1
16 44 1
17 18 4
17 45 2
18 19 2
18 46 4
19 20 2
19 47 2
20 21 2
20 48 5
21 22 5
21 49 5
22 23 1
22 50 2
23 24 5
23 51 3
24 25 5
24 52 4
25 26 1
25 53 5
26 27 2
26 54 4
27 28 4
27 55 2
28 56 4
29 30 1
29 57 5
30 31 2
30 58 1
31 32 3
31 59 5
32 33 4
32 60 3
33 34 2
33 61 4
34 35 2
34 62 3
35 36 5
35 63 4
36 37 3
36 64 5
37 38 4
37 65 2
38 39 3
38 66 3
39 40 2
39 67 1
40 41 3
40 68 4
41 42 4
41 69 5
42 43 5
42 70 2
43 44 3
43 71 1
44 45 4
44 72 3
45 46 5
45 73 4
46 47 2
46 74 4
47 48 3
47 75 2
48 49 2
48 76 1
49 50 2
49 77 3
50 51 2
50 78 4
51 52 2
51 79 4
52 53 5
52 80 4
53 54 1
53 81 1
54 55 3
54 82 3
55 56 4
55 83 5
56 84 4
57 58 1
57 85 4
58 59 2
58 86 4
59 60 2
59 87 2
60 61 3
60 88 3
61 62 1
61 89 3
62 63 4
62 90 1
63 64 1
63 91 2
64 65 3
64 92 5
65 66 5
65 93 3
66 67 3
66 94 1
67 68 4
67 95 2
68 69 5
68 96 4
69 70 1
69 97 2
70 71 4
70 98 1
71 72 2
71 99 4
72 73 3
72 100 1
73 74 5
73 101 2
74 75 4
74 102 1
75 76 3
75 103 1
76 77 1
76 104 3
77 78 4
77 105 3
78 79 4
78 106 5
79 80 1
79 107 4
80 81 4
80 108 4
81 82 4
81 109 3
82 83 5
82 110 3
83 84 3
83 111 3
84 112 2
85 86 3
85 113 4
86 87 3
86 114 1
87 88 4
87 115 4
88 89 4
88 116 1
89 90 4
89 117 4
90 91 1
90 118 5
91 92 1
91 119 1
92 93 1
92 120 4
93 94 4
93 121 4
94 95 1
94 122 4
95 96 5
95 123 1
96 97 3
96 124 2
97 98 5
97 125 1
98 99 4
98 126 4
99 100 5
99 127 4
100 101 4
100 128 5
101 102 4
101 129 2
102 103 2
102 130 1
103 104 1
103 131 3
104 105 1
104 132 4
105 106 1
105 133 4
106 107 5
106 134 1
107 108 5
107 135 4
108 109 2
108 136 1
109 110 1
109 137 3
110 111 5
110 138 2
111 112 4
111 139 2
112 140 4
113 114 2
113 141 1
114 115 5
114 142 3
115 116 4
115 143 1
116 117 1
116 144 2
117 118 2
117 145 3
118 119 3
118 146 5
119 120 2
119 147 2
120 121 5
