100 180
1 2 3
1 11 5
2 3 3
2 12 3
3 4 2
3 13 3
4 5 2
4 14 2
5 6 4
5 15 4
6 7 2
6 16 2
7 8 1
7 17 1
8 9 5
8 18 5
9 10 5
9 19 5
10 20 3
11 12 4
11 21 5
12 13 4
12 22 1
13 14 3
13 23 3
14 15 1
14 24 5
15 16 4
15 25 5
16 17 1
16 26 4
17 18 5
17 27 4
18 19 4
18 28 4
19 20 2
19 29 5
20 30 3
21 22 5
21 31 4
22 23 3
22 32 2
23 24 3
23 33 3
24 25 5
24 34 4
25 26 2
25 35 4
26 27 2
26 36 4
27 28 5
27 37 5
28 29 4
28 38 4
29 30 4
29 39 5
30 40 3
31 32 4
31 41 3
32 33 4
32 42 4
33 34 3
33 43 4
34 35 2
34 44 3
35 36 2
35 45 2
36 37 2
36 46 2
37 38 2
37 47 4
38 39 4
38 48 1
39 40 4
39 49 4
40 50 2
41 42 2
41 51 4
42 43 2
42 52 5
43 44 2
43 53 2
44 45 1
44 54 5
45 46 5
45 55 3
46 47 4
46 56 2
47 48 5
47 57 4
48 49 4
48 58 1
49 50 5
49 59 4
50 60 5
51 52 3
51 61 2
52 53 2
52 62 2
53 54 1
53 63 5
54 55 3
54 64 2
55 56 1
55 65 5
56 57 5
56 66 2
57 58 4
57 67 2
58 59 3
58 68 5
59 60 1
59 69 1
60 70 4
61 62 1
61 71 3
62 63 1
62 72 4
63 64 5
63 73 2
64 65 5
64 74 3
65 66 3
65 75 5
66 67 5
66 76 5
67 68 2
67 77 3
68 69 1
68 78 4
69 70 4
69 79 1
70 80 1
71 72 1
71 81 5
72 73 3
72 82 3
73 74 5
73 83 4
74 75 4
74 84 1
75 76 4
75 85 2
76 77 5
76 86 5
77 78 2
77 87 2
78 79 1
78 88 5
79 80 4
79 89 5
80 90 1
81 82 4
81 91 5
82 83 4
82 92 4
83 84 1
83 93 2
84 85 2
84 94 1
85 86 2
85 95 2
86 87 4
86 96 5
87 88 1
87 97 4
88 89 3
88 98 4
89 90 2
89 99 1
90 100 1
91 92 4
92 93 3
93 94 5
94 95 2
95 96 1
96 97 1
97 98 2
98 99 1
99 100 1
