784 1512
1 2 3
1 29 5
2 3 2
2 30 4
3 4 5
3 31 2
4 5 1
4 32 5
5 6 4
5 33 2
6 7 4
6 34 2
7 8 3
7 35 2
8 9 5
8 36 3
9 10 1
9 37 4
10 11 4
10 38 1
11 12 3
11 39 1
12 13 5
12 40 5
13 14 3
13 41 4
14 15 2
14 42 5
15 16 4
15 43 4
16 17 1
16 44 5
17 18 2
17 45 5
18 19 4
18 46 5
19 20 5
19 47 3
20 21 4
20 48 3
21 22 3
21 49 5
22 23 2
22 50 3
23 24 1
23 51 3
24 25 3
24 52 1
25 26 4
25 53 4
26 27 4
26 54 1
27 28 1
27 55 3
28 56 1
29 30 3
29 57 5
30 31 2
30 58 3
31 32 4
31 59 3
32 33 1
32 60 5
33 34 5
33 61 4
34 35 5
34 62 3
35 36 2
35 63 1
36 37 4
36 64 2
37 38 3
37 65 3
38 39 5
38 66 2
39 40 3
39 67 1
40 41 2
40 68 1
41 42 4
41 69 2
42 43 1
42 70 1
43 44 2
43 71 5
44 45 3
44 72 3
45 46 5
45 73 2
46 47 2
46 74 1
47 48 3
47 75 3
48 49 3
48 76 2
49 50 1
49 77 4
50 51 3
50 78 1
51 52 5
51 79 5
52 53 5
52 80 2
53 54 4
53 81 1
54 55 5
54 82 1
55 56 3
55 83 3
56 84 4
57 58 3
57 85 2
58 59 3
58 86 1
59 60 3
59 87 2
60 61 4
60 88 1
61 62 1
61 89 4
62 63 2
62 90 4
63 64 2
63 91 3
64 65 4
64 92 2
65 66 4
65 93 2
66 67 3
66 94 3
67 68 3
67 95 4
68 69 2
68 96 5
69 70 2
69 97 3
70 71 2
70 98 4
71 72 4
71 99 5
72 73 2
72 100 3
73 74 4
73 101 4
74 75 1
74 102 4
75 76 3
75 103 4
76 77 1
76 104 5
77 78 1
77 105 4
78 79 5
78 106 5
79 80 4
79 107 4
80 81 3
80 108 3
81 82 3
81 109 2
82 83 5
82 110 1
83 84 1
83 111 4
84 112 1
85 86 5
85 113 2
86 87 4
86 114 1
87 88 4
87 115 2
88 89 2
88 116 1
89 90 1
89 117 1
90 91 3
90 118 4
91 92 5
91 119 3
92 93 4
92 120 2
93 94 1
93 121 1
94 95 5
94 122 1
95 96 2
95 123 2
96 97 3
96 124 1
97 98 1
97 125 5
98 99 4
98 126 1
99 100 1
99 127 3
100 101 5
100 128 3
101 102 1
101 129 3
102 103 3
102 130 3
103 104 3
103 131 4
104 105 3
104 132 5
105 106 4
105 133 2
106 107 3
106 134 5
107 108 2
107 135 1
108 109 5
108 136 4
109 110 4
109 137 5
110 111 5
110 138 4
111 112 1
111 139 5
112 140 1
113 114 4
113 141 1
114 115 5
114 142 3
115 116 1
115 143 2
116 117 5
116 144 2
117 118 4
117 145 3
118 119 3
