100 180
1 2 5
1 11 5
2 3 4
2 12 2
3 4 1
3 13 1
4 5 4
4 14 5
5 6 1
5 15 1
6 7 5
6 16 3
7 8 5
7 17 2
8 9 1
8 18 2
9 10 3
9 19 1
10 20 3
11 12 1
11 21 2
12 13 2
12 22 1
13 14 4
13 23 1
14 15 2
14 24 3
15 16 1
15 25 1
16 17 4
16 26 3
17 18 4
17 27 4
18 19 3
18 28 1
19 20 5
19 29 4
20 30 2
21 22 4
21 31 3
22 23 1
22 32 4
23 24 2
23 33 1
24 25 2
24 34 1
25 26 5
25 35 5
26 27 1
26 36 3
27 28 4
27 37 2
28 29 1
28 38 4
29 30 5
29 39 2
30 40 5
31 32 1
31 41 3
32 33 4
32 42 3
33 34 1
33 43 2
34 35 4
34 44 1
35 36 5
35 45 1
36 37 3
36 46 3
37 38 1
37 47 1
38 39 1
38 48 3
39 40 1
39 49 2
40 50 3
41 42 1
41 51 5
42 43 3
42 52 2
43 44 2
43 53 3
44 45 1
44 54 2
45 46 2
45 55 4
46 47 3
46 56 2
47 48 5
47 57 1
48 49 2
48 58 4
49 50 2
49 59 4
50 60 5
51 52 3
51 61 4
52 53 3
52 62 2
53 54 5
53 63 4
54 55 3
54 64 2
55 56 1
55 65 3
56 57 1
56 66 3
57 58 5
57 67 4
58 59 3
58 68 5
59 60 3
59 69 2
60 70 1
61 62 4
61 71 5
62 63 1
62 72 1
63 64 3
63 73 4
64 65 5
64 74 1
65 66 3
65 75 2
66 67 1
66 76 5
67 68 3
67 77 5
68 69 5
68 78 5
69 70 4
69 79 2
70 80 5
71 72 2
71 81 2
72 73 1
72 82 5
73 74 5
73 83 3
74 75 2
74 84 3
75 76 5
75 85 4
76 77 3
76 86 1
77 78 3
77 87 2
78 79 1
78 88 5
79 80 2
79 89 5
80 90 3
81 82 3
81 91 5
82 83 3
82 92 2
83 84 4
83 93 2
84 85 5
84 94 2
85 86 1
85 95 5
86 87 2
86 96 4
87 88 4
87 97 3
88 89 1
88 98 4
89 90 4
89 99 1
90 100 1
91 92 1
92 93 1
93 94 4
94 95 4
95 96 5
96 97 2
97 98 1
98 99 3
99 100 4
