784 1512
1 2 1
1 29 2
2 3 1
2 30 1
3 4 5
3 31 1
4 5 4
4 32 3
5 6 4
5 33 5
6 7 5
6 34 2
7 8 3
7 35 4
8 9 1
8 36 4
9 10 1
9 37 4
10 11 5
10 38 4
11 12 5
11 39 1
12 13 1
12 40 1
13 14 5
13 41 3
14 15 1
14 42 1
15 16 4
15 43 1
16 17 3
16 44 1
17 18 4
17 45 5
18 19 5
18 46 2
19 20 2
19 47 5
20 21 2
20 48 3
21 22 4
21 49 3
22 23 2
22 50 1
23 24 1
23 51 4
24 25 4
24 52 2
25 26 4
25 53 1
26 27 4
26 54 2
27 28 2
27 55 1
28 56 2
29 30 5
29 57 2
30 31 2
30 58 2
31 32 4
31 59 3
32 33 5
32 60 3
33 34 5
33 61 4
34 35 5
34 62 3
35 36 2
35 63 2
36 37 4
36 64 4
37 38 2
37 65 3
38 39 2
38 66 4
39 40 1
39 67 3
40 41 3
40 68 1
41 42 3
41 69 2
42 43 3
42 70 1
43 44 1
43 71 5
44 45 5
44 72 2
45 46 3
45 73 5
46 47 5
46 74 5
47 48 3
47 75 3
48 49 3
48 76 3
49 50 1
49 77 1
50 51 5
50 78 3
51 52 4
51 79 5
52 53 4
52 80 2
53 54 2
53 81 3
54 55 4
54 82 1
55 56 2
55 83 1
56 84 4
57 58 5
57 85 1
58 59 1
58 86 3
59 60 1
59 87 4
60 61 2
60 88 4
61 62 4
61 89 2
62 63 2
62 90 5
63 64 2
63 91 1
64 65 3
64 92 1
65 66 5
65 93 2
66 67 3
66 94 1
67 68 1
67 95 5
68 69 3
68 96 5
69 70 5
69 97 5
70 71 5
70 98 3
71 72 4
71 99 5
72 73 2
72 100 5
73 74 1
73 101 3
74 75 4
74 102 1
75 76 2
75 103 1
76 77 1
76 104 2
77 78 5
77 105 1
78 79 3
78 106 1
79 80 1
79 107 5
80 81 1
80 108 2
81 82 2
81 109 2
82 83 1
82 110 1
83 84 5
83 111 4
84 112 2
85 86 4
85 113 1
86 87 4
86 114 4
87 88 4
87 115 4
88 89 5
88 116 4
89 90 3
89 117 5
90 91 2
90 118 1
91 92 4
91 119 4
92 93 4
92 120 2
93 94 4
93 121 1
94 95 3
94 122 5
95 96 1
95 123 1
96 97 3
96 124 4
97 98 5
97 125 3
98 99 4
98 126 1
99 100 5
99 127 2
100 101 2
100 128 1
101 102 4
101 129 5
102 103 5
102 130 2
103 104 4
103 131 3
104 105 5
104 132 3
105 106 1
105 133 5
106 107 3
106 134 1
107 108 2
107 135 4
108 109 1
108 136 1
109 110 5
109 137 4
110 111 2
110 138 1
111 112 3
111 139 3
112 140 1
113 114 1
113 141 4
114 115 4
114 142 3
115 116 3
115 143 5
116 117 2
116 144 1
117 118 3
117 145 5
118 119 2
118 146 2
119 120 4
119 147 4
120 121 4
120 148 4
121 122 2
121 149 3
122 123 5
122 150 5
123 124 1
123 151 5
124 125 1
124 152 4
125 126 2
125 153 2
126 127 5
126 154 5
127 128 2
127 155 5
128 129 3
128 156 1
129 130 1
129 157 1
130 131 3
130 158 3
131 132 4
131 159 4
132 133 1
132 160 4
133 134 1
133 161 3
134 135 1
134 162 5
135 136 4
135 163 1
136 137 5
136 164 1
137 138 1
137 165 1
138 139 3
138 166 1
139 140 1
139 167 2
140 168 1
141 142 1
141 169 2
142 143 5
142 170 1
143 144 3
143 171 4
144 145 1
144 172 1
145 146 3
145 173 3
146 147 2
146 174 3
147 148 3
147 175 2
148 149 1
148 176 4
149 150 2
149 177 1
150 151 2
150 178 1
151 152 5
151 179 3
152 153 2
