1600 3120
1 2 3
1 41 1
2 3 3
2 42 1
3 4 5
3 43 5
4 5 2
4 44 1
5 6 1
5 45 5
6 7 4
6 46 4
7 8 2
7 47 3
8 9 2
8 48 1
9 10 1
9 49 3
10 11 4
10 50 2
11 12 1
11 51 5
12 13 5
12 52 2
13 14 4
13 53 1
14 15 4
14 54 5
15 16 4
15 55 1
16 17 4
16 56 4
17 18 5
17 57 5
18 19 2
18 58 4
19 20 2
19 59 5
20 21 5
20 60 3
21 22 3
21 61 4
22 23 5
22 62 4
23 24 5
23 63 2
24 25 2
24 64 2
25 26 3
25 65 2
26 27 1
26 66 5
27 28 2
27 67 5
28 29 1
28 68 4
29 30 4
29 69 3
30 31 2
30 70 3
31 32 2
31 71 2
32 33 4
32 72 1
33 34 1
33 73 5
34 35 3
34 74 4
35 36 3
35 75 5
36 37 5
36 76 3
37 38 5
37 77 2
38 39 4
38 78 4
39 40 5
39 79 3
40 80 5
41 42 4
41 81 5
42 43 3
42 82 5
43 44 5
43 83 5
44 45 2
44 84 3
45 46 3
45 85 5
46 47 2
46 86 5
47 48 3
47 87 5
48 49 3
48 88 5
49 50 3
49 89 4
50 51 3
50 90 5
51 52 1
51 91 4
52 53 1
52 92 2
53 54 1
53 93 3
54 55 2
54 94 2
55 56 1
55 95 4
56 57 1
56 96 1
57 58 5
57 97 5
58 59 3
58 98 1
59 60 5
59 99 2
60 61 1
60 100 2
61 62 2
61 101 4
62 63 1
62 102 3
63 64 2
63 103 3
64 65 1
64 104 3
65 66 2
65 105 3
66 67 5
66 106 1
67 68 1
67 107 1
68 69 3
68 108 4
69 70 5
69 109 3
70 71 2
70 110 2
71 72 1
71 111 2
72 73 4
72 112 3
73 74 3
73 113 4
74 75 5
74 114 3
75 76 4
75 115 5
76 77 5
76 116 5
77 78 5
77 117 1
78 79 4
78 118 3
79 80 4
79 119 5
80 120 3
81 82 1
81 121 3
82 83 1
82 122 3
83 84 3
83 123 2
84 85 2
84 124 1
85 86 3
85 125 2
86 87 4
86 126 1
87 88 4
87 127 5
88 89 3
88 128 3
89 90 4
89 129 5
90 91 1
90 130 4
91 92 5
91 131 5
92 93 3
92 132 3
93 94 1
93 133 4
94 95 5
94 134 2
95 96 3
95 135 1
96 97 4
96 136 4
97 98 2
97 137 4
98 99 5
98 138 5
99 100 2
99 139 5
100 101 5
100 140 3
101 102 5
101 141 4
102 103 1
102 142 1
103 104 2
103 143 3
104 105 5
104 144 2
105 106 4
105 145 2
106 107 2
106 146 4
107 108 2
107 147 4
108 109 3
108 148 4
109 110 3
109 149 5
110 111 3
110 150 1
111 112 3
111 151 2
112 113 3
112 152 5
113 114 2
113 153 3
114 115 4
114 154 1
115 116 3
115 155 1
116 117 1
116 156 3
117 118 1
117 157 1
118 119 3
118 158 5
119 120 3
119 159 4
120 160 3
121 122 2
121 161 1
122 123 5
122 162 3
123 124 5
123 163 4
124 125 5
124 164 5
125 126 3
125 165 2
126 127 4
126 166 2
127 128 1
127 167 2
128 129 4
128 168 2
129 130 4
129 169 3
130 131 2
130 170 2
131 132 5
131 171 4
132 133 4
132 172 1
133 134 1
133 173 1
134 135 3
134 174 4
135 136 1
135 175 1
136 137 5
136 176 1
137 138 5
137 177 1
138 139 4
138 178 5
139 140 5
139 179 1
140 141 5
140 180 4
141 142 1
141 181 5
142 143 3
142 182 2
143 144 2
143 183 2
144 145 3
144 184 4
145 146 4
145 185 4
146 147 1
146 186 5
147 148 1
147 187 4
148 149 1
148 188 3
149 150 2
149 189 3
150 151 4
150 190 3
151 152 1
151 191 4
152 153 1
152 192 4
153 154 3
153 193 5
154 155 1
154 194 2
155 156 4
155 195 2
156 157 4
156 196 3
157 158 4
157 197 3
158 159 2
158 198 1
159 160 1
159 199 5
160 200 1
161 162 3
161 201 5
162 163 2
162 202 3
163 164 3
163 203 5
164 165 1
164 204 2
165 166 3
165 205 3
166 167 2
166 206 1
167 168 1
167 207 3
168 169 3
168 208 5
169 170 4
169 209 3
170 171 3
170 210 5
171 172 3
171 211 1
172 173 2
172 212 4
173 174 2
173 213 4
174 175 5
174 214 5
175 176 4
175 215 1
176 177 1
176 216 3
177 178 5
177 217 5
178 179 5
178 218 3
179 180 4
179 219 3
180 181 2
180 220 5
181 182 5
181 221 2
182 183 2
182 222 3
183 184 1
183 223 1
184 185 2
184 224 3
185 186 3
185 225 5
186 187 1
186 226 4
187 188 3
187 227 5
188 189 4
188 228 2
189 190 3
189 229 3
190 191 1
190 230 5
191 192 2
191 231 4
192 193 5
192 232 5
193 194 2
193 233 5
194 195 3
194 234 5
195 196 2
195 235 3
196 197 2
196 236 2
197 198 3
197 237 1
198 199 5
198 238 4
199 200 4
199 239 1
200 240 2
201 202 3
201 241 1
202 203 2
202 242 5
203 204 1
203 243 1
204 205 3
204 244 1
205 206 5
205 245 5
206 207 2
206 246 4
207 208 3
207 247 1
208 209 3
208 248 1
209 210 5
209 249 1
210 211 3
210 250 3
211 212 4
211 251 4
212 213 3
212 252 5
213 214 5
213 253 5
214 215 5
214 254 5
215 216 5
215 255 5
216 217 1
216 256 3
217 218 2
217 257 5
218 219 3
218 258 2
219 220 2
219 259 2
220 221 1
220 260 5
221 222 4
221 261 2
222 223 5
222 262 3
223 224 2
223 263 5
224 225 3
224 264 1
225 226 3
225 265 1
226 227 3
226 266 1
227 228 4
227 267 5
228 229 3
228 268 4
229 230 5
229 269 5
230 231 4
230 270 3
231 232 4
231 271 3
232 233 1
232 272 4
233 234 3
233 273 2
234 235 3
234 274 5
235 236 5
235 275 4
236 237 2
236 276 1
237 238 2
237 277 3
238 239 4
238 278 3
239 240 1
239 279 5
240 280 3
241 242 5
241 281 2
242 243 1
242 282 5
243 244 1
243 283 1
244 245 3
244 284 3
245 246 3
245 285 5
246 247 4
246 286 3
247 248 2
247 287 4
248 249 1
248 288 1
249 250 5
249 289 1
250 251 4
250 290 4
251 252 1
251 291 5
252 253 2
252 292 5
253 254 5
253 293 2
254 255 3
254 294 4
255 256 1
255 295 1
256 257 1
256 296 2
257 258 3
257 297 5
258 259 5
258 298 1
259 260 3
259 299 3
260 261 1
260 300 2
261 262 3
261 301 2
262 263 2
262 302 4
263 264 3
263 303 3
264 265 1
264 304 5
265 266 1
265 305 3
266 267 1
266 306 5
267 268 5
267 307 3
268 269 1
268 308 4
269 270 3
269 309 4
270 271 3
270 310 1
271 272 3
271 311 2
272 273 3
272 312 3
273 274 2
273 313 4
274 275 1
274 314 1
275 276 5
275 315 4
276 277 1
276 316 5
277 278 5
277 317 4
278 279 3
278 318 5
279 280 2
279 319 3
280 320 2
281 282 4
281 321 1
282 283 3
282 322 1
283 284 3
283 323 4
284 285 5
284 324 2
285 286 2
285 325 1
286 287 3
286 326 1
287 288 3
287 327 5
288 289 4
288 328 5
289 290 1
289 329 3
290 291 1
290 330 3
291 292 3
291 331 3
292 293 1
292 332 4
293 294 1
293 333 2
294 295 4
294 334 1
295 296 3
295 335 3
296 297 3
296 336 5
297 298 5
297 337 2
298 299 5
298 338 1
299 300 3
299 339 3
300 301 2
300 340 4
301 302 5
301 341 3
302 303 4
302 342 5
303 304 2
303 343 5
304 305 4
304 344 5
305 306 5
305 345 1
306 307 1
306 346 1
307 308 2
307 347 2
308 309 1
308 348 4
309 310 2
309 349 1
310 311 4
310 350 1
311 312 1
311 351 1
312 313 4
312 352 2
313 314 4
313 353 3
314 315 1
314 354 3
315 316 5
315 355 4
316 317 2
316 356 1
317 318 1
317 357 1
318 319 4
318 358 3
319 320 2
319 359 3
320 360 3
321 322 1
321 361 5
322 323 3
322 362 5
323 324 5
323 363 5
324 325 4
324 364 2
325 326 4
325 365 2
326 327 4
326 366 3
327 328 3
327 367 4
328 329 3
328 368 2
329 330 3
329 369 1
330 331 1
330 370 5
331 332 2
331 371 3
332 333 1
332 372 5
333 334 1
333 373 1
334 335 5
334 374 4
335 336 4
335 375 1
336 337 3
336 376 4
337 338 4
337 377 2
338 339 5
338 378 1
339 340 1
339 379 2
340 341 5
340 380 5
341 342 3
341 381 5
342 343 5
342 382 2
343 344 3
343 383 2
344 345 4
344 384 4
345 346 4
345 385 4
346 347 3
346 386 3
347 348 2
347 387 3
348 349 5
348 388 2
349 350 5
349 389 1
350 351 4
350 390 5
351 352 2
351 391 1
352 353 2
352 392 1
353 354 2
353 393 4
354 355 4
354 394 5
355 356 5
355 395 4
356 357 3
356 396 3
357 358 4
357 397 2
358 359 4
358 398 3
359 360 4
359 399 4
360 400 4
361 362 3
361 401 2
362 363 2
362 402 1
363 364 1
363 403 2
364 365 5
364 404 1
365 366 5
365 405 4
366 367 3
366 406 2
367 368 4
367 407 1
368 369 2
368 408 3
369 370 1
369 409 2
370 371 5
370 410 2
371 372 1
371 411 3
372 373 4
372 412 1
373 374 2
373 413 2
374 375 3
374 414 1
375 376 3
375 415 5
376 377 4
376 416 3
377 378 4
377 417 3
378 379 5
378 418 4
379 380 1
379 419 1
380 381 2
380 420 5
381 382 1
381 421 3
382 383 4
382 422 3
383 384 3
383 423 2
384 385 3
384 424 1
385 386 2
385 425 1
386 387 4
386 426 3
387 388 5
387 427 2
388 389 1
388 428 3
389 390 4
389 429 3
390 391 1
390 430 4
391 392 2
391 431 3
392 393 4
392 432 5
393 394 5
393 433 3
394 395 1
394 434 3
395 396 2
395 435 2
396 397 2
396 436 2
397 398 2
397 437 1
398 399 2
398 438 4
399 400 5
399 439 4
400 440 4
401 402 5
401 441 3
402 403 5
402 442 5
403 404 1
403 443 3
404 405 1
404 444 4
405 406 1
405 445 4
406 407 3
406 446 1
407 408 2
407 447 2
408 409 3
408 448 3
409 410 2
409 449 5
410 411 3
410 450 3
411 412 3
411 451 1
412 413 3
412 452 2
413 414 2
413 453 1
414 415 1
414 454 2
415 416 3
415 455 3
416 417 1
416 456 5
417 418 1
417 457 2
418 419 2
418 458 2
419 420 4
419 459 2
420 421 3
420 460 3
421 422 3
421 461 1
422 423 5
422 462 1
423 424 3
423 463 3
424 425 1
424 464 4
425 426 4
425 465 3
426 427 3
426 466 1
427 428 1
427 467 4
428 429 2
428 468 3
429 430 4
429 469 3
430 431 1
430 470 1
431 432 1
431 471 5
432 433 1
432 472 1
433 434 1
433 473 1
434 435 1
434 474 4
435 436 4
435 475 2
436 437 5
436 476 5
437 438 5
437 477 2
438 439 4
438 478 3
439 440 2
439 479 1
440 480 5
441 442 1
441 481 5
442 443 3
442 482 3
443 444 5
443 483 1
444 445 3
444 484 2
445 446 4
445 485 3
446 447 2
446 486 2
447 448 1
447 487 1
448 449 3
448 488 5
449 450 1
449 489 4
450 451 2
450 490 3
451 452 4
451 491 5
452 453 4
452 492 5
453 454 2
453 493 5
454 455 5
454 494 5
455 456 4
455 495 3
456 457 2
456 496 5
457 458 5
457 497 5
458 459 2
458 498 5
459 460 4
459 499 2
460 461 3
460 500 4
461 462 3
461 501 3
462 463 4
462 502 4
463 464 2
463 503 5
464 465 5
464 504 1
465 466 3
465 505 1
466 467 4
466 506 5
467 468 1
467 507 1
468 469 1
468 508 1
469 470 4
469 509 4
470 471 4
470 510 1
471 472 5
471 511 4
472 473 4
472 512 3
473 474 2
473 513 4
474 475 3
474 514 4
475 476 1
475 515 1
476 477 5
476 516 5
477 478 1
477 517 4
478 479 5
478 518 4
479 480 1
479 519 3
480 520 5
481 482 1
481 521 3
482 483 3
482 522 3
483 484 2
483 523 2
484 485 1
484 524 4
485 486 2
485 525 2
486 487 5
486 526 5
487 488 4
487 527 1
488 489 3
488 528 1
489 490 5
489 529 5
490 491 3
490 530 1
491 492 3
491 531 5
492 493 4
492 532 4
493 494 1
493 533 3
494 495 4
494 534 3
495 496 2
495 535 5
496 497 3
496 536 4
497 498 3
497 537 4
498 499 2
498 538 1
499 500 3
499 539 4
500 501 1
500 540 1
501 502 5
501 541 3
502 503 5
502 542 3
503 504 4
503 543 1
504 505 2
504 544 2
505 506 3
505 545 3
506 507 1
506 546 2
507 508 5
507 547 2
508 509 3
508 548 4
509 510 2
509 549 2
510 511 1
510 550 2
511 512 2
511 551 3
512 513 3
512 552 4
513 514 2
513 553 3
514 515 5
514 554 1
515 516 5
515 555 4
516 517 2
516 556 4
517 518 4
517 557 1
518 519 4
518 558 3
519 520 2
519 559 1
520 560 5
521 522 1
521 561 5
522 523 4
522 562 3
523 524 4
523 563 2
524 525 4
524 564 1
525 526 5
525 565 5
526 527 2
526 566 4
527 528 4
527 567 4
528 529 5
528 568 2
529 530 4
529 569 2
530 531 1
530 570 4
531 532 3
531 571 1
532 533 5
532 572 3
533 534 4
533 573 3
534 535 3
534 574 2
535 536 2
535 575 1
536 537 1
536 576 3
537 538 4
537 577 2
538 539 5
538 578 1
539 540 2
539 579 4
540 541 1
540 580 4
541 542 1
541 581 4
542 543 2
542 582 5
543 544 5
543 583 1
544 545 4
544 584 3
545 546 5
545 585 2
546 547 3
546 586 1
547 548 5
547 587 1
548 549 2
548 588 1
549 550 2
549 589 2
550 551 3
550 590 5
551 552 4
551 591 4
552 553 3
552 592 4
553 554 3
553 593 2
554 555 4
554 594 4
555 556 2
555 595 2
556 557 1
556 596 3
557 558 4
557 597 4
558 559 3
558 598 1
559 560 5
559 599 3
560 600 1
561 562 4
561 601 4
562 563 5
562 602 2
563 564 1
563 603 4
564 565 3
564 604 5
565 566 4
565 605 4
566 567 3
566 606 3
567 568 5
567 607 3
568 569 3
568 608 5
569 570 1
569 609 3
570 571 2
570 610 3
571 572 3
571 611 3
572 573 2
572 612 4
573 574 3
573 613 2
574 575 5
574 614 1
575 576 5
575 615 2
576 577 3
576 616 2
577 578 5
577 617 3
578 579 3
578 618 1
579 580 2
579 619 3
580 581 2
580 620 5
581 582 3
581 621 1
582 583 1
582 622 4
583 584 4
583 623 5
584 585 2
584 624 1
585 586 5
585 625 1
586 587 3
586 626 1
587 588 2
587 627 4
588 589 2
588 628 2
589 590 1
589 629 3
590 591 1
590 630 3
591 592 4
591 631 5
592 593 1
592 632 1
593 594 4
593 633 5
594 595 1
594 634 4
595 596 3
595 635 1
596 597 5
596 636 4
597 598 1
597 637 3
598 599 1
598 638 3
599 600 3
599 639 5
600 640 1
601 602 3
601 641 1
602 603 2
602 642 1
603 604 5
603 643 1
604 605 2
604 644 3
605 606 4
605 645 3
606 607 4
606 646 3
607 608 2
607 647 1
608 609 4
608 648 4
609 610 2
609 649 1
610 611 5
610 650 4
611 612 5
611 651 2
612 613 4
612 652 2
613 614 2
613 653 1
614 615 5
614 654 2
615 616 3
615 655 5
616 617 3
616 656 2
617 618 1
617 657 2
618 619 4
618 658 2
619 620 5
619 659 1
620 621 4
620 660 5
621 622 4
621 661 5
622 623 3
622 662 4
623 624 1
623 663 4
624 625 2
624 664 4
625 626 5
625 665 4
626 627 2
626 666 5
627 628 5
627 667 3
628 629 1
628 668 2
629 630 4
629 669 4
630 631 4
630 670 5
631 632 1
631 671 2
632 633 1
632 672 3
633 634 2
633 673 2
634 635 1
634 674 4
635 636 1
635 675 3
636 637 5
636 676 5
637 638 3
637 677 2
638 639 3
638 678 2
639 640 5
639 679 4
640 680 3
641 642 2
641 681 1
642 643 5
642 682 4
643 644 3
643 683 4
644 645 4
644 684 4
645 646 4
645 685 4
646 647 2
646 686 2
647 648 4
647 687 1
648 649 3
648 688 3
649 650 5
649 689 5
650 651 2
650 690 2
651 652 5
651 691 4
652 653 5
652 692 1
653 654 2
653 693 3
654 655 5
654 694 2
655 656 1
655 695 2
656 657 4
656 696 4
657 658 3
657 697 4
658 659 3
658 698 3
659 660 1
659 699 1
660 661 5
660 700 4
661 662 1
661 701 5
662 663 4
662 702 2
663 664 2
663 703 5
664 665 4
664 704 1
665 666 4
665 705 1
666 667 5
666 706 4
667 668 3
667 707 2
668 669 3
668 708 1
669 670 2
669 709 5
670 671 1
670 710 5
671 672 1
671 711 2
672 673 5
672 712 4
673 674 3
673 713 4
674 675 1
674 714 4
675 676 4
675 715 2
676 677 5
676 716 2
677 678 5
677 717 4
678 679 1
678 718 2
679 680 5
679 719 1
680 720 2
681 682 4
681 721 4
682 683 5
682 722 5
683 684 2
683 723 4
684 685 5
684 724 4
685 686 3
685 725 4
686 687 2
686 726 2
687 688 1
687 727 3
688 689 2
688 728 3
689 690 1
689 729 5
690 691 1
690 730 1
691 692 5
691 731 5
692 693 2
692 732 2
693 694 4
693 733 3
694 695 5
694 734 3
695 696 1
695 735 2
696 697 3
696 736 5
697 698 2
697 737 1
698 699 3
698 738 5
699 700 5
699 739 5
700 701 4
700 740 4
701 702 3
701 741 1
702 703 4
702 742 1
703 704 1
703 743 1
704 705 3
704 744 4
705 706 3
705 745 4
706 707 2
706 746 5
707 708 2
707 747 4
708 709 1
708 748 3
709 710 2
709 749 4
710 711 3
710 750 4
711 712 5
711 751 2
712 713 4
712 752 1
713 714 2
713 753 2
714 715 1
714 754 4
715 716 1
715 755 1
716 717 5
716 756 3
717 718 4
717 757 3
718 719 4
718 758 1
719 720 1
719 759 4
720 760 4
721 722 4
721 761 2
722 723 2
722 762 1
723 724 3
723 763 5
724 725 2
724 764 3
725 726 5
725 765 5
726 727 1
726 766 5
727 728 2
727 767 4
728 729 1
728 768 1
729 730 4
729 769 3
730 731 5
730 770 4
731 732 2
731 771 3
732 733 1
732 772 1
733 734 2
733 773 3
734 735 1
734 774 3
735 736 1
735 775 5
736 737 4
736 776 4
737 738 2
737 777 2
738 739 4
738 778 2
739 740 5
739 779 4
740 741 3
740 780 2
741 742 1
741 781 4
742 743 2
742 782 1
743 744 1
743 783 1
744 745 2
744 784 2
745 746 3
745 785 4
746 747 4
746 786 4
747 748 2
747 787 4
748 749 4
748 788 5
749 750 5
749 789 5
750 751 5
750 790 3
751 752 2
751 791 5
752 753 3
752 792 2
753 754 1
753 793 1
754 755 3
754 794 4
755 756 1
755 795 2
756 757 3
756 796 2
757 758 2
757 797 2
758 759 1
758 798 3
759 760 3
759 799 1
760 800 5
761 762 2
761 801 3
762 763 2
762 802 2
763 764 5
763 803 5
764 765 2
764 804 3
765 766 3
765 805 1
766 767 5
766 806 4
767 768 1
767 807 3
768 769 4
768 808 3
769 770 5
769 809 1
770 771 1
770 810 1
771 772 1
771 811 5
772 773 2
772 812 4
773 774 4
773 813 3
774 775 1
774 814 1
775 776 4
775 815 5
776 777 3
776 816 4
777 778 5
777 817 1
778 779 5
778 818 5
779 780 2
779 819 5
780 781 4
780 820 2
781 782 5
781 821 5
782 783 5
782 822 1
783 784 3
783 823 5
784 785 5
784 824 1
785 786 3
785 825 4
786 787 4
786 826 4
787 788 4
787 827 5
788 789 4
788 828 2
789 790 3
789 829 4
790 791 1
790 830 1
791 792 5
791 831 5
792 793 1
792 832 5
793 794 5
793 833 2
794 795 5
794 834 3
795 796 4
795 835 4
796 797 3
796 836 2
797 798 5
797 837 3
798 799 2
798 838 5
799 800 1
799 839 3
800 840 5
801 802 5
801 841 5
802 803 4
802 842 3
803 804 5
803 843 5
804 805 5
804 844 5
805 806 4
805 845 3
806 807 1
806 846 3
807 808 4
807 847 5
808 809 3
808 848 1
809 810 5
809 849 2
810 811 2
810 850 3
811 812 3
811 851 5
812 813 3
812 852 3
813 814 5
813 853 4
814 815 2
814 854 5
815 816 4
815 855 1
816 817 3
816 856 5
817 818 1
817 857 3
818 819 5
818 858 1
819 820 5
819 859 3
820 821 3
820 860 2
821 822 2
821 861 2
822 823 3
822 862 4
823 824 5
823 863 5
824 825 4
824 864 5
825 826 5
825 865 3
826 827 5
826 866 1
827 828 3
827 867 5
828 829 1
828 868 1
829 830 1
829 869 5
830 831 5
830 870 5
831 832 4
831 871 1
832 833 2
832 872 2
833 834 4
833 873 4
834 835 1
834 874 1
835 836 3
835 875 3
836 837 1
836 876 1
837 838 3
837 877 5
838 839 2
838 878 5
839 840 4
839 879 2
840 880 2
841 842 1
841 881 3
842 843 1
842 882 4
843 844 1
843 883 2
844 845 4
844 884 1
845 846 5
845 885 1
846 847 3
846 886 4
847 848 5
847 887 1
848 849 3
848 888 3
849 850 4
849 889 3
850 851 5
850 890 1
851 852 3
851 891 2
852 853 4
852 892 1
853 854 3
853 893 4
854 855 3
854 894 2
855 856 3
855 895 3
856 857 1
856 896 4
857 858 3
857 897 2
858 859 1
858 898 2
859 860 2
859 899 2
860 861 5
860 900 5
861 862 2
861 901 2
862 863 3
862 902 4
863 864 2
863 903 4
864 865 3
864 904 1
865 866 1
865 905 3
866 867 3
866 906 3
867 868 4
867 907 4
868 869 3
868 908 5
869 870 5
869 909 1
870 871 2
870 910 2
871 872 4
871 911 4
872 873 3
872 912 2
873 874 1
873 913 3
874 875 2
874 914 2
875 876 3
875 915 1
876 877 3
876 916 5
877 878 2
877 917 5
878 879 3
878 918 5
879 880 4
879 919 5
880 920 3
881 882 1
881 921 3
882 883 4
882 922 3
883 884 3
883 923 2
884 885 2
884 924 1
885 886 3
885 925 5
886 887 1
886 926 4
887 888 4
887 927 3
888 889 4
888 928 3
889 890 4
889 929 3
890 891 1
890 930 5
891 892 4
891 931 1
892 893 5
892 932 2
893 894 2
893 933 2
894 895 4
894 934 5
895 896 3
895 935 4
896 897 4
896 936 5
897 898 2
897 937 3
898 899 2
898 938 5
899 900 2
899 939 3
900 901 5
900 940 1
901 902 2
901 941 3
902 903 2
902 942 4
903 904 4
903 943 1
904 905 3
904 944 5
905 906 2
905 945 2
906 907 3
906 946 4
907 908 5
907 947 1
908 909 5
908 948 2
909 910 1
909 949 2
910 911 1
910 950 2
911 912 1
911 951 5
912 913 4
912 952 5
913 914 3
913 953 3
914 915 1
914 954 3
915 916 4
915 955 4
916 917 3
916 956 2
917 918 4
917 957 5
918 919 4
918 958 3
919 920 1
919 959 2
920 960 4
921 922 2
921 961 3
922 923 5
922 962 4
923 924 3
923 963 3
924 925 2
924 964 3
925 926 5
925 965 3
926 927 4
926 966 5
927 928 5
927 967 3
928 929 1
928 968 3
929 930 3
929 969 3
930 931 5
930 970 2
931 932 3
931 971 1
932 933 5
932 972 3
933 934 2
933 973 4
934 935 1
934 974 3
935 936 1
935 975 1
936 937 4
936 976 3
937 938 3
937 977 5
938 939 5
938 978 3
939 940 5
939 979 3
940 941 4
940 980 2
941 942 5
941 981 2
942 943 1
942 982 1
943 944 4
943 983 1
944 945 1
944 984 5
945 946 2
945 985 1
946 947 2
946 986 5
947 948 5
947 987 3
948 949 1
948 988 2
949 950 1
949 989 1
950 951 1
950 990 1
951 952 4
951 991 2
952 953 3
952 992 3
953 954 2
953 993 5
954 955 1
954 994 4
955 956 5
955 995 4
956 957 5
956 996 5
957 958 4
957 997 4
958 959 5
958 998 4
959 960 4
959 999 4
960 1000 4
961 962 3
961 1001 5
962 963 3
962 1002 2
963 964 2
963 1003 1
964 965 1
964 1004 3
965 966 1
965 1005 2
966 967 4
966 1006 5
967 968 2
967 1007 3
968 969 3
968 1008 4
969 970 5
969 1009 2
970 971 1
970 1010 4
971 972 4
971 1011 2
972 973 3
972 1012 4
973 974 4
973 1013 1
974 975 4
974 1014 4
975 976 2
975 1015 1
976 977 3
976 1016 3
977 978 4
977 1017 1
978 979 1
978 1018 4
979 980 3
979 1019 2
980 981 2
980 1020 1
981 982 2
981 1021 2
982 983 2
982 1022 1
983 984 4
983 1023 4
984 985 2
984 1024 1
985 986 5
985 1025 3
986 987 1
986 1026 4
987 988 1
987 1027 5
988 989 2
988 1028 3
989 990 2
989 1029 5
990 991 3
990 1030 2
991 992 4
991 1031 2
992 993 1
992 1032 4
993 994 3
993 1033 1
994 995 3
994 1034 2
995 996 2
995 1035 5
996 997 5
996 1036 5
997 998 1
997 1037 3
998 999 2
998 1038 1
999 1000 1
999 1039 3
1000 1040 5
1001 1002 1
1001 1041 4
1002 1003 2
1002 1042 3
1003 1004 1
1003 1043 1
1004 1005 1
1004 1044 3
1005 1006 2
1005 1045 3
1006 1007 5
1006 1046 4
1007 1008 1
1007 1047 5
1008 1009 2
1008 1048 1
1009 1010 4
1009 1049 1
1010 1011 3
1010 1050 4
1011 1012 2
1011 1051 5
1012 1013 2
1012 1052 5
1013 1014 5
1013 1053 2
1014 1015 1
1014 1054 1
1015 1016 4
1015 1055 2
1016 1017 2
1016 1056 5
1017 1018 2
1017 1057 4
1018 1019 2
1018 1058 1
1019 1020 5
1019 1059 1
1020 1021 4
1020 1060 4
1021 1022 1
1021 1061 3
