100 180
1 2 4
1 11 2
2 3 5
2 12 5
3 4 1
3 13 5
4 5 3
4 14 5
5 6 1
5 15 4
6 7 3
6 16 3
7 8 1
7 17 4
8 9 2
8 18 2
9 10 3
9 19 2
10 20 3
11 12 4
11 21 1
12 13 2
12 22 4
13 14 2
13 23 5
14 15 2
14 24 1
15 16 1
15 25 5
16 17 2
16 26 5
17 18 2
17 27 2
18 19 1
18 28 2
19 20 1
19 29 2
20 30 2
21 22 5
21 31 5
22 23 3
22 32 3
23 24 5
23 33 1
24 25 3
24 34 2
25 26 5
25 35 2
26 27 3
26 36 3
27 28 1
27 37 3
28 29 4
28 38 2
29 30 4
29 39 3
30 40 4
31 32 4
31 41 2
32 33 5
32 42 2
33 34 3
33 43 4
34 35 1
34 44 2
35 36 2
35 45 4
36 37 5
36 46 3
37 38 3
37 47 5
38 39 4
38 48 5
39 40 3
39 49 2
40 50 1
41 42 1
41 51 2
42 43 4
42 52 5
43 44 5
43 53 3
44 45 5
44 54 2
45 46 3
45 55 2
46 47 5
46 56 4
47 48 1
47 57 5
48 49 1
48 58 1
49 50 4
49 59 1
50 60 1
51 52 1
51 61 3
52 53 5
52 62 4
53 54 4
53 63 4
54 55 3
54 64 4
55 56 4
55 65 4
56 57 1
56 66 1
57 58 1
57 67 2
58 59 5
58 68 4
59 60 5
59 69 5
60 70 2
61 62 2
61 71 3
62 63 5
62 72 1
63 64 3
63 73 1
64 65 4
64 74 2
65 66 1
65 75 4
66 67 5
66 76 5
67 68 2
67 77 3
68 69 5
68 78 2
69 70 4
69 79 4
70 80 3
71 72 2
71 81 1
72 73 4
72 82 3
73 74 1
73 83 5
74 75 3
74 84 2
75 76 1
75 85 1
76 77 2
76 86 3
77 78 3
77 87 4
78 79 5
78 88 3
79 80 1
79 89 1
80 90 5
81 82 1
81 91 4
82 83 3
82 92 5
83 84 4
83 93 1
84 85 1
84 94 1
85 86 3
85 95 1
86 87 5
86 96 2
87 88 4
87 97 5
88 89 5
88 98 3
89 90 2
89 99 1
90 100 4
91 92 5
92 93 1
93 94 2
94 95 5
95 96 3
96 97 5
97 98 2
98 99 5
99 100 5
