49 84
1 2 2
1 8 5
2 3 4
2 9 5
3 4 3
3 10 3
4 5 4
4 11 2
5 6 1
5 12 2
6 7 4
6 13 4
7 14 3
8 9 1
8 15 5
9 10 2
9 16 2
10 11 5
10 17 1
11 12 1
11 18 4
12 13 3
12 19 5
13 14 4
13 20 3
14 21 4
15 16 4
15 22 4
16 17 2
16 23 4
17 18 4
17 24 1
18 19 5
18 25 2
19 20 3
19 26 3
20 21 3
20 27 1
21 28 3
22 23 4
22 29 2
23 24 2
23 30 5
24 25 1
24 31 1
25 26 1
25 32 5
26 27 4
26 33 5
27 28 1
27 34 5
28 35 2
29 30 3
29 36 1
30 31 3
30 37 1
31 32 1
31 38 4
32 33 1
32 39 5
33 34 5
33 40 1
34 35 3
34 41 3
35 42 3
36 37 3
36 43 3
37 38 1
37 44 1
38 39 4
38 45 5
39 40 5
39 46 3
40 41 4
40 47 4
41 42 3
41 48 1
42 49 1
43 44 1
44 45 2
45 46 2
46 47 3
47 48 4
48 49 2
