49 84
1 2 2
1 8 1
2 3 2
2 9 1
3 4 5
3 10 1
4 5 2
4 11 4
5 6 1
5 12 4
6 7 3
6 13 1
7 14 2
8 9 1
8 15 3
9 10 5
9 16 4
10 11 3
10 17 3
11 12 2
11 18 2
12 13 5
12 19 1
13 14 1
13 20 1
14 21 3
15 16 1
15 22 5
16 17 4
16 23 5
17 18 1
17 24 1
18 19 4
18 25 1
19 20 3
19 26 3
20 21 1
20 27 4
21 28 4
22 23 2
22 29 1
23 24 4
23 30 3
24 25 5
24 31 4
25 26 1
25 32 3
26 27 2
26 33 3
27 28 3
27 34 4
28 35 4
29 30 4
29 36 1
30 31 5
30 37 2
31 32 1
31 38 1
32 33 4
32 39 3
33 34 2
33 40 4
34 35 5
34 41 4
35 42 5
36 37 4
36 43 3
37 38 5
37 44 1
38 39 3
38 45 2
39 40 5
39 46 5
40 41 1
40 47 4
41 42 1
41 48 5
42 49 1
43 44 4
44 45 4
45 46 2
46 47 1
47 48 5
48 49 2
