100 180
1 2 4
1 11 5
2 3 3
2 12 1
3 4 5
3 13 2
4 5 1
4 14 4
5 6 4
5 15 2
6 7 2
6 16 1
7 8 1
7 17 2
8 9 3
8 18 2
9 10 1
9 19 5
10 20 3
11 12 4
11 21 4
12 13 2
12 22 2
13 14 2
13 23 1
14 15 1
14 24 4
15 16 1
15 25 3
16 17 5
16 26 1
17 18 4
17 27 2
18 19 5
18 28 5
19 20 5
19 29 1
20 30 1
21 22 5
21 31 4
22 23 3
22 32 4
23 24 3
23 33 4
24 25 4
24 34 2
25 26 2
25 35 4
26 27 3
26 36 3
27 28 2
27 37 3
28 29 5
28 38 4
29 30 3
29 39 3
30 40 5
31 32 4
31 41 1
32 33 2
32 42 3
33 34 5
33 43 2
34 35 3
34 44 5
35 36 4
35 45 5
36 37 2
36 46 4
37 38 2
37 47 1
38 39 5
38 48 1
39 40 2
39 49 5
40 50 1
41 42 4
41 51 5
42 43 3
42 52 1
43 44 4
43 53 2
44 45 2
44 54 4
45 46 1
45 55 5
46 47 4
46 56 1
47 48 1
47 57 2
48 49 1
48 58 5
49 50 1
49 59 2
50 60 4
51 52 2
51 61 1
52 53 4
52 62 4
53 54 5
53 63 1
54 55 4
54 64 3
55 56 5
55 65 3
56 57 5
56 66 3
57 58 3
57 67 5
58 59 3
58 68 2
59 60 3
59 69 4
60 70 5
61 62 1
61 71 4
62 63 2
62 72 2
63 64 2
63 73 4
64 65 3
64 74 3
65 66 4
65 75 4
66 67 2
66 76 4
67 68 5
67 77 4
68 69 4
68 78 3
69 70 2
69 79 1
70 80 4
71 72 3
71 81 3
72 73 4
72 82 3
73 74 1
73 83 5
74 75 4
74 84 4
75 76 2
75 85 2
76 77 3
76 86 2
77 78 1
77 87 3
78 79 5
78 88 3
79 80 5
79 89 2
80 90 5
81 82 2
81 91 1
82 83 4
82 92 1
83 84 1
83 93 4
84 85 5
84 94 3
85 86 2
85 95 1
86 87 5
86 96 2
87 88 3
87 97 5
88 89 3
88 98 4
89 90 2
89 99 4
90 100 4
91 92 4
92 93 2
93 94 5
94 95 3
95 96 4
96 97 1
97 98 3
98 99 2
99 100 1
