49 84
1 2 1
1 8 5
2 3 5
2 9 3
3 4 4
3 10 2
4 5 4
4 11 4
5 6 3
5 12 5
6 7 1
6 13 2
7 14 1
8 9 5
8 15 3
9 10 5
9 16 1
10 11 1
10 17 3
11 12 5
11 18 3
12 13 2
12 19 2
13 14 5
13 20 4
14 21 3
15 16 2
15 22 2
16 17 2
16 23 5
17 18 3
17 24 3
18 19 5
18 25 1
19 20 3
19 26 2
20 21 5
20 27 3
21 28 3
22 23 5
22 29 3
23 24 1
23 30 2
24 25 2
24 31 3
25 26 2
25 32 3
26 27 4
26 33 4
27 28 5
27 34 3
28 35 5
29 30 3
29 36 5
30 31 1
30 37 2
31 32 3
31 38 5
32 33 1
32 39 1
33 34 4
33 40 1
34 35 5
34 41 3
35 42 3
36 37 1
36 43 1
37 38 1
37 44 5
38 39 2
38 45 1
39 40 4
39 46 3
40 41 4
40 47 4
41 42 5
41 48 2
42 49 2
43 44 2
44 45 5
45 46 2
46 47 5
47 48 2
48 49 3
