100 180
1 2 5
1 11 5
2 3 1
2 12 1
3 4 3
3 13 1
4 5 4
4 14 4
5 6 2
5 15 1
6 7 5
6 16 2
7 8 1
7 17 3
8 9 2
8 18 2
9 10 5
9 19 1
10 20 4
11 12 5
11 21 2
12 13 5
12 22 4
13 14 3
13 23 5
14 15 3
14 24 1
15 16 2
15 25 1
16 17 3
16 26 1
17 18 2
17 27 5
18 19 2
18 28 4
19 20 5
19 29 4
20 30 5
21 22 1
21 31 5
22 23 4
22 32 4
23 24 5
23 33 4
24 25 4
24 34 3
25 26 5
25 35 1
26 27 1
26 36 3
27 28 5
27 37 5
28 29 1
28 38 1
29 30 2
29 39 4
30 40 1
31 32 3
31 41 3
32 33 5
32 42 3
33 34 2
33 43 2
34 35 5
34 44 3
35 36 1
35 45 2
36 37 3
36 46 1
37 38 4
37 47 2
38 39 5
38 48 2
39 40 1
39 49 1
40 50 2
41 42 5
41 51 2
42 43 3
42 52 2
43 44 2
43 53 3
44 45 4
44 54 1
45 46 4
45 55 1
46 47 3
46 56 1
47 48 1
47 57 5
48 49 3
48 58 1
49 50 5
49 59 4
50 60 4
51 52 3
51 61 4
52 53 3
52 62 2
53 54 5
53 63 1
54 55 5
54 64 4
55 56 2
55 65 2
56 57 2
56 66 3
57 58 1
57 67 1
58 59 1
58 68 2
59 60 3
59 69 3
60 70 1
61 62 2
61 71 3
62 63 3
62 72 4
63 64 5
63 73 2
64 65 5
64 74 1
65 66 1
65 75 1
66 67 1
66 76 2
67 68 5
67 77 2
68 69 1
68 78 4
69 70 3
69 79 1
70 80 3
71 72 2
71 81 1
72 73 3
72 82 1
73 74 3
73 83 3
74 75 2
74 84 3
75 76 1
75 85 3
76 77 1
76 86 2
77 78 1
77 87 1
78 79 5
78 88 2
79 80 3
79 89 3
80 90 3
81 82 1
81 91 1
82 83 4
82 92 1
83 84 3
83 93 3
84 85 5
84 94 4
85 86 2
85 95 3
86 87 2
86 96 3
87 88 5
87 97 5
88 89 2
88 98 3
89 90 4
89 99 3
90 100 4
91 92 3
92 93 4
93 94 1
94 95 2
95 96 1
96 97 2
97 98 3
98 99 5
99 100 2
