100 180
1 2 4
1 11 4
2 3 1
2 12 2
3 4 4
3 13 3
4 5 4
4 14 1
5 6 3
5 15 3
6 7 5
6 16 1
7 8 4
7 17 1
8 9 4
8 18 2
9 10 4
9 19 2
10 20 3
11 12 1
11 21 3
12 13 4
12 22 4
13 14 5
13 23 4
14 15 3
14 24 3
15 16 3
15 25 1
16 17 2
16 26 2
17 18 3
17 27 1
18 19 2
18 28 1
19 20 5
19 29 5
20 30 4
21 22 1
21 31 5
22 23 2
22 32 4
23 24 4
23 33 4
24 25 5
24 34 5
25 26 2
25 35 4
26 27 3
26 36 5
27 28 5
27 37 4
28 29 3
28 38 3
29 30 4
29 39 1
30 40 4
31 32 4
31 41 4
32 33 1
32 42 5
33 34 3
33 43 3
34 35 3
34 44 1
35 36 1
35 45 3
36 37 4
36 46 4
37 38 1
37 47 4
38 39 4
38 48 5
39 40 2
39 49 1
40 50 4
41 42 3
41 51 5
42 43 5
42 52 1
43 44 1
43 53 1
44 45 2
44 54 2
45 46 4
45 55 2
46 47 3
46 56 4
47 48 5
47 57 4
48 49 2
48 58 3
49 50 1
49 59 4
50 60 4
51 52 3
51 61 5
52 53 5
52 62 1
53 54 1
53 63 2
54 55 5
54 64 2
55 56 4
55 65 4
56 57 2
56 66 2
57 58 4
57 67 1
58 59 4
58 68 4
59 60 4
59 69 2
60 70 4
61 62 4
61 71 5
62 63 3
62 72 4
63 64 4
63 73 5
64 65 4
64 74 5
65 66 1
65 75 3
66 67 3
66 76 4
67 68 3
67 77 4
68 69 1
68 78 2
69 70 1
69 79 2
70 80 2
71 72 4
71 81 2
72 73 2
72 82 3
73 74 1
73 83 2
74 75 1
74 84 4
75 76 2
75 85 1
76 77 1
76 86 1
77 78 4
77 87 3
78 79 3
78 88 1
79 80 2
79 89 3
80 90 2
81 82 2
81 91 5
82 83 4
82 92 1
83 84 2
83 93 3
84 85 3
84 94 5
85 86 3
85 95 4
86 87 4
86 96 5
87 88 1
87 97 2
88 89 5
88 98 5
89 90 4
89 99 4
90 100 4
91 92 4
92 93 2
93 94 3
94 95 2
95 96 3
96 97 5
97 98 2
98 99 1
99 100 2
