49 84
1 2 4
1 8 2
2 3 2
2 9 5
3 4 3
3 10 1
4 5 3
4 11 3
5 6 2
5 12 2
6 7 2
6 13 5
7 14 5
8 9 5
8 15 4
9 10 4
9 16 5
10 11 1
10 17 5
11 12 3
11 18 1
12 13 3
12 19 2
13 14 3
13 20 5
14 21 4
15 16 3
15 22 1
16 17 2
16 23 3
17 18 3
17 24 5
18 19 1
18 25 1
19 20 4
19 26 3
20 21 3
20 27 3
21 28 5
22 23 3
22 29 3
23 24 5
23 30 5
24 25 1
24 31 4
25 26 2
25 32 5
26 27 5
26 33 4
27 28 2
27 34 2
28 35 4
29 30 1
29 36 3
30 31 5
30 37 2
31 32 5
31 38 4
32 33 3
32 39 1
33 34 2
33 40 2
34 35 2
34 41 3
35 42 2
36 37 2
36 43 2
37 38 1
37 44 3
38 39 5
38 45 3
39 40 2
39 46 1
40 41 4
40 47 3
41 42 4
41 48 1
42 49 1
43 44 3
44 45 5
45 46 5
46 47 4
47 48 4
48 49 5
