49 84
1 2 2
1 8 5
2 3 1
2 9 2
3 4 3
3 10 5
4 5 3
4 11 4
5 6 5
5 12 1
6 7 2
6 13 3
7 14 5
8 9 2
8 15 1
9 10 4
9 16 5
10 11 4
10 17 3
11 12 5
11 18 4
12 13 5
12 19 3
13 14 2
13 20 3
14 21 2
15 16 3
15 22 1
16 17 2
16 23 1
17 18 5
17 24 5
18 19 5
18 25 5
19 20 3
19 26 4
20 21 4
20 27 2
21 28 2
22 23 5
22 29 1
23 24 4
23 30 2
24 25 1
24 31 3
25 26 4
25 32 1
26 27 3
26 33 5
27 28 2
27 34 3
28 35 1
29 30 2
29 36 5
30 31 5
30 37 4
31 32 4
31 38 2
32 33 4
32 39 5
33 34 1
33 40 3
34 35 5
34 41 2
35 42 2
36 37 4
36 43 1
37 38 2
37 44 5
38 39 1
38 45 4
39 40 2
39 46 5
40 41 1
40 47 4
41 42 2
41 48 2
42 49 4
43 44 4
44 45 4
45 46 1
46 47 2
47 48 5
48 49 1
