784 1512
1 2 2
1 29 2
2 3 1
2 30 3
3 4 4
3 31 2
4 5 2
4 32 4
5 6 2
5 33 2
6 7 5
6 34 4
7 8 4
7 35 4
8 9 1
8 36 2
9 10 2
9 37 5
10 11 2
10 38 3
11 12 3
11 39 1
12 13 3
12 40 5
13 14 4
13 41 2
14 15 3
14 42 1
15 16 2
15 43 3
16 17 4
16 44 4
17 18 2
17 45 1
18 19 3
18 46 5
19 20 4
19 47 3
20 21 5
20 48 1
21 22 2
21 49 5
22 23 1
22 50 2
23 24 2
23 51 5
24 25 2
24 52 3
25 26 5
25 53 1
26 27 1
26 54 1
27 28 5
27 55 5
28 56 1
29 30 2
29 57 4
30 31 2
30 58 4
31 32 3
31 59 4
32 33 2
32 60 3
33 34 3
33 61 4
34 35 2
34 62 3
35 36 2
35 63 3
36 37 1
36 64 1
37 38 1
37 65 1
38 39 5
38 66 4
39 40 5
39 67 2
40 41 4
40 68 1
41 42 5
41 69 4
42 43 5
42 70 4
43 44 5
43 71 2
44 45 2
44 72 4
45 46 4
45 73 3
46 47 4
46 74 2
47 48 1
47 75 1
48 49 2
48 76 3
49 50 1
49 77 2
50 51 2
50 78 2
51 52 3
51 79 4
52 53 3
52 80 3
53 54 4
53 81 3
54 55 2
54 82 3
55 56 4
55 83 4
56 84 1
57 58 2
57 85 1
58 59 3
58 86 2
59 60 1
59 87 5
60 61 1
60 88 3
61 62 2
61 89 1
62 63 3
62 90 2
63 64 1
63 91 3
64 65 1
64 92 3
65 66 4
65 93 3
66 67 4
66 94 4
67 68 5
67 95 5
68 69 2
68 96 3
69 70 5
69 97 4
70 71 2
70 98 1
71 72 3
71 99 1
72 73 4
72 100 3
73 74 5
73 101 4
74 75 3
74 102 5
75 76 3
75 103 5
76 77 5
76 104 4
77 78 2
77 105 2
78 79 3
78 106 2
79 80 2
79 107 1
80 81 2
80 108 4
81 82 2
81 109 2
82 83 3
82 110 5
83 84 1
83 111 2
84 112 2
85 86 5
85 113 5
86 87 3
86 114 5
87 88 5
87 115 2
88 89 2
88 116 5
89 90 3
89 117 4
90 91 1
90 118 3
91 92 4
91 119 4
92 93 3
92 120 2
93 94 4
93 121 5
94 95 5
94 122 3
95 96 2
95 123 1
96 97 2
96 124 2
97 98 2
97 125 5
98 99 5
98 126 3
99 100 2
99 127 4
100 101 2
100 128 4
101 102 3
101 129 4
102 103 1
102 130 2
103 104 4
103 131 4
104 105 1
104 132 2
105 106 3
105 133 4
106 107 3
106 134 5
107 108 2
107 135 3
108 109 2
108 136 4
109 110 5
109 137 3
110 111 1
110 138 2
111 112 1
111 139 1
112 140 5
113 114 3
113 141 2
114 115 2
114 142 4
115 116 4
115 143 4
116 117 1
116 144 3
117 118 4
117 145 5
118 119 2
118 146 4
119 120 1
119 147 5
120 121 5
120 148 5
121 122 4
121 149 1
122 123 4
122 150 2
123 124 3
123 151 5
124 125 3
124 152 1
125 126 1
125 153 2
126 127 1
126 154 4
127 128 4
127 155 4
128 129 1
128 156 1
129 130 1
129 157 5
130 131 2
130 158 3
131 132 1
131 159 2
132 133 2
132 160 5
133 134 3
133 161 5
134 135 1
134 162 1
135 136 3
135 163 1
136 137 3
136 164 1
137 138 1
137 165 5
138 139 5
138 166 4
139 140 1
139 167 4
140 168 1
141 142 2
141 169 3
142 143 5
142 170 4
143 144 3
143 171 5
144 145 2
144 172 1
145 146 4
145 173 4
146 147 5
146 174 5
147 148 5
147 175 1
148 149 3
148 176 1
149 150 1
149 177 5
150 151 4
150 178 4
151 152 1
151 179 3
152 153 4
152 180 5
153 154 1
153 181 4
154 155 5
154 182 3
155 156 3
155 183 2
156 157 3
156 184 2
157 158 5
157 185 3
158 159 3
158 186 2
159 160 1
159 187 1
160 161 3
160 188 5
161 162 4
161 189 4
162 163 1
162 190 4
163 164 5
163 191 5
164 165 1
164 192 1
165 166 4
165 193 2
166 167 2
166 194 3
167 168 2
167 195 2
168 196 3
169 170 5
169 197 3
170 171 5
170 198 2
171 172 5
171 199 4
172 173 1
172 200 3
173 174 5
173 201 5
174 175 1
174 202 3
175 176 1
175 203 1
176 177 3
176 204 4
177 178 3
177 205 1
178 179 3
178 206 4
179 180 4
179 207 4
180 181 4
180 208 5
181 182 4
181 209 2
182 183 2
182 210 4
183 184 2
183 211 3
184 185 5
184 212 3
185 186 4
185 213 2
186 187 3
186 214 1
187 188 5
187 215 3
188 189 4
188 216 3
189 190 4
189 217 5
190 191 2
190 218 3
191 192 3
191 219 5
192 193 3
192 220 2
193 194 3
193 221 3
194 195 1
194 222 5
195 196 2
195 223 1
196 224 3
197 198 1
197 225 4
198 199 5
198 226 1
199 200 1
199 227 4
200 201 5
200 228 2
201 202 1
201 229 3
202 203 5
202 230 3
203 204 1
203 231 5
204 205 5
204 232 5
205 206 5
205 233 3
206 207 2
206 234 4
207 208 4
207 235 2
208 209 2
208 236 5
209 210 2
209 237 4
210 211 1
210 238 4
211 212 2
211 239 3
212 213 3
212 240 4
213 214 4
213 241 5
214 215 2
214 242 1
215 216 5
215 243 1
216 217 2
216 244 2
217 218 2
217 245 4
218 219 4
218 246 5
219 220 1
219 247 1
220 221 5
220 248 1
221 222 5
221 249 2
222 223 3
222 250 4
223 224 4
223 251 4
224 252 5
225 226 4
225 253 5
226 227 5
226 254 2
227 228 2
227 255 2
228 229 2
228 256 1
229 230 1
229 257 2
230 231 3
230 258 5
231 232 3
231 259 4
232 233 3
232 260 1
233 234 2
233 261 1
234 235 1
234 262 2
235 236 1
235 263 4
236 237 3
236 264 5
237 238 3
237 265 1
238 239 5
238 266 5
239 240 3
239 267 5
240 241 2
240 268 2
241 242 5
241 269 5
242 243 1
242 270 2
243 244 1
243 271 4
244 245 2
244 272 2
245 246 2
245 273 2
246 247 4
246 274 1
247 248 3
247 275 4
248 249 5
248 276 2
249 250 1
249 277 5
250 251 4
250 278 3
251 252 2
251 279 2
252 280 4
253 254 5
253 281 5
254 255 4
254 282 4
255 256 1
255 283 1
256 257 1
256 284 4
257 258 5
257 285 2
258 259 3
258 286 5
259 260 2
259 287 4
260 261 4
260 288 3
261 262 5
261 289 1
262 263 4
262 290 1
263 264 5
263 291 2
264 265 1
264 292 2
265 266 1
265 293 1
266 267 4
266 294 5
267 268 3
267 295 2
268 269 3
268 296 5
269 270 2
269 297 4
270 271 2
270 298 1
271 272 2
271 299 3
272 273 5
272 300 4
273 274 2
273 301 1
