49 84
1 2 1
1 8 2
2 3 3
2 9 2
3 4 4
3 10 1
4 5 4
4 11 3
5 6 2
5 12 5
6 7 3
6 13 4
7 14 3
8 9 5
8 15 5
9 10 4
9 16 1
10 11 3
10 17 5
11 12 5
11 18 1
12 13 1
12 19 3
13 14 2
13 20 1
14 21 1
15 16 3
15 22 3
16 17 3
16 23 3
17 18 2
17 24 2
18 19 3
18 25 3
19 20 1
19 26 5
20 21 2
20 27 3
21 28 2
22 23 3
22 29 3
23 24 4
23 30 4
24 25 3
24 31 3
25 26 5
25 32 4
26 27 2
26 33 3
27 28 1
27 34 3
28 35 5
29 30 2
29 36 3
30 31 5
30 37 1
31 32 3
31 38 3
32 33 2
32 39 3
33 34 5
33 40 4
34 35 4
34 41 1
35 42 5
36 37 2
36 43 2
37 38 3
37 44 4
38 39 3
38 45 5
39 40 5
39 46 1
40 41 1
40 47 4
41 42 3
41 48 2
42 49 4
43 44 2
44 45 3
45 46 5
46 47 1
47 48 4
48 49 5
