196 364
1 2 5
1 15 1
2 3 5
2 16 1
3 4 3
3 17 1
4 5 5
4 18 3
5 6 5
5 19 1
6 7 5
6 20 3
7 8 4
7 21 4
8 9 3
8 22 2
9 10 4
9 23 1
10 11 1
10 24 5
11 12 4
11 25 1
12 13 1
12 26 1
13 14 3
13 27 5
14 28 5
15 16 1
15 29 1
16 17 1
16 30 2
17 18 3
17 31 3
18 19 3
18 32 3
19 20 1
19 33 3
20 21 5
20 34 2
21 22 5
21 35 1
22 23 2
22 36 3
23 24 2
23 37 4
24 25 5
24 38 5
25 26 1
25 39 5
26 27 3
26 40 5
27 28 2
27 41 3
28 42 5
29 30 3
29 43 2
30 31 1
30 44 5
31 32 4
31 45 5
32 33 3
32 46 5
33 34 3
33 47 1
34 35 4
34 48 3
35 36 5
35 49 1
36 37 4
36 50 1
37 38 2
37 51 4
38 39 5
38 52 1
39 40 4
39 53 1
40 41 1
40 54 5
41 42 1
41 55 3
42 56 2
43 44 1
43 57 1
44 45 4
44 58 1
45 46 3
45 59 4
46 47 3
46 60 4
47 48 1
47 61 2
48 49 1
48 62 1
49 50 1
49 63 5
50 51 4
50 64 4
51 52 2
51 65 2
52 53 1
52 66 4
53 54 2
53 67 5
54 55 4
54 68 2
55 56 4
55 69 4
56 70 3
57 58 5
57 71 1
58 59 3
58 72 1
59 60 4
59 73 2
60 61 5
60 74 5
61 62 4
61 75 2
62 63 1
62 76 2
63 64 2
63 77 2
64 65 1
64 78 3
65 66 1
65 79 1
66 67 4
66 80 1
67 68 4
67 81 5
68 69 4
68 82 1
69 70 2
69 83 1
70 84 4
71 72 5
71 85 3
72 73 3
72 86 5
73 74 5
73 87 2
74 75 1
74 88 5
75 76 3
75 89 5
76 77 4
76 90 5
77 78 1
77 91 5
78 79 4
78 92 2
79 80 1
79 93 2
80 81 2
80 94 2
81 82 2
81 95 3
82 83 4
82 96 1
83 84 1
83 97 5
84 98 3
85 86 4
85 99 4
86 87 2
86 100 3
87 88 5
87 101 2
88 89 1
88 102 3
89 90 5
89 103 2
90 91 2
90 104 5
91 92 2
91 105 2
92 93 1
92 106 4
93 94 4
93 107 2
94 95 4
94 108 4
95 96 1
95 109 3
96 97 1
96 110 3
97 98 5
97 111 2
98 112 1
99 100 5
99 113 2
100 101 5
100 114 2
101 102 3
101 115 4
102 103 3
102 116 1
103 104 5
103 117 2
104 105 2
104 118 5
105 106 2
105 119 5
106 107 4
106 120 1
107 108 5
107 121 5
108 109 2
108 122 2
109 110 3
109 123 1
110 111 5
110 124 1
111 112 5
111 125 4
112 126 2
113 114 1
113 127 4
114 115 2
114 128 5
115 116 5
115 129 2
116 117 1
116 130 1
117 118 1
117 131 1
118 119 5
118 132 5
119 120 5
119 133 2
120 121 4
120 134 3
121 122 1
121 135 2
122 123 1
122 136 5
123 124 3
123 137 3
124 125 1
124 138 2
125 126 4
125 139 4
126 140 1
127 128 1
127 141 4
128 129 3
128 142 1
129 130 3
129 143 3
130 131 4
130 144 1
131 132 4
131 145 1
132 133 1
132 146 5
133 134 1
133 147 5
134 135 3
134 148 1
135 136 1
135 149 3
136 137 4
136 150 4
137 138 2
137 151 4
138 139 5
138 152 5
139 140 1
139 153 2
140 154 5
141 142 1
141 155 2
142 143 1
142 156 2
143 144 3
143 157 4
144 145 1
144 158 2
145 146 4
145 159 5
146 147 4
146 160 5
147 148 3
147 161 2
148 149 4
148 162 1
149 150 5
149 163 5
150 151 2
150 164 2
151 152 5
151 165 1
152 153 4
152 166 3
153 154 2
153 167 2
154 168 3
155 156 1
155 169 5
156 157 4
156 170 5
157 158 2
157 171 1
158 159 1
158 172 3
159 160 1
159 173 1
160 161 4
160 174 3
161 162 2
161 175 3
162 163 5
162 176 1
163 164 4
163 177 4
164 165 1
164 178 2
165 166 5
165 179 1
166 167 3
166 180 1
167 168 3
167 181 3
168 182 3
169 170 3
169 183 4
170 171 4
170 184 3
171 172 2
171 185 4
172 173 2
172 186 1
173 174 4
173 187 3
174 175 5
174 188 3
175 176 5
175 189 3
176 177 1
176 190 5
177 178 2
177 191 2
178 179 5
178 192 4
179 180 2
179 193 1
180 181 1
180 194 2
181 182 3
181 195 3
182 196 1
183 184 4
184 185 4
185 186 3
186 187 5
187 188 1
188 189 4
189 190 3
190 191 5
191 192 4
192 193 2
193 194 1
194 195 1
195 196 3
