784 1512
1 2 2
1 29 3
2 3 4
2 30 4
3 4 1
3 31 3
4 5 5
4 32 4
5 6 2
5 33 1
6 7 5
6 34 2
7 8 2
7 35 3
8 9 1
8 36 2
9 10 2
9 37 2
10 11 4
10 38 3
11 12 1
11 39 5
12 13 1
12 40 2
13 14 3
13 41 2
14 15 5
14 42 1
15 16 3
15 43 1
16 17 4
16 44 5
17 18 2
17 45 1
18 19 5
18 46 1
19 20 3
19 47 4
20 21 4
20 48 2
21 22 5
21 49 1
22 23 1
22 50 5
23 24 2
23 51 1
24 25 2
24 52 5
25 26 3
25 53 2
26 27 1
26 54 4
27 28 5
27 55 2
28 56 1
29 30 3
29 57 4
30 31 1
30 58 4
31 32 1
31 59 3
32 33 3
32 60 1
33 34 4
33 61 2
34 35 2
34 62 5
35 36 2
35 63 4
36 37 1
36 64 3
37 38 5
37 65 2
38 39 3
38 66 4
39 40 1
39 67 3
40 41 3
40 68 2
41 42 5
41 69 1
42 43 3
42 70 5
43 44 4
43 71 1
44 45 4
44 72 4
45 46 2
45 73 1
46 47 2
46 74 2
47 48 5
47 75 3
48 49 1
48 76 5
49 50 4
49 77 4
50 51 3
50 78 5
51 52 5
51 79 3
52 53 3
52 80 1
53 54 3
53 81 2
54 55 3
54 82 5
55 56 2
55 83 5
56 84 5
57 58 4
57 85 4
58 59 4
58 86 2
59 60 5
59 87 5
60 61 1
60 88 3
61 62 3
61 89 4
62 63 1
62 90 2
63 64 1
63 91 4
64 65 3
64 92 2
65 66 4
65 93 4
66 67 4
66 94 3
67 68 1
67 95 4
68 69 1
68 96 1
69 70 3
69 97 2
70 71 3
70 98 2
71 72 2
71 99 1
72 73 2
72 100 5
73 74 3
73 101 4
74 75 2
74 102 5
75 76 2
75 103 4
76 77 3
76 104 4
77 78 1
77 105 2
78 79 4
78 106 4
79 80 1
79 107 2
80 81 4
80 108 2
81 82 4
81 109 1
82 83 4
82 110 2
83 84 3
83 111 1
84 112 1
85 86 1
85 113 2
86 87 1
86 114 2
87 88 4
87 115 3
88 89 4
88 116 4
89 90 3
89 117 3
90 91 2
90 118 5
91 92 4
91 119 5
92 93 1
92 120 1
93 94 3
93 121 5
94 95 5
94 122 3
95 96 4
95 123 4
96 97 4
96 124 3
97 98 3
97 125 4
98 99 2
98 126 3
99 100 4
99 127 2
100 101 1
100 128 3
101 102 3
101 129 4
102 103 1
102 130 2
103 104 2
103 131 1
104 105 3
104 132 2
105 106 5
105 133 3
106 107 1
106 134 2
107 108 1
107 135 4
108 109 5
108 136 5
109 110 3
109 137 5
110 111 4
110 138 3
111 112 2
111 139 1
112 140 1
113 114 3
113 141 3
114 115 3
114 142 1
115 116 4
115 143 2
116 117 1
116 144 5
117 118 4
117 145 5
118 119 5
118 146 1
119 120 5
119 147 5
120 121 3
120 148 2
121 122 4
121 149 2
122 123 5
122 150 1
123 124 3
123 151 4
124 125 3
124 152 2
125 126 3
125 153 3
126 127 1
126 154 5
127 128 4
127 155 3
128 129 5
128 156 2
129 130 5
129 157 2
130 131 5
130 158 3
131 132 3
131 159 1
132 133 1
132 160 1
133 134 2
133 161 4
134 135 3
134 162 5
135 136 1
135 163 3
136 137 3
136 164 3
137 138 3
137 165 2
138 139 3
138 166 4
139 140 3
139 167 2
140 168 1
141 142 4
141 169 5
142 143 2
142 170 3
143 144 3
143 171 1
144 145 1
144 172 3
145 146 1
145 173 2
146 147 1
146 174 3
147 148 1
147 175 4
148 149 5
148 176 4
149 150 4
149 177 4
150 151 5
150 178 3
151 152 1
151 179 4
152 153 1
152 180 2
153 154 1
153 181 4
154 155 4
154 182 1
155 156 4
155 183 1
156 157 2
156 184 3
157 158 4
157 185 1
158 159 3
158 186 4
159 160 5
159 187 5
160 161 3
160 188 1
161 162 2
161 189 4
162 163 4
162 190 2
163 164 2
163 191 1
164 165 4
164 192 2
165 166 4
165 193 1
166 167 2
166 194 3
167 168 3
167 195 2
168 196 2
169 170 1
169 197 1
170 171 5
170 198 3
171 172 2
171 199 2
172 173 5
172 200 4
173 174 5
173 201 4
174 175 5
174 202 5
175 176 2
175 203 3
176 177 2
176 204 3
177 178 4
177 205 5
178 179 2
178 206 1
179 180 4
179 207 3
180 181 5
180 208 4
181 182 5
181 209 3
182 183 5
182 210 3
183 184 2
183 211 2
184 185 5
184 212 2
185 186 2
185 213 1
186 187 3
186 214 2
187 188 4
187 215 1
188 189 4
188 216 5
189 190 4
189 217 2
190 191 3
190 218 1
191 192 1
191 219 3
192 193 3
192 220 5
193 194 1
193 221 5
194 195 1
194 222 5
195 196 2
195 223 3
196 224 5
197 198 5
197 225 5
198 199 5
198 226 5
199 200 2
199 227 4
200 201 4
200 228 4
201 202 1
201 229 5
202 203 5
202 230 1
203 204 1
203 231 5
204 205 5
204 232 4
205 206 4
205 233 3
206 207 3
206 234 5
207 208 5
207 235 5
208 209 2
208 236 5
209 210 1
209 237 4
210 211 2
210 238 4
211 212 1
211 239 2
212 213 4
212 240 1
213 214 5
213 241 3
214 215 5
214 242 2
215 216 5
215 243 2
216 217 4
216 244 5
217 218 1
217 245 1
218 219 5
218 246 2
219 220 1
219 247 4
220 221 5
220 248 1
221 222 2
221 249 1
222 223 1
222 250 5
223 224 3
223 251 3
224 252 1
225 226 3
225 253 4
226 227 4
226 254 4
227 228 5
227 255 4
228 229 1
228 256 2
229 230 3
229 257 4
230 231 1
230 258 5
231 232 1
231 259 1
232 233 2
232 260 5
233 234 3
233 261 3
234 235 1
234 262 5
235 236 2
235 263 4
236 237 4
236 264 3
237 238 5
237 265 2
238 239 2
238 266 3
239 240 5
239 267 5
240 241 3
240 268 5
241 242 4
241 269 3
242 243 4
242 270 5
243 244 3
243 271 5
244 245 1
244 272 3
245 246 2
245 273 3
246 247 3
246 274 4
247 248 3
247 275 5
248 249 5
248 276 5
249 250 5
249 277 3
250 251 5
250 278 4
251 252 5
251 279 5
252 280 1
253 254 5
253 281 2
254 255 2
254 282 2
255 256 5
255 283 3
256 257 4
256 284 1
257 258 4
257 285 3
258 259 5
258 286 1
259 260 1
259 287 5
260 261 1
260 288 5
261 262 5
261 289 1
262 263 3
262 290 3
263 264 5
263 291 3
264 265 4
264 292 1
265 266 2
265 293 4
266 267 5
266 294 3
267 268 3
267 295 4
268 269 4
268 296 4
269 270 3
269 297 5
270 271 2
270 298 2
271 272 4
271 299 2
272 273 5
272 300 2
273 274 5
273 301 5
274 275 3
274 302 1
275 276 5
275 303 5
276 277 5
276 304 4
277 278 3
277 305 1
278 279 3
278 306 1
279 280 2
279 307 1
280 308 1
281 282 5
281 309 1
282 283 4
282 310 5
283 284 2
283 311 3
284 285 5
284 312 3
285 286 5
285 313 5
286 287 3
286 314 5
287 288 1
287 315 4
288 289 1
288 316 3
289 290 4
289 317 3
290 291 4
290 318 2
291 292 5
291 319 1
292 293 2
292 320 3
293 294 3
293 321 3
294 295 2
294 322 2
295 296 2
295 323 4
296 297 3
296 324 3
297 298 4
297 325 2
298 299 1
298 326 3
299 300 5
299 327 1
300 301 4
300 328 2
301 302 1
301 329 4
302 303 2
302 330 2
303 304 3
303 331 5
304 305 4
304 332 5
305 306 3
305 333 1
306 307 5
306 334 3
307 308 5
307 335 5
308 336 2
309 310 4
309 337 5
310 311 1
310 338 2
311 312 1
311 339 4
312 313 1
312 340 3
313 314 1
313 341 1
314 315 1
314 342 5
315 316 1
315 343 5
316 317 1
316 344 3
317 318 1
317 345 3
318 319 2
318 346 3
319 320 4
319 347 2
320 321 3
320 348 4
321 322 5
321 349 3
322 323 1
322 350 1
323 324 4
323 351 2
324 325 4
324 352 5
325 326 5
325 353 1
326 327 2
326 354 5
327 328 3
327 355 1
328 329 2
328 356 4
329 330 1
329 357 3
330 331 3
330 358 5
331 332 3
331 359 4
332 333 4
332 360 4
333 334 1
333 361 3
334 335 5
334 362 3
335 336 1
335 363 3
336 364 3
337 338 1
337 365 2
338 339 1
338 366 5
339 340 5
339 367 4
340 341 3
340 368 3
341 342 1
341 369 4
342 343 4
342 370 2
343 344 1
343 371 5
344 345 5
344 372 3
345 346 1
345 373 4
346 347 3
346 374 2
347 348 3
347 375 5
348 349 5
348 376 3
349 350 2
349 377 3
350 351 5
350 378 5
351 352 2
351 379 4
352 353 3
352 380 2
353 354 4
353 381 4
354 355 5
354 382 4
355 356 5
355 383 2
356 357 3
356 384 2
357 358 5
357 385 4
358 359 3
358 386 1
359 360 2
359 387 4
360 361 5
360 388 1
361 362 3
361 389 2
362 363 1
362 390 4
363 364 5
363 391 4
364 392 1
365 366 3
365 393 2
366 367 3
