196 364
1 2 4
1 15 1
2 3 3
2 16 3
3 4 5
3 17 5
4 5 3
4 18 5
5 6 4
5 19 4
6 7 5
6 20 4
7 8 1
7 21 2
8 9 5
8 22 5
9 10 4
9 23 5
10 11 2
10 24 5
11 12 5
11 25 1
12 13 2
12 26 2
13 14 3
13 27 2
14 28 5
15 16 5
15 29 3
16 17 2
16 30 5
17 18 4
17 31 3
18 19 4
18 32 1
19 20 2
19 33 2
20 21 5
20 34 2
21 22 3
21 35 3
22 23 5
22 36 1
23 24 3
23 37 1
24 25 5
24 38 3
25 26 3
25 39 1
26 27 5
26 40 3
27 28 3
27 41 4
28 42 3
29 30 5
29 43 1
30 31 3
30 44 1
31 32 4
31 45 2
32 33 1
32 46 2
33 34 2
33 47 4
34 35 3
34 48 1
35 36 2
35 49 4
36 37 5
36 50 3
37 38 3
37 51 5
38 39 2
38 52 3
39 40 1
39 53 3
40 41 5
40 54 4
41 42 4
41 55 1
42 56 4
43 44 5
43 57 3
44 45 3
44 58 3
45 46 1
45 59 2
46 47 5
46 60 1
47 48 4
47 61 5
48 49 5
48 62 2
49 50 2
49 63 2
50 51 4
50 64 1
51 52 3
51 65 3
52 53 3
52 66 4
53 54 1
53 67 3
54 55 2
54 68 4
55 56 2
55 69 2
56 70 3
57 58 1
57 71 5
58 59 5
58 72 5
59 60 3
59 73 5
60 61 3
60 74 2
61 62 1
61 75 3
62 63 3
62 76 4
63 64 4
63 77 2
64 65 1
64 78 4
65 66 1
65 79 2
66 67 3
66 80 3
67 68 1
67 81 1
68 69 3
68 82 5
69 70 5
69 83 4
70 84 4
71 72 2
71 85 3
72 73 4
72 86 5
73 74 5
73 87 1
74 75 3
74 88 3
75 76 1
75 89 3
76 77 4
76 90 2
77 78 2
77 91 1
78 79 2
78 92 1
79 80 3
79 93 2
80 81 1
80 94 4
81 82 1
81 95 4
82 83 4
82 96 4
83 84 4
83 97 4
84 98 2
85 86 5
85 99 2
86 87 5
86 100 3
87 88 2
87 101 1
88 89 3
88 102 1
89 90 4
89 103 4
90 91 4
90 104 2
91 92 5
91 105 1
92 93 4
92 106 2
93 94 1
93 107 5
94 95 2
94 108 3
95 96 4
95 109 5
96 97 1
96 110 3
97 98 3
97 111 5
98 112 5
99 100 2
99 113 5
100 101 3
100 114 5
101 102 5
101 115 3
102 103 1
102 116 3
103 104 2
103 117 5
104 105 2
104 118 4
105 106 1
105 119 4
106 107 1
106 120 2
107 108 3
107 121 2
108 109 3
108 122 3
109 110 4
109 123 3
110 111 4
110 124 5
111 112 5
111 125 2
112 126 2
113 114 2
113 127 3
114 115 2
114 128 5
115 116 5
115 129 1
116 117 2
116 130 3
117 118 1
117 131 1
118 119 1
118 132 2
119 120 1
119 133 3
120 121 4
120 134 1
121 122 5
121 135 5
122 123 4
122 136 1
123 124 3
123 137 1
124 125 3
124 138 1
125 126 2
125 139 1
126 140 2
127 128 4
127 141 2
128 129 4
128 142 5
129 130 4
129 143 2
130 131 1
130 144 1
131 132 5
131 145 2
132 133 3
132 146 2
133 134 1
133 147 1
134 135 3
134 148 2
135 136 1
135 149 4
136 137 4
136 150 5
137 138 2
137 151 1
138 139 4
138 152 2
139 140 5
139 153 1
140 154 1
141 142 3
141 155 2
142 143 3
142 156 1
143 144 5
143 157 5
144 145 2
144 158 1
145 146 3
145 159 1
146 147 1
146 160 5
147 148 2
147 161 2
148 149 4
148 162 4
149 150 3
149 163 4
150 151 5
150 164 3
151 152 4
151 165 4
152 153 2
152 166 3
153 154 1
153 167 3
154 168 5
155 156 3
155 169 2
156 157 2
156 170 4
157 158 3
157 171 3
158 159 3
158 172 1
159 160 5
159 173 5
160 161 5
160 174 1
161 162 3
161 175 2
162 163 5
162 176 1
163 164 1
163 177 2
164 165 2
164 178 1
165 166 1
165 179 5
166 167 3
166 180 1
167 168 4
167 181 2
168 182 2
169 170 4
169 183 5
170 171 3
170 184 2
171 172 1
171 185 4
172 173 5
172 186 3
173 174 1
173 187 4
174 175 4
174 188 4
175 176 4
175 189 4
176 177 5
176 190 3
177 178 3
177 191 3
178 179 1
178 192 4
179 180 5
179 193 1
180 181 1
180 194 4
181 182 2
181 195 1
182 196 3
183 184 5
184 185 1
185 186 2
186 187 3
187 188 5
188 189 2
189 190 5
190 191 4
191 192 3
192 193 4
193 194 5
194 195 2
195 196 5
