49 84
1 2 5
1 8 1
2 3 1
2 9 1
3 4 3
3 10 2
4 5 4
4 11 5
5 6 5
5 12 1
6 7 3
6 13 1
7 14 4
8 9 1
8 15 4
9 10 2
9 16 5
10 11 3
10 17 4
11 12 4
11 18 5
12 13 2
12 19 3
13 14 1
13 20 5
14 21 2
15 16 2
15 22 1
16 17 4
16 23 4
17 18 5
17 24 5
18 19 1
18 25 2
19 20 4
19 26 1
20 21 5
20 27 3
21 28 1
22 23 1
22 29 3
23 24 1
23 30 1
24 25 5
24 31 4
25 26 2
25 32 3
26 27 5
26 33 3
27 28 5
27 34 3
28 35 1
29 30 4
29 36 3
30 31 3
30 37 3
31 32 2
31 38 1
32 33 2
32 39 5
33 34 5
33 40 5
34 35 4
34 41 3
35 42 4
36 37 5
36 43 5
37 38 5
37 44 2
38 39 4
38 45 1
39 40 5
39 46 3
40 41 4
40 47 4
41 42 2
41 48 2
42 49 1
43 44 1
44 45 1
45 46 5
46 47 1
47 48 4
48 49 3
