196 364
1 2 4
1 15 4
2 3 1
2 16 1
3 4 2
3 17 5
4 5 5
4 18 2
5 6 2
5 19 1
6 7 4
6 20 1
7 8 2
7 21 2
8 9 2
8 22 3
9 10 3
9 23 4
10 11 5
10 24 3
11 12 5
11 25 1
12 13 4
12 26 5
13 14 2
13 27 1
14 28 4
15 16 2
15 29 3
16 17 3
16 30 4
17 18 2
17 31 3
18 19 2
18 32 1
19 20 4
19 33 4
20 21 1
20 34 4
21 22 5
21 35 1
22 23 2
22 36 3
23 24 5
23 37 1
24 25 1
24 38 3
25 26 4
25 39 2
26 27 2
26 40 3
27 28 1
27 41 4
28 42 4
29 30 1
29 43 1
30 31 5
30 44 3
31 32 1
31 45 2
32 33 2
32 46 5
33 34 4
33 47 4
34 35 5
34 48 4
35 36 1
35 49 4
36 37 3
36 50 1
37 38 5
37 51 5
38 39 1
38 52 5
39 40 2
39 53 3
40 41 1
40 54 1
41 42 5
41 55 2
42 56 4
43 44 5
43 57 4
44 45 3
44 58 2
45 46 4
45 59 1
46 47 3
46 60 5
47 48 2
47 61 4
48 49 2
48 62 4
49 50 3
49 63 4
50 51 1
50 64 2
51 52 2
51 65 1
52 53 3
52 66 1
53 54 3
53 67 1
54 55 4
54 68 5
55 56 1
55 69 5
56 70 1
57 58 1
57 71 2
58 59 2
58 72 2
59 60 5
59 73 3
60 61 4
60 74 1
61 62 1
61 75 4
62 63 4
62 76 3
63 64 2
63 77 5
64 65 2
64 78 4
65 66 4
65 79 3
66 67 4
66 80 1
67 68 3
67 81 3
68 69 4
68 82 2
69 70 5
69 83 3
70 84 2
71 72 1
71 85 4
72 73 2
72 86 5
73 74 1
73 87 2
74 75 2
74 88 3
75 76 5
75 89 1
76 77 4
76 90 1
77 78 4
77 91 3
78 79 3
78 92 2
79 80 5
79 93 5
80 81 4
80 94 5
81 82 2
81 95 2
82 83 1
82 96 4
83 84 4
83 97 2
84 98 3
85 86 5
85 99 3
86 87 5
86 100 1
87 88 5
87 101 4
88 89 3
88 102 3
89 90 3
89 103 3
90 91 4
90 104 5
91 92 5
91 105 4
92 93 3
92 106 3
93 94 4
93 107 2
94 95 4
94 108 1
95 96 2
95 109 5
96 97 1
96 110 5
97 98 5
97 111 5
98 112 1
99 100 5
99 113 3
100 101 3
100 114 3
101 102 2
101 115 5
102 103 4
102 116 3
103 104 3
103 117 5
104 105 3
104 118 5
105 106 1
105 119 4
106 107 2
106 120 5
107 108 5
107 121 2
108 109 4
108 122 2
109 110 3
109 123 4
110 111 2
110 124 1
111 112 1
111 125 4
112 126 2
113 114 1
113 127 2
114 115 5
114 128 5
115 116 5
115 129 4
116 117 5
116 130 2
117 118 3
117 131 1
118 119 2
118 132 1
119 120 4
119 133 3
120 121 5
120 134 5
121 122 2
121 135 1
122 123 1
122 136 5
123 124 5
123 137 4
124 125 5
124 138 1
125 126 1
125 139 5
126 140 3
127 128 4
127 141 4
128 129 1
128 142 1
129 130 2
129 143 3
130 131 2
130 144 3
131 132 1
131 145 5
132 133 5
132 146 1
133 134 1
133 147 5
134 135 1
134 148 2
135 136 4
135 149 3
136 137 4
136 150 1
137 138 4
137 151 2
138 139 5
138 152 3
139 140 5
139 153 3
140 154 5
141 142 1
141 155 2
142 143 3
142 156 2
143 144 4
143 157 2
144 145 3
144 158 3
145 146 3
145 159 1
146 147 3
146 160 3
147 148 1
147 161 1
148 149 5
148 162 4
149 150 1
149 163 3
150 151 1
150 164 2
151 152 4
151 165 5
152 153 2
152 166 4
153 154 2
153 167 5
154 168 2
155 156 1
155 169 2
156 157 3
156 170 5
157 158 4
157 171 2
158 159 2
158 172 5
159 160 4
159 173 3
160 161 3
160 174 2
161 162 3
161 175 5
162 163 2
162 176 1
163 164 1
163 177 5
164 165 2
164 178 1
165 166 5
165 179 3
166 167 5
166 180 2
167 168 2
167 181 3
168 182 2
169 170 1
169 183 1
170 171 1
170 184 1
171 172 4
171 185 5
172 173 5
172 186 5
173 174 4
173 187 5
174 175 3
174 188 3
175 176 5
175 189 4
176 177 3
176 190 2
177 178 3
177 191 2
178 179 3
178 192 5
179 180 3
179 193 2
180 181 4
180 194 1
181 182 1
181 195 3
182 196 3
183 184 2
184 185 5
185 186 1
186 187 2
187 188 1
188 189 4
189 190 2
190 191 1
191 192 5
192 193 3
193 194 1
194 195 2
195 196 2
