400 760
1 2 3
1 21 2
2 3 2
2 22 5
3 4 3
3 23 1
4 5 1
4 24 4
5 6 5
5 25 4
6 7 4
6 26 4
7 8 4
7 27 2
8 9 3
8 28 4
9 10 4
9 29 2
10 11 3
10 30 4
11 12 2
11 31 1
12 13 3
12 32 1
13 14 4
13 33 2
14 15 4
14 34 3
15 16 4
15 35 4
16 17 2
16 36 5
17 18 5
17 37 1
18 19 5
18 38 5
19 20 1
19 39 5
20 40 1
21 22 4
21 41 4
22 23 1
22 42 3
23 24 2
23 43 1
24 25 3
24 44 4
25 26 1
25 45 1
26 27 1
26 46 4
27 28 3
27 47 1
28 29 5
28 48 5
29 30 5
29 49 5
30 31 1
30 50 2
31 32 1
31 51 4
32 33 1
32 52 2
33 34 3
33 53 5
34 35 5
34 54 3
35 36 1
35 55 5
36 37 5
36 56 4
37 38 4
37 57 1
38 39 1
38 58 3
39 40 1
39 59 3
40 60 5
41 42 5
41 61 3
42 43 3
42 62 3
43 44 3
43 63 1
44 45 5
44 64 1
45 46 4
45 65 4
46 47 2
46 66 1
47 48 4
47 67 1
48 49 5
48 68 2
49 50 5
49 69 1
50 51 3
50 70 2
51 52 4
51 71 5
52 53 3
52 72 3
53 54 4
53 73 2
54 55 2
54 74 3
55 56 1
55 75 1
56 57 2
56 76 5
57 58 2
57 77 1
58 59 3
58 78 5
59 60 4
59 79 5
60 80 3
61 62 3
61 81 1
62 63 1
62 82 5
63 64 1
63 83 3
64 65 3
64 84 4
65 66 2
65 85 2
66 67 3
66 86 3
67 68 4
67 87 1
68 69 4
68 88 3
69 70 2
69 89 2
70 71 5
70 90 4
71 72 5
71 91 4
72 73 5
72 92 3
73 74 5
73 93 5
74 75 3
74 94 5
75 76 2
75 95 5
76 77 4
76 96 2
77 78 1
77 97 4
78 79 1
78 98 5
79 80 4
79 99 5
80 100 5
81 82 5
81 101 4
82 83 1
82 102 4
83 84 1
83 103 5
84 85 3
84 104 2
85 86 1
85 105 3
86 87 5
86 106 4
87 88 5
87 107 4
88 89 1
88 108 2
89 90 3
89 109 2
90 91 1
90 110 4
91 92 5
91 111 2
92 93 1
92 112 4
93 94 5
93 113 2
94 95 2
94 114 5
95 96 3
95 115 3
96 97 3
96 116 1
97 98 4
97 117 1
98 99 1
98 118 2
99 100 5
99 119 3
100 120 3
101 102 4
101 121 1
102 103 3
102 122 2
103 104 3
103 123 2
104 105 3
104 124 5
105 106 4
105 125 1
106 107 5
106 126 1
107 108 2
107 127 2
108 109 5
108 128 3
109 110 4
109 129 4
110 111 1
110 130 1
111 112 5
111 131 2
112 113 3
112 132 4
113 114 4
113 133 3
114 115 2
114 134 5
115 116 3
115 135 5
116 117 5
116 136 5
117 118 1
117 137 4
118 119 4
118 138 5
119 120 2
119 139 1
120 140 3
121 122 4
121 141 4
122 123 3
122 142 2
123 124 3
123 143 5
124 125 1
124 144 3
125 126 5
125 145 4
126 127 2
126 146 5
127 128 3
127 147 5
128 129 5
128 148 2
129 130 2
129 149 3
130 131 2
130 150 3
131 132 3
131 151 5
132 133 2
132 152 5
133 134 5
133 153 5
134 135 3
134 154 2
135 136 3
135 155 3
136 137 1
136 156 5
137 138 2
137 157 5
138 139 3
138 158 1
139 140 2
139 159 1
140 160 5
141 142 2
141 161 2
142 143 5
142 162 2
143 144 5
143 163 1
144 145 5
144 164 1
145 146 4
145 165 2
146 147 3
146 166 3
147 148 3
147 167 5
148 149 3
148 168 1
149 150 5
149 169 1
150 151 3
150 170 3
151 152 1
151 171 5
152 153 1
152 172 3
153 154 2
153 173 3
154 155 2
154 174 1
155 156 2
155 175 1
156 157 4
156 176 5
157 158 4
157 177 4
158 159 1
158 178 2
159 160 1
159 179 1
160 180 4
161 162 5
161 181 2
162 163 4
162 182 4
163 164 3
163 183 5
164 165 1
164 184 5
165 166 4
165 185 5
166 167 1
166 186 2
167 168 1
167 187 2
168 169 2
168 188 5
169 170 3
169 189 4
170 171 4
170 190 4
171 172 4
171 191 2
172 173 3
172 192 2
173 174 4
173 193 5
174 175 4
174 194 2
175 176 1
175 195 4
176 177 3
176 196 4
177 178 2
177 197 2
178 179 5
178 198 4
179 180 5
179 199 2
180 200 1
181 182 5
181 201 1
182 183 5
182 202 3
183 184 5
183 203 5
184 185 4
184 204 5
185 186 3
185 205 4
186 187 1
186 206 5
187 188 1
187 207 4
188 189 1
188 208 1
189 190 4
189 209 2
190 191 4
190 210 3
191 192 1
191 211 1
192 193 5
192 212 3
193 194 4
193 213 3
194 195 3
194 214 3
195 196 1
195 215 2
196 197 3
196 216 1
197 198 5
197 217 4
198 199 1
198 218 5
199 200 4
199 219 4
200 220 1
201 202 1
201 221 2
202 203 2
202 222 1
203 204 3
203 223 5
204 205 1
204 224 5
205 206 1
205 225 3
206 207 2
206 226 3
207 208 5
207 227 2
208 209 2
208 228 2
209 210 2
209 229 1
210 211 1
210 230 4
211 212 3
211 231 5
212 213 1
212 232 5
213 214 5
213 233 2
214 215 4
214 234 2
215 216 1
215 235 5
216 217 3
216 236 5
217 218 3
217 237 1
218 219 2
218 238 1
219 220 1
219 239 4
220 240 3
221 222 4
221 241 3
222 223 5
222 242 4
223 224 2
223 243 1
224 225 3
224 244 3
225 226 2
225 245 4
226 227 2
226 246 4
227 228 5
227 247 5
228 229 4
228 248 2
229 230 1
229 249 5
230 231 4
230 250 3
231 232 1
231 251 2
232 233 3
232 252 2
233 234 5
233 253 4
234 235 5
234 254 5
235 236 5
235 255 1
236 237 1
236 256 1
237 238 5
237 257 3
238 239 1
238 258 2
239 240 4
239 259 3
240 260 5
241 242 4
241 261 3
242 243 4
242 262 2
243 244 3
243 263 5
244 245 4
244 264 2
245 246 4
245 265 3
246 247 2
246 266 1
247 248 1
247 267 3
248 249 2
248 268 2
249 250 5
249 269 3
250 251 3
250 270 4
251 252 2
251 271 4
252 253 2
252 272 4
253 254 1
253 273 2
254 255 2
254 274 2
255 256 2
255 275 5
256 257 5
256 276 1
257 258 4
257 277 3
258 259 4
258 278 1
259 260 1
259 279 3
260 280 1
261 262 5
261 281 2
262 263 1
262 282 5
263 264 3
263 283 2
264 265 3
264 284 1
265 266 4
265 285 2
266 267 5
266 286 5
267 268 5
267 287 5
268 269 3
268 288 3
269 270 5
269 289 5
270 271 2
270 290 2
271 272 4
271 291 1
272 273 5
272 292 5
273 274 1
273 293 4
274 275 5
274 294 3
275 276 2
275 295 4
276 277 1
276 296 3
277 278 1
277 297 1
278 279 2
278 298 4
279 280 2
279 299 5
280 300 3
281 282 4
281 301 4
282 283 4
282 302 3
283 284 1
283 303 1
284 285 2
284 304 5
285 286 3
285 305 1
286 287 5
286 306 1
287 288 1
287 307 5
288 289 4
288 308 1
289 290 3
289 309 3
290 291 4
290 310 4
291 292 3
291 311 4
292 293 2
292 312 5
293 294 4
293 313 3
294 295 2
294 314 2
295 296 2
295 315 4
296 297 2
296 316 4
297 298 5
297 317 1
298 299 1
298 318 3
299 300 4
299 319 5
300 320 3
301 302 1
301 321 3
302 303 4
302 322 2
303 304 5
303 323 5
304 305 4
304 324 1
305 306 2
305 325 4
306 307 2
306 326 4
307 308 3
307 327 3
308 309 1
308 328 4
309 310 5
309 329 5
310 311 2
310 330 5
311 312 1
311 331 3
312 313 1
312 332 2
313 314 4
313 333 2
314 315 5
314 334 2
315 316 2
315 335 3
316 317 1
316 336 2
317 318 5
317 337 3
318 319 5
318 338 3
319 320 3
319 339 4
