100 180
1 2 3
1 11 3
2 3 4
2 12 3
3 4 5
3 13 4
4 5 5
4 14 5
5 6 2
5 15 1
6 7 1
6 16 3
7 8 2
7 17 5
8 9 4
8 18 1
9 10 3
9 19 1
10 20 3
11 12 3
11 21 4
12 13 1
12 22 2
13 14 5
13 23 3
14 15 4
14 24 4
15 16 3
15 25 2
16 17 5
16 26 4
17 18 5
17 27 4
18 19 1
18 28 3
19 20 1
19 29 5
20 30 5
21 22 3
21 31 1
22 23 5
22 32 4
23 24 4
23 33 4
24 25 2
24 34 5
25 26 2
25 35 1
26 27 3
26 36 2
27 28 3
27 37 5
28 29 1
28 38 5
29 30 4
29 39 1
30 40 4
31 32 1
31 41 3
32 33 3
32 42 3
33 34 2
33 43 5
34 35 1
34 44 3
35 36 2
35 45 5
36 37 4
36 46 4
37 38 1
37 47 1
38 39 3
38 48 1
39 40 3
39 49 5
40 50 2
41 42 1
41 51 3
42 43 4
42 52 2
43 44 5
43 53 3
44 45 3
44 54 3
45 46 4
45 55 2
46 47 4
46 56 4
47 48 5
47 57 5
48 49 3
48 58 5
49 50 2
49 59 2
50 60 2
51 52 3
51 61 1
52 53 2
52 62 3
53 54 2
53 63 5
54 55 3
54 64 1
55 56 3
55 65 3
56 57 3
56 66 2
57 58 5
57 67 1
58 59 4
58 68 4
59 60 3
59 69 4
60 70 2
61 62 2
61 71 4
62 63 5
62 72 1
63 64 5
63 73 5
64 65 4
64 74 4
65 66 3
65 75 4
66 67 1
66 76 5
67 68 5
67 77 5
68 69 2
68 78 2
69 70 1
69 79 2
70 80 2
71 72 3
71 81 2
72 73 5
72 82 4
73 74 4
73 83 5
74 75 3
74 84 5
75 76 4
75 85 5
76 77 3
76 86 2
77 78 5
77 87 3
78 79 3
78 88 4
79 80 2
79 89 1
80 90 3
81 82 1
81 91 5
82 83 5
82 92 5
83 84 5
83 93 4
84 85 1
84 94 3
85 86 4
85 95 2
86 87 5
86 96 2
87 88 5
87 97 3
88 89 3
88 98 1
89 90 2
89 99 4
90 100 4
91 92 2
92 93 1
93 94 2
94 95 5
95 96 3
96 97 4
97 98 5
98 99 1
99 100 5
