1600 3120
1 2 4
1 41 4
2 3 4
2 42 3
3 4 4
3 43 4
4 5 2
4 44 5
5 6 2
5 45 5
6 7 3
6 46 4
7 8 3
7 47 2
8 9 2
8 48 1
9 10 5
9 49 5
10 11 1
10 50 2
11 12 4
11 51 5
12 13 4
12 52 3
13 14 2
13 53 5
14 15 5
14 54 3
15 16 3
15 55 4
16 17 4
16 56 2
17 18 1
17 57 5
18 19 2
18 58 2
19 20 5
19 59 3
20 21 2
20 60 1
21 22 3
21 61 5
22 23 3
22 62 4
23 24 5
23 63 2
24 25 3
24 64 3
25 26 4
25 65 5
26 27 5
26 66 4
27 28 2
27 67 5
28 29 1
28 68 2
29 30 4
29 69 3
30 31 1
30 70 5
31 32 3
31 71 2
32 33 5
32 72 1
33 34 3
33 73 3
34 35 2
34 74 4
35 36 1
35 75 4
36 37 2
36 76 1
37 38 3
37 77 1
38 39 3
38 78 2
39 40 1
39 79 2
40 80 3
41 42 3
41 81 4
42 43 4
42 82 5
43 44 4
43 83 5
44 45 3
44 84 3
45 46 4
45 85 4
46 47 4
46 86 2
47 48 3
47 87 3
48 49 5
48 88 1
49 50 1
49 89 3
50 51 4
50 90 4
51 52 2
51 91 3
52 53 1
52 92 1
53 54 2
53 93 4
54 55 2
54 94 5
55 56 5
55 95 2
56 57 1
56 96 4
57 58 2
57 97 3
58 59 1
58 98 1
59 60 5
59 99 5
60 61 2
60 100 2
61 62 4
61 101 3
62 63 2
62 102 2
63 64 1
63 103 2
64 65 5
64 104 1
65 66 1
65 105 2
66 67 5
66 106 4
67 68 1
67 107 5
68 69 5
68 108 3
69 70 1
69 109 3
70 71 3
70 110 2
71 72 5
71 111 5
72 73 3
72 112 3
73 74 2
73 113 3
74 75 5
74 114 4
75 76 1
75 115 2
76 77 3
76 116 1
77 78 2
77 117 1
78 79 4
78 118 4
79 80 1
79 119 1
80 120 1
81 82 3
81 121 5
82 83 2
82 122 3
83 84 3
83 123 4
84 85 5
84 124 4
85 86 3
85 125 1
86 87 1
86 126 4
87 88 5
87 127 5
88 89 5
88 128 3
89 90 5
89 129 4
90 91 2
90 130 2
91 92 1
91 131 4
92 93 5
92 132 5
93 94 4
93 133 1
94 95 3
94 134 3
95 96 2
95 135 3
96 97 3
96 136 5
97 98 5
97 137 5
98 99 4
98 138 4
99 100 5
99 139 2
100 101 1
100 140 2
101 102 3
101 141 1
102 103 1
102 142 2
103 104 5
103 143 4
104 105 5
104 144 1
105 106 1
105 145 5
106 107 4
106 146 2
107 108 5
107 147 3
108 109 5
108 148 1
109 110 2
109 149 1
110 111 4
110 150 1
111 112 3
111 151 5
112 113 2
112 152 2
113 114 1
113 153 1
114 115 2
114 154 1
115 116 1
115 155 4
116 117 3
116 156 4
117 118 1
117 157 2
118 119 1
118 158 1
119 120 2
119 159 5
120 160 3
121 122 2
121 161 1
122 123 1
122 162 3
123 124 4
123 163 3
124 125 3
124 164 5
125 126 5
125 165 3
126 127 4
126 166 3
127 128 1
127 167 4
128 129 3
128 168 1
129 130 5
129 169 1
130 131 3
130 170 1
131 132 1
131 171 5
132 133 3
132 172 3
133 134 4
133 173 1
134 135 2
134 174 1
135 136 3
135 175 1
136 137 3
136 176 3
137 138 4
137 177 3
138 139 4
138 178 3
139 140 5
139 179 5
140 141 4
140 180 1
141 142 1
141 181 2
142 143 3
142 182 1
143 144 2
143 183 3
144 145 2
144 184 2
145 146 1
145 185 3
146 147 2
146 186 2
147 148 1
147 187 5
148 149 2
148 188 2
149 150 2
149 189 3
150 151 2
150 190 5
151 152 4
151 191 1
152 153 3
152 192 4
153 154 5
153 193 4
154 155 4
154 194 3
155 156 5
155 195 2
156 157 4
156 196 5
157 158 1
157 197 2
158 159 3
158 198 2
159 160 4
159 199 4
160 200 2
161 162 5
161 201 4
162 163 4
162 202 1
163 164 5
163 203 3
164 165 2
164 204 4
165 166 1
165 205 2
166 167 5
166 206 1
167 168 4
167 207 3
168 169 4
168 208 2
169 170 5
169 209 2
170 171 3
170 210 3
171 172 5
171 211 5
172 173 5
172 212 1
173 174 3
173 213 4
174 175 1
174 214 5
175 176 2
175 215 1
176 177 5
176 216 4
177 178 1
177 217 5
178 179 5
178 218 2
179 180 3
179 219 4
180 181 2
180 220 4
181 182 1
181 221 2
182 183 5
182 222 4
183 184 5
183 223 2
184 185 2
184 224 5
185 186 1
185 225 5
186 187 2
186 226 1
187 188 4
187 227 3
188 189 5
188 228 2
189 190 3
189 229 5
190 191 5
190 230 4
191 192 2
191 231 1
192 193 1
192 232 1
193 194 5
193 233 1
194 195 4
194 234 2
195 196 2
195 235 5
196 197 2
196 236 2
197 198 2
197 237 5
198 199 5
198 238 3
199 200 4
199 239 1
200 240 3
201 202 5
201 241 3
202 203 5
202 242 3
203 204 3
203 243 1
204 205 3
204 244 4
205 206 1
205 245 5
206 207 3
206 246 4
207 208 1
207 247 5
208 209 5
208 248 2
209 210 1
209 249 3
210 211 2
210 250 4
211 212 2
211 251 1
212 213 1
212 252 2
213 214 5
213 253 4
