1600 3120
1 2 4
1 41 3
2 3 1
2 42 3
3 4 1
3 43 3
4 5 2
4 44 2
5 6 3
5 45 2
6 7 1
6 46 3
7 8 4
7 47 4
8 9 2
8 48 5
9 10 4
9 49 3
10 11 5
10 50 5
11 12 1
11 51 1
12 13 5
12 52 2
13 14 5
13 53 2
14 15 2
14 54 2
15 16 5
15 55 5
16 17 1
16 56 1
17 18 1
17 57 5
18 19 1
18 58 1
19 20 4
19 59 1
20 21 2
20 60 5
21 22 5
21 61 3
22 23 1
22 62 5
23 24 5
23 63 4
24 25 3
24 64 2
25 26 3
25 65 1
26 27 4
26 66 1
27 28 3
27 67 2
28 29 5
28 68 3
29 30 3
29 69 5
30 31 5
30 70 4
31 32 3
31 71 5
32 33 3
32 72 2
33 34 4
33 73 2
34 35 5
34 74 4
35 36 2
35 75 1
36 37 5
36 76 2
37 38 4
37 77 3
38 39 2
38 78 2
39 40 4
39 79 2
40 80 4
41 42 1
41 81 1
42 43 1
42 82 1
43 44 2
43 83 4
44 45 2
44 84 1
45 46 1
45 85 2
46 47 5
46 86 3
47 48 5
47 87 4
48 49 2
48 88 1
49 50 5
49 89 2
50 51 3
50 90 3
51 52 5
51 91 5
52 53 1
52 92 4
53 54 4
53 93 4
54 55 1
54 94 5
55 56 1
55 95 2
56 57 1
56 96 3
57 58 3
57 97 1
58 59 5
58 98 4
59 60 3
59 99 4
60 61 1
60 100 1
61 62 5
61 101 1
62 63 4
62 102 1
63 64 4
63 103 3
64 65 2
64 104 4
65 66 5
65 105 2
66 67 2
66 106 5
67 68 1
67 107 2
68 69 2
68 108 1
69 70 2
69 109 4
70 71 3
70 110 5
71 72 1
71 111 1
72 73 5
72 112 5
73 74 3
73 113 5
74 75 5
74 114 5
75 76 5
75 115 1
76 77 1
76 116 1
77 78 3
77 117 4
78 79 2
78 118 5
79 80 4
79 119 3
80 120 5
81 82 2
81 121 1
82 83 1
82 122 3
83 84 4
83 123 2
84 85 5
84 124 4
85 86 3
85 125 3
86 87 2
86 126 1
87 88 1
87 127 3
88 89 2
88 128 1
89 90 2
89 129 2
90 91 4
90 130 1
91 92 4
91 131 3
92 93 4
92 132 2
93 94 1
93 133 3
94 95 2
94 134 2
95 96 4
95 135 5
96 97 2
96 136 3
97 98 3
97 137 3
98 99 1
98 138 1
99 100 3
99 139 2
100 101 3
100 140 5
101 102 3
101 141 5
102 103 1
102 142 5
103 104 5
103 143 4
104 105 3
104 144 1
105 106 1
105 145 1
106 107 1
106 146 2
107 108 3
107 147 3
108 109 4
108 148 1
109 110 4
109 149 4
110 111 4
110 150 3
111 112 1
111 151 1
112 113 5
112 152 3
113 114 3
113 153 4
114 115 3
114 154 4
115 116 2
115 155 5
116 117 1
116 156 4
117 118 3
117 157 4
118 119 5
118 158 5
119 120 1
119 159 5
120 160 4
121 122 1
121 161 5
122 123 4
122 162 3
123 124 4
123 163 3
124 125 3
124 164 2
125 126 3
125 165 4
126 127 5
126 166 5
127 128 4
127 167 3
128 129 5
128 168 1
129 130 3
129 169 5
130 131 2
130 170 1
131 132 2
131 171 4
132 133 2
132 172 5
133 134 5
133 173 2
134 135 1
134 174 3
135 136 2
135 175 3
136 137 4
136 176 3
137 138 2
137 177 2
138 139 5
138 178 2
139 140 5
139 179 2
140 141 1
140 180 4
141 142 1
141 181 5
142 143 2
142 182 1
143 144 4
143 183 3
144 145 2
144 184 5
145 146 1
145 185 3
146 147 2
146 186 4
147 148 5
147 187 2
148 149 5
148 188 5
149 150 5
149 189 2
150 151 5
150 190 3
151 152 2
151 191 5
152 153 1
152 192 1
153 154 2
153 193 4
154 155 2
154 194 1
155 156 1
155 195 4
156 157 5
156 196 5
157 158 2
157 197 1
158 159 2
158 198 2
159 160 5
159 199 1
160 200 4
161 162 3
161 201 5
162 163 3
162 202 3
163 164 1
163 203 5
164 165 2
164 204 1
165 166 5
165 205 4
166 167 3
166 206 5
167 168 4
167 207 5
168 169 2
168 208 4
169 170 4
169 209 4
170 171 1
170 210 3
171 172 3
171 211 5
172 173 4
172 212 5
173 174 3
173 213 3
174 175 5
174 214 5
175 176 3
175 215 1
176 177 2
176 216 4
177 178 3
177 217 5
178 179 4
178 218 2
179 180 5
179 219 4
180 181 5
180 220 5
181 182 3
181 221 2
182 183 1
182 222 4
183 184 4
183 223 5
184 185 2
184 224 3
185 186 2
185 225 1
186 187 3
186 226 2
187 188 3
187 227 3
188 189 3
188 228 5
189 190 3
189 229 1
190 191 2
190 230 4
191 192 4
191 231 5
192 193 5
192 232 1
193 194 2
193 233 5
194 195 1
194 234 4
195 196 5
195 235 3
196 197 3
196 236 5
197 198 3
197 237 5
198 199 4
198 238 1
199 200 3
199 239 4
200 240 3
201 202 4
201 241 3
202 203 5
202 242 1
203 204 4
203 243 3
204 205 3
204 244 5
205 206 2
205 245 3
206 207 3
206 246 2
207 208 2
207 247 1
208 209 2
208 248 2
209 210 1
209 249 3
210 211 1
210 250 4
211 212 3
211 251 5
212 213 3
212 252 2
213 214 4
213 253 1
214 215 3
214 254 3
215 216 2
215 255 1
216 217 5
216 256 2
217 218 3
217 257 5
218 219 2
218 258 4
219 220 2
219 259 2
220 221 1
220 260 1
221 222 4
221 261 1
222 223 5
222 262 3
223 224 1
223 263 4
224 225 5
224 264 2
225 226 5
225 265 3
