400 760
1 2 2
1 21 5
2 3 4
2 22 2
3 4 2
3 23 2
4 5 2
4 24 5
5 6 3
5 25 3
6 7 1
6 26 1
7 8 5
7 27 4
8 9 3
8 28 3
9 10 1
9 29 2
10 11 1
10 30 5
11 12 5
11 31 2
12 13 3
12 32 3
13 14 5
13 33 2
14 15 2
14 34 4
15 16 2
15 35 5
16 17 1
16 36 1
17 18 3
17 37 1
18 19 3
18 38 5
19 20 1
19 39 2
20 40 5
21 22 3
21 41 5
22 23 2
22 42 5
23 24 1
23 43 1
24 25 1
24 44 3
25 26 3
25 45 2
26 27 4
26 46 2
27 28 5
27 47 4
28 29 1
28 48 2
29 30 2
29 49 5
30 31 2
30 50 1
31 32 2
31 51 5
32 33 5
32 52 4
33 34 5
33 53 1
34 35 4
34 54 5
35 36 2
35 55 2
36 37 5
36 56 4
37 38 1
37 57 2
38 39 2
38 58 3
39 40 3
39 59 3
40 60 4
41 42 2
41 61 2
42 43 2
42 62 2
43 44 1
43 63 4
44 45 4
44 64 3
45 46 5
45 65 5
46 47 1
46 66 2
47 48 1
47 67 4
48 49 3
48 68 1
49 50 1
49 69 1
50 51 2
50 70 2
51 52 5
51 71 4
52 53 2
52 72 1
53 54 5
53 73 1
54 55 2
54 74 1
55 56 2
55 75 1
56 57 4
56 76 3
57 58 4
57 77 1
58 59 1
58 78 5
59 60 4
59 79 2
60 80 2
61 62 5
61 81 2
62 63 2
62 82 2
63 64 5
63 83 2
64 65 1
64 84 1
65 66 1
65 85 5
66 67 2
66 86 5
67 68 3
67 87 4
68 69 1
68 88 3
69 70 5
69 89 3
70 71 2
70 90 4
71 72 3
71 91 1
72 73 1
72 92 1
73 74 3
73 93 2
74 75 2
74 94 2
75 76 2
75 95 2
76 77 2
76 96 1
77 78 2
77 97 1
78 79 2
78 98 2
79 80 4
79 99 1
80 100 3
81 82 1
81 101 3
82 83 4
82 102 3
83 84 4
83 103 2
84 85 1
84 104 2
85 86 3
85 105 1
86 87 4
86 106 1
87 88 2
87 107 1
88 89 1
88 108 4
89 90 4
89 109 1
90 91 1
90 110 3
91 92 4
91 111 1
92 93 5
92 112 5
93 94 3
93 113 4
94 95 1
94 114 3
95 96 5
95 115 1
96 97 1
96 116 2
97 98 1
97 117 3
98 99 4
98 118 4
99 100 5
99 119 4
100 120 4
101 102 2
101 121 3
102 103 3
102 122 1
103 104 1
103 123 3
104 105 3
104 124 2
105 106 4
105 125 3
106 107 5
106 126 2
107 108 5
107 127 4
108 109 1
108 128 1
109 110 2
109 129 3
110 111 3
110 130 5
111 112 3
111 131 5
112 113 5
112 132 2
113 114 3
113 133 1
114 115 4
114 134 3
115 116 3
115 135 5
116 117 1
116 136 4
117 118 2
117 137 3
118 119 2
118 138 2
119 120 4
119 139 5
120 140 2
121 122 5
121 141 1
122 123 3
122 142 1
123 124 2
123 143 2
124 125 1
124 144 4
125 126 5
125 145 5
126 127 4
126 146 1
127 128 4
127 147 3
128 129 4
128 148 2
129 130 2
129 149 2
130 131 5
130 150 3
131 132 2
131 151 2
132 133 1
132 152 1
133 134 5
133 153 4
134 135 1
134 154 3
135 136 4
135 155 5
136 137 5
136 156 4
137 138 2
137 157 3
138 139 3
138 158 5
139 140 3
139 159 2
140 160 5
141 142 5
141 161 5
142 143 1
142 162 1
143 144 2
143 163 4
144 145 3
144 164 4
145 146 2
145 165 4
146 147 1
146 166 4
147 148 2
147 167 5
148 149 2
148 168 2
149 150 1
149 169 3
150 151 1
150 170 1
151 152 1
151 171 4
152 153 4
152 172 1
153 154 3
153 173 4
154 155 2
154 174 2
155 156 1
155 175 2
156 157 3
156 176 3
157 158 3
157 177 3
158 159 4
158 178 3
159 160 1
159 179 2
160 180 1
161 162 4
161 181 1
162 163 3
162 182 2
163 164 1
163 183 5
164 165 5
164 184 5
165 166 3
165 185 3
166 167 2
166 186 1
167 168 3
167 187 3
168 169 5
168 188 1
169 170 1
169 189 3
170 171 1
170 190 4
171 172 2
171 191 1
172 173 3
172 192 5
173 174 5
173 193 2
174 175 4
174 194 5
175 176 1
175 195 3
176 177 2
176 196 2
177 178 2
177 197 5
178 179 5
178 198 5
179 180 3
179 199 2
180 200 5
181 182 1
181 201 1
182 183 3
182 202 1
183 184 4
183 203 1
184 185 4
184 204 5
185 186 4
185 205 3
186 187 2
186 206 3
187 188 4
187 207 2
188 189 1
188 208 1
189 190 4
189 209 2
190 191 1
190 210 4
191 192 3
191 211 2
192 193 4
192 212 2
193 194 1
193 213 5
194 195 1
194 214 5
195 196 1
195 215 2
196 197 2
196 216 2
197 198 2
197 217 3
198 199 4
198 218 1
199 200 3
199 219 2
200 220 5
201 202 1
201 221 1
202 203 5
202 222 2
203 204 3
203 223 1
204 205 3
204 224 5
205 206 3
205 225 1
206 207 4
206 226 5
207 208 1
207 227 4
208 209 4
208 228 4
209 210 5
209 229 2
210 211 5
210 230 5
211 212 3
211 231 3
212 213 5
212 232 4
213 214 2
