784 1512
1 2 4
1 29 1
2 3 1
2 30 4
3 4 2
3 31 4
4 5 1
4 32 1
5 6 1
5 33 4
6 7 5
6 34 2
7 8 3
7 35 5
8 9 4
8 36 3
9 10 5
9 37 3
10 11 2
10 38 3
11 12 1
11 39 2
12 13 1
12 40 4
13 14 2
13 41 4
14 15 5
14 42 5
15 16 1
15 43 1
16 17 4
16 44 3
17 18 4
17 45 2
18 19 5
18 46 3
19 20 5
19 47 3
20 21 1
20 48 2
21 22 1
21 49 3
22 23 5
22 50 2
23 24 2
23 51 4
24 25 4
24 52 1
25 26 1
25 53 4
26 27 1
26 54 4
27 28 2
27 55 5
28 56 1
29 30 5
29 57 2
30 31 3
30 58 4
31 32 1
31 59 2
32 33 1
32 60 5
33 34 4
33 61 5
34 35 3
34 62 5
35 36 2
35 63 4
36 37 1
36 64 5
37 38 2
37 65 3
38 39 4
38 66 1
39 40 5
39 67 1
40 41 1
40 68 3
41 42 2
41 69 5
42 43 1
42 70 5
43 44 5
43 71 4
44 45 1
44 72 4
45 46 4
45 73 3
46 47 3
46 74 1
47 48 5
47 75 3
48 49 2
48 76 2
49 50 3
49 77 3
50 51 2
50 78 3
51 52 3
51 79 1
52 53 3
52 80 5
53 54 1
53 81 2
54 55 2
54 82 4
55 56 3
55 83 3
56 84 1
57 58 5
57 85 4
58 59 2
58 86 3
59 60 4
59 87 4
60 61 4
60 88 3
61 62 3
61 89 5
62 63 2
62 90 3
63 64 5
63 91 1
64 65 4
64 92 4
65 66 1
65 93 1
66 67 5
66 94 5
67 68 5
67 95 3
68 69 4
68 96 5
69 70 3
69 97 3
70 71 3
70 98 3
71 72 4
71 99 4
72 73 3
72 100 3
73 74 5
73 101 1
74 75 1
74 102 1
75 76 3
75 103 2
76 77 2
76 104 3
77 78 3
77 105 2
78 79 1
78 106 5
79 80 5
79 107 3
80 81 4
80 108 4
81 82 2
81 109 2
82 83 3
82 110 3
83 84 1
83 111 2
84 112 4
85 86 1
85 113 1
86 87 2
86 114 2
87 88 1
87 115 2
88 89 4
88 116 5
89 90 2
89 117 5
90 91 2
90 118 3
91 92 2
91 119 4
92 93 3
92 120 3
93 94 4
93 121 3
94 95 3
94 122 4
95 96 5
95 123 3
96 97 4
96 124 4
97 98 3
97 125 2
98 99 5
98 126 3
99 100 2
99 127 5
100 101 2
100 128 2
101 102 1
101 129 5
102 103 1
102 130 2
103 104 4
103 131 2
104 105 3
104 132 5
105 106 3
105 133 5
106 107 2
106 134 1
107 108 5
107 135 2
108 109 5
108 136 4
109 110 1
109 137 3
110 111 5
110 138 5
111 112 1
111 139 5
112 140 5
113 114 5
113 141 4
114 115 3
114 142 3
115 116 5
115 143 2
116 117 4
116 144 3
117 118 2
117 145 1
118 119 3
118 146 1
119 120 1
119 147 2
120 121 1
120 148 3
121 122 1
121 149 2
122 123 4
122 150 5
123 124 3
123 151 5
124 125 4
124 152 1
125 126 4
125 153 1
126 127 2
126 154 1
127 128 4
127 155 5
128 129 2
128 156 3
129 130 1
129 157 1
130 131 3
130 158 3
131 132 4
131 159 5
132 133 1
132 160 2
133 134 4
133 161 3
134 135 3
134 162 5
135 136 3
135 163 4
136 137 1
136 164 4
137 138 3
137 165 3
138 139 1
138 166 4
139 140 4
139 167 1
140 168 1
141 142 3
141 169 3
142 143 2
142 170 3
143 144 2
143 171 5
144 145 1
144 172 1
145 146 3
145 173 5
146 147 4
146 174 4
147 148 2
147 175 5
148 149 5
148 176 5
149 150 4
149 177 1
