100 180
1 2 4
1 11 3
2 3 4
2 12 2
3 4 1
3 13 2
4 5 5
4 14 4
5 6 2
5 15 2
6 7 3
6 16 3
7 8 3
7 17 4
8 9 5
8 18 5
9 10 1
9 19 4
10 20 2
11 12 2
11 21 2
12 13 2
12 22 2
13 14 2
13 23 3
14 15 3
14 24 4
15 16 2
15 25 4
16 17 3
16 26 2
17 18 4
17 27 4
18 19 2
18 28 5
19 20 2
19 29 3
20 30 4
21 22 4
21 31 1
22 23 3
22 32 3
23 24 4
23 33 4
24 25 1
24 34 5
25 26 2
25 35 4
26 27 1
26 36 1
27 28 5
27 37 1
28 29 2
28 38 5
29 30 5
29 39 4
30 40 4
31 32 2
31 41 2
32 33 2
32 42 3
33 34 3
33 43 5
34 35 1
34 44 4
35 36 2
35 45 4
36 37 1
36 46 2
37 38 1
37 47 3
38 39 5
38 48 2
39 40 3
39 49 4
40 50 4
41 42 2
41 51 3
42 43 1
42 52 1
43 44 1
43 53 1
44 45 3
44 54 2
45 46 4
45 55 3
46 47 1
46 56 1
47 48 5
47 57 1
48 49 1
48 58 1
49 50 4
49 59 5
50 60 2
51 52 5
51 61 4
52 53 1
52 62 2
53 54 1
53 63 5
54 55 5
54 64 5
55 56 5
55 65 5
56 57 3
56 66 2
57 58 5
57 67 4
58 59 4
58 68 1
59 60 3
59 69 4
60 70 3
61 62 3
61 71 1
62 63 5
62 72 3
63 64 4
63 73 4
64 65 3
64 74 3
65 66 3
65 75 4
66 67 3
66 76 5
67 68 4
67 77 1
68 69 3
68 78 1
69 70 2
69 79 1
70 80 3
71 72 1
71 81 3
72 73 4
72 82 2
73 74 4
73 83 1
74 75 4
74 84 1
75 76 2
75 85 4
76 77 2
76 86 5
77 78 2
77 87 2
78 79 1
78 88 2
79 80 4
79 89 3
80 90 4
81 82 2
81 91 3
82 83 2
82 92 2
83 84 5
83 93 3
84 85 1
84 94 2
85 86 4
85 95 3
86 87 5
86 96 1
87 88 5
87 97 1
88 89 3
88 98 5
89 90 4
89 99 5
90 100 5
91 92 1
92 93 5
93 94 1
94 95 1
95 96 3
96 97 2
97 98 3
98 99 3
99 100 1
