196 364
1 2 3
1 15 3
2 3 1
2 16 2
3 4 1
3 17 2
4 5 3
4 18 1
5 6 3
5 19 3
6 7 4
6 20 2
7 8 1
7 21 3
8 9 2
8 22 2
9 10 3
9 23 2
10 11 5
10 24 5
11 12 1
11 25 1
12 13 2
12 26 3
13 14 2
13 27 5
14 28 4
15 16 3
15 29 4
16 17 5
16 30 1
17 18 3
17 31 1
18 19 4
18 32 4
19 20 3
19 33 3
20 21 3
20 34 1
21 22 3
21 35 4
22 23 3
22 36 5
23 24 3
23 37 2
24 25 3
24 38 2
25 26 4
25 39 1
26 27 5
26 40 1
27 28 1
27 41 3
28 42 3
29 30 3
29 43 5
30 31 5
30 44 4
31 32 5
31 45 2
32 33 5
32 46 4
33 34 1
33 47 4
34 35 5
34 48 5
35 36 5
35 49 2
36 37 2
36 50 4
37 38 2
37 51 1
38 39 3
38 52 3
39 40 5
39 53 5
40 41 3
40 54 5
41 42 1
41 55 5
42 56 2
43 44 1
43 57 5
44 45 1
44 58 5
45 46 5
45 59 3
46 47 1
46 60 1
47 48 5
47 61 1
48 49 4
48 62 5
49 50 2
49 63 5
50 51 4
50 64 5
51 52 3
51 65 4
52 53 2
52 66 5
53 54 1
53 67 2
54 55 5
54 68 5
55 56 2
55 69 5
56 70 4
57 58 4
57 71 5
58 59 4
58 72 5
59 60 5
59 73 4
60 61 1
60 74 1
61 62 5
61 75 2
62 63 5
62 76 5
63 64 4
63 77 3
64 65 3
64 78 3
65 66 3
65 79 5
66 67 4
66 80 4
67 68 2
67 81 5
68 69 2
68 82 4
69 70 1
69 83 4
70 84 1
71 72 3
71 85 1
72 73 5
72 86 5
73 74 5
73 87 3
74 75 1
74 88 3
75 76 1
75 89 4
76 77 4
76 90 5
77 78 4
77 91 2
78 79 5
78 92 2
79 80 2
79 93 2
80 81 5
80 94 2
81 82 3
81 95 1
82 83 4
82 96 5
83 84 3
83 97 1
84 98 4
85 86 3
85 99 2
86 87 4
86 100 1
87 88 1
87 101 4
88 89 2
88 102 4
89 90 2
89 103 4
90 91 1
90 104 1
91 92 4
91 105 5
92 93 1
92 106 2
93 94 2
93 107 3
94 95 3
94 108 3
95 96 4
95 109 2
96 97 3
96 110 5
97 98 5
97 111 1
98 112 1
99 100 4
99 113 1
100 101 5
100 114 5
101 102 2
101 115 4
102 103 4
102 116 2
103 104 1
103 117 5
104 105 1
104 118 3
105 106 1
105 119 5
106 107 5
106 120 5
107 108 1
107 121 4
108 109 3
108 122 1
109 110 5
109 123 3
110 111 3
110 124 5
111 112 2
111 125 4
112 126 5
113 114 1
113 127 3
114 115 1
114 128 2
115 116 5
115 129 5
116 117 4
116 130 5
117 118 2
117 131 4
118 119 3
118 132 4
119 120 3
119 133 5
120 121 1
120 134 1
121 122 3
121 135 2
122 123 5
122 136 4
123 124 5
123 137 4
124 125 3
124 138 1
125 126 4
125 139 3
126 140 2
127 128 1
127 141 3
128 129 4
128 142 5
129 130 4
129 143 1
130 131 3
130 144 4
131 132 1
131 145 5
132 133 1
132 146 3
133 134 3
133 147 5
134 135 5
134 148 2
135 136 4
135 149 5
136 137 2
136 150 1
137 138 4
137 151 3
138 139 4
138 152 1
139 140 1
139 153 4
140 154 5
141 142 1
141 155 4
142 143 2
142 156 1
143 144 3
143 157 5
144 145 3
144 158 4
145 146 4
145 159 2
146 147 2
146 160 2
147 148 4
147 161 5
148 149 3
148 162 4
149 150 1
149 163 5
150 151 4
150 164 4
151 152 1
151 165 4
152 153 1
152 166 4
153 154 2
153 167 4
154 168 1
155 156 2
155 169 4
156 157 2
156 170 1
157 158 1
157 171 4
158 159 1
158 172 3
159 160 4
159 173 2
160 161 3
160 174 4
161 162 2
161 175 4
162 163 4
162 176 4
163 164 2
163 177 1
164 165 1
164 178 3
165 166 4
165 179 5
166 167 1
166 180 4
167 168 4
167 181 1
168 182 1
169 170 5
169 183 1
170 171 3
170 184 4
171 172 3
171 185 2
172 173 1
172 186 5
173 174 3
173 187 4
174 175 4
174 188 1
175 176 2
175 189 4
176 177 1
176 190 4
177 178 4
177 191 4
178 179 4
178 192 2
179 180 4
179 193 5
180 181 4
180 194 4
181 182 5
181 195 5
182 196 4
183 184 5
184 185 5
185 186 4
186 187 2
187 188 1
188 189 2
189 190 1
190 191 1
191 192 1
192 193 4
193 194 3
194 195 2
195 196 5
