1600 3120
1 2 1
1 41 2
2 3 1
2 42 4
3 4 1
3 43 2
4 5 2
4 44 5
5 6 2
5 45 3
6 7 1
6 46 5
7 8 1
7 47 1
8 9 2
8 48 5
9 10 2
9 49 5
10 11 1
10 50 5
11 12 1
11 51 2
12 13 3
12 52 1
13 14 4
13 53 1
14 15 2
14 54 1
15 16 5
15 55 3
16 17 1
16 56 2
17 18 1
17 57 5
18 19 2
18 58 1
19 20 5
19 59 4
20 21 1
20 60 5
21 22 5
21 61 2
22 23 5
22 62 2
23 24 3
23 63 4
24 25 2
24 64 1
25 26 5
25 65 2
26 27 5
26 66 4
27 28 3
27 67 2
28 29 1
28 68 4
29 30 1
29 69 3
30 31 1
30 70 1
31 32 4
31 71 4
32 33 1
32 72 1
33 34 2
33 73 2
34 35 5
34 74 2
35 36 2
35 75 3
36 37 2
36 76 2
37 38 4
37 77 3
38 39 2
38 78 2
39 40 3
39 79 3
40 80 2
41 42 4
41 81 1
42 43 3
42 82 2
43 44 2
43 83 4
44 45 2
44 84 3
45 46 3
45 85 5
46 47 5
46 86 2
47 48 5
47 87 4
48 49 3
48 88 2
49 50 2
49 89 3
50 51 3
50 90 1
51 52 2
51 91 1
52 53 5
52 92 1
53 54 1
53 93 1
54 55 5
54 94 4
55 56 5
55 95 1
56 57 5
56 96 2
57 58 3
57 97 4
58 59 5
58 98 5
59 60 5
59 99 3
60 61 5
60 100 5
61 62 2
61 101 2
62 63 5
62 102 5
63 64 2
63 103 5
64 65 1
64 104 2
65 66 4
65 105 5
66 67 4
66 106 1
67 68 4
67 107 4
68 69 3
68 108 5
69 70 3
69 109 3
70 71 5
70 110 3
71 72 1
71 111 4
72 73 5
72 112 5
73 74 2
73 113 2
74 75 2
74 114 3
75 76 4
75 115 4
76 77 5
76 116 3
77 78 1
77 117 2
78 79 1
78 118 1
79 80 4
79 119 2
80 120 2
81 82 2
81 121 3
82 83 5
82 122 4
83 84 2
83 123 3
84 85 2
84 124 3
85 86 1
85 125 5
86 87 2
86 126 1
87 88 2
87 127 1
88 89 1
88 128 3
89 90 3
89 129 3
90 91 3
90 130 4
91 92 2
91 131 1
92 93 5
92 132 3
93 94 1
93 133 2
94 95 3
94 134 2
95 96 2
95 135 1
96 97 1
96 136 3
97 98 4
97 137 2
98 99 2
98 138 2
99 100 3
99 139 2
100 101 5
100 140 1
101 102 1
101 141 2
102 103 3
102 142 1
103 104 2
103 143 2
104 105 2
104 144 4
105 106 5
105 145 4
106 107 1
106 146 5
107 108 1
107 147 4
108 109 2
108 148 4
109 110 3
109 149 3
110 111 3
110 150 3
111 112 2
111 151 5
112 113 4
112 152 4
113 114 1
113 153 3
114 115 2
114 154 3
115 116 4
115 155 5
116 117 3
116 156 2
117 118 5
117 157 1
118 119 5
118 158 4
119 120 4
119 159 5
120 160 3
121 122 5
121 161 4
122 123 5
122 162 4
123 124 4
123 163 4
124 125 4
124 164 2
125 126 4
125 165 4
126 127 1
126 166 3
127 128 1
127 167 5
128 129 5
128 168 1
129 130 1
129 169 1
130 131 3
130 170 2
131 132 3
131 171 1
132 133 1
132 172 3
133 134 2
133 173 5
134 135 2
134 174 5
135 136 2
135 175 1
136 137 1
136 176 5
137 138 1
137 177 3
138 139 4
138 178 2
139 140 3
139 179 3
140 141 2
140 180 4
141 142 2
141 181 2
142 143 2
142 182 2
143 144 3
143 183 4
144 145 5
144 184 3
145 146 1
145 185 5
146 147 4
146 186 1
147 148 3
147 187 3
148 149 5
148 188 3
149 150 1
149 189 4
150 151 4
150 190 5
151 152 5
151 191 4
152 153 4
152 192 5
153 154 1
153 193 1
154 155 1
154 194 3
155 156 3
155 195 3
156 157 5
156 196 5
157 158 1
157 197 5
158 159 4
158 198 4
159 160 2
159 199 4
160 200 3
161 162 3
161 201 4
162 163 2
162 202 5
163 164 2
163 203 5
164 165 4
164 204 3
165 166 2
165 205 2
166 167 4
166 206 3
167 168 4
167 207 1
168 169 5
168 208 3
169 170 4
169 209 5
170 171 5
170 210 2
171 172 5
171 211 3
172 173 1
172 212 4
173 174 1
173 213 1
174 175 2
174 214 2
175 176 1
175 215 1
176 177 1
176 216 1
177 178 5
177 217 5
178 179 2
178 218 3
179 180 1
179 219 5
180 181 5
180 220 2
181 182 2
181 221 3
182 183 3
182 222 5
183 184 1
183 223 2
184 185 4
184 224 1
185 186 1
185 225 5
186 187 5
186 226 2
187 188 1
187 227 1
188 189 2
188 228 3
189 190 2
189 229 3
190 191 3
190 230 3
191 192 3
191 231 5
192 193 4
192 232 1
193 194 5
193 233 3
194 195 1
194 234 5
195 196 2
195 235 1
196 197 2
196 236 3
197 198 5
197 237 5
198 199 1
198 238 5
199 200 5
199 239 4
200 240 4
201 202 2
201 241 1
202 203 5
202 242 2
203 204 3
203 243 1
204 205 2
204 244 4
205 206 3
205 245 3
206 207 5
206 246 2
207 208 1
207 247 4
208 209 5
208 248 5
209 210 5
209 249 3
210 211 1
210 250 4
211 212 1
211 251 5
212 213 3
212 252 2
213 214 3
213 253 4
214 215 3
214 254 5
215 216 2
215 255 3
216 217 3
216 256 4
217 218 5
217 257 4
218 219 4
218 258 2
219 220 2
219 259 5
220 221 2
220 260 1
221 222 4
221 261 2
222 223 3
222 262 3
223 224 3
223 263 3
224 225 3
224 264 2
225 226 3
225 265 5
226 227 1
226 266 2
227 228 3
227 267 1
228 229 1
