196 364
1 2 5
1 15 4
2 3 5
2 16 3
3 4 2
3 17 3
4 5 5
4 18 1
5 6 1
5 19 3
6 7 2
6 20 4
7 8 1
7 21 2
8 9 4
8 22 4
9 10 3
9 23 5
10 11 3
10 24 2
11 12 3
11 25 5
12 13 2
12 26 1
13 14 2
13 27 2
14 28 3
15 16 5
15 29 3
16 17 4
16 30 2
17 18 5
17 31 1
18 19 5
18 32 2
19 20 3
19 33 1
20 21 5
20 34 5
21 22 4
21 35 2
22 23 3
22 36 5
23 24 2
23 37 3
24 25 4
24 38 1
25 26 1
25 39 1
26 27 3
26 40 1
27 28 2
27 41 2
28 42 1
29 30 5
29 43 5
30 31 5
30 44 5
31 32 5
31 45 1
32 33 4
32 46 2
33 34 5
33 47 1
34 35 5
34 48 3
35 36 1
35 49 5
36 37 4
36 50 5
37 38 1
37 51 1
38 39 1
38 52 2
39 40 1
39 53 5
40 41 2
40 54 2
41 42 5
41 55 2
42 56 4
43 44 3
43 57 2
44 45 1
44 58 5
45 46 4
45 59 5
46 47 3
46 60 1
47 48 3
47 61 1
48 49 1
48 62 4
49 50 3
49 63 4
50 51 2
50 64 5
51 52 1
51 65 5
52 53 5
52 66 1
53 54 1
53 67 4
54 55 2
54 68 5
55 56 5
55 69 3
56 70 2
57 58 4
57 71 4
58 59 2
58 72 2
59 60 4
59 73 5
60 61 4
60 74 3
61 62 1
61 75 5
62 63 1
62 76 4
63 64 4
63 77 2
64 65 1
64 78 2
65 66 2
65 79 1
66 67 2
66 80 5
67 68 4
67 81 2
68 69 2
68 82 5
69 70 2
69 83 3
70 84 1
71 72 4
71 85 5
72 73 5
72 86 4
73 74 4
73 87 2
74 75 1
74 88 5
75 76 1
75 89 1
76 77 4
76 90 1
77 78 5
77 91 3
78 79 3
78 92 1
79 80 1
79 93 3
80 81 5
80 94 3
81 82 4
81 95 1
82 83 4
82 96 1
83 84 4
83 97 1
84 98 3
85 86 3
85 99 4
86 87 4
86 100 5
87 88 4
87 101 1
88 89 2
88 102 1
89 90 4
89 103 1
90 91 5
90 104 1
91 92 5
91 105 4
92 93 3
92 106 3
93 94 5
93 107 4
94 95 5
94 108 1
95 96 5
95 109 5
96 97 3
96 110 4
97 98 1
97 111 4
98 112 2
99 100 3
99 113 3
100 101 5
100 114 3
101 102 3
101 115 2
102 103 2
102 116 3
103 104 4
103 117 5
104 105 4
104 118 1
105 106 4
105 119 4
106 107 4
106 120 2
107 108 1
107 121 5
108 109 5
108 122 2
109 110 4
109 123 3
110 111 5
110 124 4
111 112 5
111 125 5
112 126 4
113 114 4
113 127 1
114 115 2
114 128 4
115 116 5
115 129 5
116 117 1
116 130 4
117 118 2
117 131 5
118 119 3
118 132 3
119 120 5
119 133 1
120 121 5
120 134 2
121 122 4
121 135 2
122 123 2
122 136 3
123 124 3
123 137 1
124 125 4
124 138 4
125 126 3
125 139 2
126 140 2
127 128 4
127 141 5
128 129 2
128 142 1
129 130 4
129 143 5
130 131 5
130 144 3
131 132 5
131 145 5
132 133 2
132 146 1
133 134 5
133 147 2
134 135 1
134 148 1
135 136 5
135 149 2
136 137 2
136 150 3
137 138 3
137 151 2
138 139 4
138 152 2
139 140 4
139 153 3
140 154 5
141 142 5
141 155 5
142 143 3
142 156 3
143 144 1
143 157 2
144 145 4
144 158 1
145 146 4
145 159 5
146 147 5
146 160 5
147 148 4
147 161 5
148 149 2
148 162 3
149 150 3
149 163 2
150 151 1
150 164 4
151 152 5
151 165 5
152 153 1
152 166 5
153 154 5
153 167 2
154 168 3
155 156 5
155 169 1
156 157 5
156 170 4
157 158 5
157 171 2
158 159 3
158 172 1
159 160 1
159 173 5
160 161 5
160 174 2
161 162 1
161 175 2
162 163 5
162 176 1
163 164 5
163 177 4
164 165 1
164 178 4
165 166 4
165 179 5
166 167 5
166 180 4
167 168 4
167 181 5
168 182 1
169 170 5
169 183 4
170 171 2
170 184 2
171 172 5
171 185 5
172 173 2
172 186 5
173 174 5
173 187 1
174 175 5
174 188 5
175 176 1
175 189 3
176 177 4
176 190 1
177 178 1
177 191 1
178 179 2
178 192 3
179 180 5
179 193 4
180 181 5
180 194 1
181 182 2
181 195 1
182 196 3
183 184 5
184 185 3
185 186 2
186 187 2
187 188 3
188 189 2
189 190 1
190 191 3
191 192 5
192 193 3
193 194 2
194 195 4
195 196 3
