1600 3120
1 2 5
1 41 5
2 3 3
2 42 1
3 4 2
3 43 4
4 5 1
4 44 3
5 6 4
5 45 5
6 7 2
6 46 2
7 8 1
7 47 1
8 9 1
8 48 1
9 10 3
9 49 3
10 11 3
10 50 1
11 12 1
11 51 5
12 13 5
12 52 4
13 14 1
13 53 3
14 15 4
14 54 2
15 16 3
15 55 4
16 17 2
16 56 5
17 18 4
17 57 4
18 19 1
18 58 4
19 20 3
19 59 1
20 21 3
20 60 1
21 22 3
21 61 4
22 23 4
22 62 5
23 24 3
23 63 1
24 25 2
24 64 1
25 26 5
25 65 4
26 27 4
26 66 5
27 28 4
27 67 3
28 29 4
28 68 2
29 30 3
29 69 5
30 31 5
30 70 2
31 32 4
31 71 2
32 33 1
32 72 3
33 34 4
33 73 4
34 35 4
34 74 1
35 36 2
35 75 5
36 37 1
36 76 5
37 38 5
37 77 2
38 39 5
38 78 3
39 40 4
39 79 5
40 80 5
41 42 3
41 81 3
42 43 1
42 82 5
43 44 4
43 83 4
44 45 5
44 84 4
45 46 3
45 85 3
46 47 5
46 86 3
47 48 4
47 87 2
48 49 5
48 88 2
49 50 5
49 89 5
50 51 3
50 90 2
51 52 3
51 91 1
52 53 2
52 92 4
53 54 2
53 93 5
54 55 3
54 94 4
55 56 1
55 95 3
56 57 3
56 96 3
57 58 2
57 97 4
58 59 3
58 98 2
59 60 5
59 99 4
60 61 5
60 100 3
61 62 2
61 101 4
62 63 2
62 102 1
63 64 5
63 103 5
64 65 1
64 104 4
65 66 4
65 105 4
66 67 4
66 106 4
67 68 3
67 107 1
68 69 2
68 108 5
69 70 1
69 109 3
70 71 5
70 110 3
71 72 5
71 111 4
72 73 5
72 112 3
73 74 2
73 113 5
74 75 5
74 114 4
75 76 3
75 115 5
76 77 1
76 116 1
77 78 2
77 117 1
78 79 4
78 118 2
79 80 4
79 119 4
80 120 1
81 82 4
81 121 4
82 83 5
82 122 2
83 84 4
83 123 2
84 85 1
84 124 5
85 86 4
85 125 1
86 87 5
86 126 3
87 88 3
87 127 5
88 89 3
88 128 5
89 90 2
89 129 2
90 91 3
90 130 2
91 92 1
91 131 3
92 93 2
92 132 5
93 94 3
93 133 1
94 95 3
94 134 4
95 96 3
95 135 5
96 97 5
96 136 1
97 98 5
97 137 3
98 99 3
98 138 5
99 100 4
99 139 1
100 101 5
100 140 2
101 102 2
101 141 3
102 103 3
102 142 5
103 104 2
103 143 2
104 105 2
104 144 3
105 106 3
105 145 1
106 107 5
106 146 5
107 108 4
107 147 4
108 109 5
108 148 2
109 110 3
109 149 1
110 111 1
110 150 2
111 112 2
111 151 1
112 113 4
112 152 4
113 114 2
113 153 3
114 115 2
114 154 2
115 116 2
115 155 5
116 117 4
116 156 4
117 118 5
117 157 1
118 119 4
118 158 4
119 120 3
119 159 2
120 160 1
121 122 4
121 161 2
122 123 4
122 162 2
123 124 5
123 163 2
124 125 3
124 164 1
125 126 1
125 165 3
126 127 1
126 166 3
127 128 5
127 167 5
128 129 4
128 168 3
129 130 1
129 169 2
130 131 1
130 170 4
131 132 4
131 171 4
132 133 5
132 172 2
133 134 1
133 173 4
134 135 4
134 174 1
135 136 4
135 175 2
136 137 1
136 176 2
137 138 5
137 177 4
138 139 3
138 178 1
139 140 5
139 179 1
140 141 4
140 180 5
141 142 4
141 181 1
142 143 2
142 182 2
143 144 5
143 183 5
144 145 4
144 184 5
145 146 5
145 185 2
146 147 2
146 186 3
