100 180
1 2 2
1 11 3
2 3 3
2 12 4
3 4 2
3 13 2
4 5 4
4 14 1
5 6 2
5 15 4
6 7 2
6 16 1
7 8 5
7 17 1
8 9 1
8 18 5
9 10 3
9 19 4
10 20 5
11 12 4
11 21 1
12 13 1
12 22 4
13 14 4
13 23 1
14 15 5
14 24 2
15 16 2
15 25 3
16 17 5
16 26 1
17 18 5
17 27 4
18 19 1
18 28 5
19 20 3
19 29 5
20 30 2
21 22 5
21 31 5
22 23 3
22 32 4
23 24 3
23 33 3
24 25 3
24 34 2
25 26 2
25 35 3
26 27 4
26 36 1
27 28 2
27 37 5
28 29 5
28 38 3
29 30 3
29 39 5
30 40 5
31 32 3
31 41 2
32 33 4
32 42 4
33 34 5
33 43 5
34 35 5
34 44 3
35 36 5
35 45 5
36 37 2
36 46 2
37 38 3
37 47 4
38 39 5
38 48 3
39 40 3
39 49 4
40 50 3
41 42 5
41 51 5
42 43 2
42 52 4
43 44 2
43 53 1
44 45 5
44 54 3
45 46 1
45 55 3
46 47 4
46 56 1
47 48 5
47 57 5
48 49 1
48 58 2
49 50 4
49 59 1
50 60 4
51 52 4
51 61 1
52 53 4
52 62 4
53 54 2
53 63 4
54 55 4
54 64 2
55 56 5
55 65 3
56 57 3
56 66 1
57 58 5
57 67 3
58 59 2
58 68 2
59 60 4
59 69 1
60 70 5
61 62 2
61 71 5
62 63 2
62 72 2
63 64 1
63 73 4
64 65 2
64 74 4
65 66 4
65 75 2
66 67 4
66 76 1
67 68 4
67 77 2
68 69 2
68 78 2
69 70 3
69 79 5
70 80 3
71 72 2
71 81 5
72 73 2
72 82 3
73 74 5
73 83 5
74 75 1
74 84 1
75 76 4
75 85 2
76 77 4
76 86 5
77 78 2
77 87 2
78 79 2
78 88 2
79 80 5
79 89 4
80 90 5
81 82 3
81 91 4
82 83 2
82 92 4
83 84 1
83 93 5
84 85 5
84 94 3
85 86 5
85 95 5
86 87 1
86 96 1
87 88 4
87 97 2
88 89 4
88 98 2
89 90 5
89 99 1
90 100 2
91 92 1
92 93 4
93 94 2
94 95 2
95 96 4
96 97 2
97 98 5
98 99 1
99 100 2
