196 364
1 2 2
1 15 4
2 3 2
2 16 3
3 4 4
3 17 5
4 5 2
4 18 2
5 6 4
5 19 5
6 7 1
6 20 5
7 8 1
7 21 2
8 9 1
8 22 1
9 10 4
9 23 1
10 11 5
10 24 3
11 12 4
11 25 5
12 13 3
12 26 5
13 14 4
13 27 2
14 28 3
15 16 1
15 29 4
16 17 4
16 30 2
17 18 3
17 31 4
18 19 4
18 32 3
19 20 2
19 33 4
20 21 2
20 34 1
21 22 4
21 35 4
22 23 1
22 36 3
23 24 5
23 37 2
24 25 4
24 38 4
25 26 2
25 39 2
26 27 2
26 40 5
27 28 2
27 41 4
28 42 1
29 30 3
29 43 4
30 31 2
30 44 3
31 32 3
31 45 5
32 33 3
32 46 1
33 34 4
33 47 1
34 35 4
34 48 5
35 36 4
35 49 3
36 37 1
36 50 1
37 38 2
37 51 1
38 39 4
38 52 2
39 40 2
39 53 2
40 41 3
40 54 2
41 42 5
41 55 2
42 56 5
43 44 5
43 57 2
44 45 3
44 58 4
45 46 5
45 59 5
46 47 5
46 60 5
47 48 4
47 61 5
48 49 2
48 62 2
49 50 2
49 63 3
50 51 5
50 64 5
51 52 3
51 65 2
52 53 2
52 66 4
53 54 3
53 67 2
54 55 1
54 68 3
55 56 2
55 69 2
56 70 1
57 58 2
57 71 5
58 59 3
58 72 2
59 60 5
59 73 4
60 61 1
60 74 3
61 62 3
61 75 3
62 63 4
62 76 3
63 64 5
63 77 3
64 65 5
64 78 1
65 66 3
65 79 1
66 67 2
66 80 1
67 68 4
67 81 2
68 69 4
68 82 2
69 70 5
69 83 2
70 84 3
71 72 4
71 85 2
72 73 1
72 86 2
73 74 1
73 87 4
74 75 4
74 88 4
75 76 3
75 89 2
76 77 2
76 90 3
77 78 2
77 91 5
78 79 4
78 92 1
79 80 2
79 93 1
80 81 2
80 94 4
81 82 3
81 95 2
82 83 2
82 96 4
83 84 1
83 97 1
84 98 2
85 86 4
85 99 1
86 87 1
86 100 4
87 88 4
87 101 3
88 89 2
88 102 5
89 90 3
89 103 5
90 91 4
90 104 2
91 92 5
91 105 1
92 93 1
92 106 2
93 94 3
93 107 1
94 95 3
94 108 4
95 96 3
95 109 3
96 97 2
96 110 3
97 98 4
97 111 1
98 112 2
99 100 1
99 113 4
100 101 3
100 114 3
101 102 4
101 115 5
102 103 1
102 116 4
103 104 1
103 117 2
104 105 2
104 118 5
105 106 2
105 119 3
106 107 1
106 120 2
107 108 2
107 121 1
108 109 5
108 122 4
109 110 2
109 123 4
110 111 4
110 124 1
111 112 3
111 125 4
112 126 5
113 114 4
113 127 3
114 115 3
114 128 3
115 116 4
115 129 3
116 117 5
116 130 3
117 118 4
117 131 1
118 119 1
118 132 5
119 120 4
119 133 2
120 121 2
120 134 5
121 122 3
121 135 5
122 123 2
122 136 3
123 124 3
123 137 3
124 125 1
124 138 2
125 126 3
125 139 1
126 140 5
127 128 4
127 141 5
128 129 1
128 142 4
129 130 4
129 143 5
130 131 1
130 144 5
131 132 1
131 145 4
132 133 5
132 146 5
133 134 3
133 147 1
134 135 2
134 148 5
135 136 2
135 149 4
136 137 4
136 150 5
137 138 2
137 151 3
138 139 2
138 152 5
139 140 5
139 153 2
140 154 2
141 142 5
141 155 4
142 143 3
142 156 4
143 144 5
143 157 3
144 145 5
144 158 1
145 146 5
145 159 2
146 147 2
146 160 1
147 148 3
147 161 3
148 149 2
148 162 2
149 150 3
149 163 5
150 151 2
150 164 4
151 152 5
151 165 1
152 153 3
152 166 1
153 154 2
153 167 5
154 168 2
155 156 4
155 169 5
156 157 1
156 170 5
157 158 1
157 171 1
158 159 2
158 172 4
159 160 2
159 173 5
160 161 4
160 174 1
161 162 4
161 175 2
162 163 5
162 176 3
163 164 2
163 177 3
164 165 2
164 178 3
165 166 1
165 179 3
166 167 1
166 180 5
167 168 1
167 181 5
168 182 2
169 170 3
169 183 2
170 171 5
170 184 3
171 172 2
171 185 5
172 173 1
172 186 1
173 174 5
173 187 3
174 175 2
174 188 4
175 176 5
175 189 2
176 177 4
176 190 3
177 178 2
177 191 5
178 179 5
178 192 1
179 180 2
179 193 1
180 181 4
180 194 1
181 182 2
181 195 4
182 196 1
183 184 4
184 185 2
185 186 2
186 187 4
187 188 4
188 189 1
189 190 5
190 191 4
191 192 2
192 193 5
193 194 2
194 195 1
195 196 1
