400 760
1 2 3
1 21 5
2 3 3
2 22 2
3 4 2
3 23 1
4 5 1
4 24 3
5 6 5
5 25 5
6 7 3
6 26 2
7 8 1
7 27 5
8 9 4
8 28 2
9 10 1
9 29 2
10 11 1
10 30 3
11 12 2
11 31 5
12 13 1
12 32 1
13 14 1
13 33 3
14 15 3
14 34 5
15 16 5
15 35 1
16 17 4
16 36 5
17 18 5
17 37 2
18 19 3
18 38 2
19 20 3
19 39 1
20 40 3
21 22 1
21 41 3
22 23 1
22 42 3
23 24 4
23 43 4
24 25 3
24 44 2
25 26 5
25 45 3
26 27 3
26 46 5
27 28 2
27 47 3
28 29 3
28 48 2
29 30 2
29 49 1
30 31 5
30 50 5
31 32 5
31 51 3
32 33 2
32 52 3
33 34 5
33 53 3
34 35 2
34 54 3
35 36 3
35 55 3
36 37 1
36 56 1
37 38 5
37 57 2
38 39 2
38 58 5
39 40 2
39 59 2
40 60 1
41 42 3
41 61 5
42 43 3
42 62 4
43 44 1
43 63 4
44 45 1
44 64 4
45 46 1
45 65 3
46 47 5
46 66 1
47 48 3
47 67 1
48 49 2
48 68 1
49 50 2
49 69 5
50 51 1
50 70 4
51 52 2
51 71 4
52 53 2
52 72 2
53 54 4
53 73 5
54 55 3
54 74 1
55 56 3
55 75 5
56 57 5
56 76 3
57 58 1
57 77 3
58 59 3
58 78 5
59 60 4
59 79 2
60 80 4
61 62 1
61 81 4
62 63 5
62 82 3
63 64 2
63 83 3
64 65 1
64 84 5
65 66 2
65 85 4
66 67 2
66 86 4
67 68 2
67 87 4
68 69 3
68 88 2
69 70 4
69 89 2
70 71 2
70 90 3
71 72 5
71 91 4
72 73 2
72 92 2
73 74 1
73 93 1
74 75 4
74 94 2
75 76 3
75 95 5
76 77 3
76 96 2
77 78 4
77 97 1
78 79 5
78 98 1
79 80 2
79 99 3
80 100 1
81 82 1
81 101 5
82 83 3
82 102 4
83 84 2
83 103 1
84 85 2
84 104 1
85 86 2
85 105 2
86 87 1
86 106 3
87 88 3
87 107 3
88 89 5
88 108 2
89 90 5
89 109 1
90 91 3
90 110 5
91 92 5
91 111 4
92 93 3
92 112 2
93 94 1
93 113 1
94 95 5
94 114 4
95 96 1
95 115 2
96 97 4
96 116 4
97 98 4
97 117 2
98 99 5
98 118 1
99 100 1
99 119 1
100 120 3
101 102 4
101 121 3
102 103 4
102 122 3
103 104 1
103 123 4
104 105 3
104 124 1
105 106 2
105 125 3
106 107 1
106 126 3
107 108 5
107 127 3
108 109 1
108 128 4
109 110 5
109 129 5
110 111 4
110 130 1
111 112 1
111 131 4
112 113 5
112 132 4
113 114 4
113 133 5
114 115 3
114 134 2
115 116 2
115 135 5
116 117 3
116 136 3
117 118 4
117 137 5
118 119 4
118 138 3
119 120 2
119 139 2
120 140 3
121 122 1
121 141 4
122 123 3
122 142 2
123 124 2
123 143 2
124 125 1
124 144 5
125 126 4
125 145 4
126 127 3
126 146 3
127 128 3
127 147 4
128 129 3
128 148 4
129 130 4
129 149 2
130 131 4
130 150 2
131 132 2
131 151 4
132 133 5
132 152 5
133 134 3
133 153 5
134 135 1
134 154 2
135 136 2
135 155 2
136 137 2
136 156 4
137 138 2
137 157 1
138 139 1
138 158 1
139 140 2
139 159 5
140 160 5
141 142 1
141 161 5
142 143 3
142 162 4
143 144 2
143 163 2
144 145 4
144 164 4
145 146 5
145 165 5
146 147 1
146 166 3
147 148 2
147 167 2
148 149 4
148 168 5
149 150 1
149 169 4
150 151 1
150 170 4
151 152 1
151 171 5
152 153 3
152 172 4
153 154 4
153 173 3
154 155 2
154 174 3
155 156 1
155 175 3
156 157 2
156 176 2
157 158 4
157 177 2
158 159 4
158 178 5
159 160 5
159 179 5
160 180 1
161 162 2
161 181 3
162 163 1
162 182 2
163 164 4
163 183 1
164 165 2
164 184 2
165 166 5
165 185 1
166 167 2
166 186 1
167 168 3
167 187 3
168 169 4
168 188 4
169 170 5
169 189 3
170 171 2
170 190 3
171 172 2
171 191 5
172 173 4
172 192 3
173 174 4
173 193 2
174 175 3
174 194 5
175 176 2
175 195 3
176 177 3
176 196 1
177 178 2
177 197 5
178 179 5
178 198 2
179 180 2
179 199 5
180 200 1
181 182 3
181 201 3
182 183 5
182 202 2
183 184 5
183 203 5
184 185 5
184 204 5
185 186 4
185 205 3
186 187 3
186 206 3
187 188 5
187 207 2
188 189 3
188 208 4
189 190 4
189 209 3
190 191 4
190 210 1
191 192 3
191 211 3
192 193 3
192 212 5
193 194 3
193 213 4
194 195 1
194 214 3
195 196 3
195 215 2
196 197 5
196 216 1
197 198 3
197 217 5
198 199 2
198 218 2
199 200 1
199 219 1
200 220 2
201 202 2
201 221 1
202 203 1
202 222 5
203 204 2
203 223 5
204 205 1
204 224 1
205 206 4
205 225 5
206 207 3
206 226 1
207 208 3
207 227 5
208 209 3
208 228 5
209 210 1
209 229 2
210 211 5
210 230 5
211 212 4
211 231 4
212 213 5
212 232 3
213 214 2
213 233 4
214 215 2
214 234 2
215 216 4
215 235 4
216 217 2
216 236 2
217 218 1
217 237 3
218 219 5
218 238 2
219 220 3
219 239 1
220 240 4
221 222 4
221 241 3
222 223 1
222 242 4
223 224 4
223 243 4
224 225 3
224 244 5
225 226 1
225 245 2
226 227 4
226 246 1
227 228 4
227 247 2
228 229 5
228 248 4
229 230 2
229 249 5
230 231 5
230 250 3
231 232 3
231 251 5
232 233 4
232 252 5
233 234 5
233 253 5
234 235 3
234 254 3
235 236 1
235 255 5
236 237 1
236 256 4
237 238 2
237 257 1
238 239 4
238 258 1
239 240 1
239 259 4
240 260 2
241 242 2
241 261 5
242 243 3
242 262 2
243 244 4
243 263 5
244 245 3
244 264 1
245 246 5
245 265 3
246 247 4
246 266 2
247 248 4
247 267 4
248 249 3
248 268 4
249 250 2
249 269 3
250 251 2
250 270 1
251 252 4
251 271 5
252 253 2
252 272 5
253 254 1
253 273 1
254 255 4
254 274 2
255 256 2
255 275 2
256 257 2
256 276 4
257 258 4
257 277 4
258 259 4
258 278 4
259 260 4
259 279 2
260 280 2
261 262 5
261 281 4
262 263 3
262 282 4
263 264 5
263 283 4
264 265 1
264 284 5
265 266 5
265 285 2
266 267 2
266 286 5
267 268 4
267 287 1
268 269 1
268 288 2
269 270 2
269 289 2
270 271 2
270 290 3
271 272 2
271 291 3
272 273 5
272 292 4
273 274 1
273 293 5
274 275 2
274 294 4
275 276 2
275 295 1
276 277 2
276 296 1
277 278 1
277 297 1
278 279 1
278 298 4
279 280 3
279 299 3
280 300 4
281 282 4
281 301 1
282 283 2
282 302 1
283 284 4
283 303 4
284 285 3
284 304 5
285 286 1
285 305 4
286 287 5
286 306 1
287 288 3
287 307 4
288 289 1
288 308 3
289 290 2
289 309 5
290 291 1
290 310 4
291 292 3
291 311 3
292 293 4
292 312 3
293 294 4
293 313 2
294 295 1
294 314 3
295 296 1
295 315 2
296 297 2
296 316 3
297 298 1
297 317 3
298 299 2
298 318 3
299 300 3
299 319 5
300 320 1
301 302 4
301 321 2
302 303 3
302 322 4
303 304 5
303 323 4
304 305 4
304 324 5
305 306 3
305 325 5
306 307 2
306 326 3
307 308 4
307 327 3
308 309 2
308 328 3
309 310 3
309 329 4
310 311 5
310 330 2
311 312 5
311 331 3
312 313 5
312 332 3
313 314 3
313 333 1
314 315 2
314 334 1
315 316 2
315 335 2
316 317 4
316 336 2
317 318 2
317 337 2
318 319 4
318 338 3
319 320 4
319 339 5
320 340 2
321 322 1
321 341 1
322 323 4
322 342 3
323 324 3
323 343 5
324 325 5
324 344 4
325 326 2
325 345 1
326 327 4
326 346 3
327 328 1
327 347 4
328 329 2
328 348 1
329 330 1
329 349 4
330 331 3
330 350 3
331 332 2
331 351 4
332 333 3
332 352 5
333 334 5
333 353 2
334 335 3
334 354 3
335 336 4
335 355 3
336 337 4
336 356 3
337 338 4
337 357 2
338 339 5
338 358 3
339 340 4
339 359 2
340 360 2
341 342 4
341 361 4
342 343 1
342 362 1
343 344 3
343 363 2
344 345 3
344 364 5
345 346 5
345 365 2
346 347 1
346 366 4
347 348 3
347 367 1
348 349 3
348 368 3
349 350 3
349 369 2
350 351 3
350 370 1
351 352 2
351 371 2
352 353 2
352 372 5
353 354 1
353 373 3
354 355 5
354 374 5
355 356 2
355 375 3
356 357 1
356 376 4
357 358 5
357 377 4
358 359 5
358 378 4
359 360 2
359 379 1
360 380 2
361 362 1
361 381 1
362 363 1
362 382 4
363 364 2
363 383 3
364 365 3
364 384 4
365 366 1
365 385 1
366 367 1
366 386 1
367 368 4
367 387 5
368 369 5
368 388 5
369 370 3
369 389 4
370 371 2
370 390 1
371 372 3
371 391 5
372 373 2
372 392 1
373 374 2
373 393 5
374 375 2
374 394 4
375 376 3
375 395 2
