100 180
1 2 5
1 11 1
2 3 1
2 12 2
3 4 3
3 13 3
4 5 1
4 14 5
5 6 1
5 15 4
6 7 3
6 16 3
7 8 4
7 17 2
8 9 5
8 18 5
9 10 3
9 19 3
10 20 5
11 12 4
11 21 1
12 13 5
12 22 2
13 14 4
13 23 5
14 15 1
14 24 1
15 16 1
15 25 4
16 17 3
16 26 5
17 18 4
17 27 3
18 19 2
18 28 4
19 20 2
19 29 2
20 30 2
21 22 3
21 31 1
22 23 4
22 32 1
23 24 5
23 33 4
24 25 5
24 34 5
25 26 3
25 35 4
26 27 4
26 36 5
27 28 3
27 37 4
28 29 2
28 38 2
29 30 1
29 39 3
30 40 4
31 32 3
31 41 5
32 33 3
32 42 5
33 34 2
33 43 3
34 35 4
34 44 2
35 36 3
35 45 3
36 37 1
36 46 4
37 38 2
37 47 2
38 39 4
38 48 3
39 40 5
39 49 3
40 50 4
41 42 5
41 51 4
42 43 3
42 52 1
43 44 2
43 53 5
44 45 4
44 54 3
45 46 5
45 55 1
46 47 2
46 56 3
47 48 4
47 57 2
48 49 3
48 58 3
49 50 5
49 59 3
50 60 1
51 52 2
51 61 3
52 53 2
52 62 3
53 54 3
53 63 1
54 55 5
54 64 4
55 56 4
55 65 3
56 57 3
56 66 2
57 58 4
57 67 4
58 59 3
58 68 5
59 60 4
59 69 3
60 70 3
61 62 1
61 71 4
62 63 4
62 72 2
63 64 3
63 73 5
64 65 3
64 74 1
65 66 3
65 75 4
66 67 3
66 76 1
67 68 5
67 77 2
68 69 3
68 78 1
69 70 3
69 79 5
70 80 5
71 72 4
71 81 3
72 73 5
72 82 4
73 74 3
73 83 3
74 75 3
74 84 2
75 76 1
75 85 4
76 77 1
76 86 4
77 78 2
77 87 5
78 79 5
78 88 3
79 80 5
79 89 3
80 90 5
81 82 1
81 91 4
82 83 1
82 92 2
83 84 5
83 93 5
84 85 1
84 94 3
85 86 4
85 95 4
86 87 3
86 96 4
87 88 3
87 97 5
88 89 4
88 98 3
89 90 5
89 99 4
90 100 2
91 92 5
92 93 2
93 94 1
94 95 1
95 96 5
96 97 5
97 98 4
98 99 3
99 100 5
