100 180
1 2 4
1 11 2
2 3 5
2 12 3
3 4 5
3 13 5
4 5 3
4 14 2
5 6 2
5 15 2
6 7 3
6 16 4
7 8 4
7 17 4
8 9 2
8 18 4
9 10 2
9 19 2
10 20 3
11 12 4
11 21 5
12 13 2
12 22 1
13 14 5
13 23 3
14 15 4
14 24 2
15 16 4
15 25 1
16 17 2
16 26 3
17 18 4
17 27 1
18 19 4
18 28 2
19 20 3
19 29 2
20 30 3
21 22 4
21 31 3
22 23 3
22 32 1
23 24 5
23 33 3
24 25 4
24 34 5
25 26 4
25 35 4
26 27 4
26 36 1
27 28 2
27 37 3
28 29 4
28 38 5
29 30 2
29 39 1
30 40 5
31 32 2
31 41 4
32 33 1
32 42 1
33 34 4
33 43 3
34 35 5
34 44 4
35 36 3
35 45 1
36 37 5
36 46 1
37 38 4
37 47 3
38 39 3
38 48 5
39 40 4
39 49 4
40 50 1
41 42 5
41 51 1
42 43 4
42 52 4
43 44 3
43 53 2
44 45 1
44 54 2
45 46 2
45 55 4
46 47 5
46 56 1
47 48 5
47 57 2
48 49 1
48 58 5
49 50 3
49 59 1
50 60 5
51 52 1
51 61 5
52 53 1
52 62 5
53 54 4
53 63 2
54 55 5
54 64 1
55 56 5
55 65 2
56 57 3
56 66 2
57 58 5
57 67 4
58 59 2
58 68 4
59 60 5
59 69 3
60 70 3
61 62 3
61 71 5
62 63 4
62 72 1
63 64 5
63 73 3
64 65 1
64 74 1
65 66 1
65 75 2
66 67 1
66 76 3
67 68 2
67 77 3
68 69 1
68 78 4
69 70 4
69 79 1
70 80 5
71 72 3
71 81 4
72 73 3
72 82 1
73 74 3
73 83 1
74 75 3
74 84 3
75 76 5
75 85 1
76 77 5
76 86 2
77 78 5
77 87 5
78 79 2
78 88 3
79 80 3
79 89 4
80 90 2
81 82 4
81 91 2
82 83 1
82 92 4
83 84 1
83 93 1
84 85 4
84 94 4
85 86 1
85 95 4
86 87 4
86 96 2
87 88 4
87 97 2
88 89 3
88 98 3
89 90 2
89 99 3
90 100 4
91 92 2
92 93 3
93 94 2
94 95 1
95 96 2
96 97 1
97 98 4
98 99 1
99 100 1
