49 84
1 2 5
1 8 4
2 3 5
2 9 2
3 4 3
3 10 5
4 5 1
4 11 5
5 6 2
5 12 5
6 7 4
6 13 3
7 14 4
8 9 1
8 15 2
9 10 4
9 16 1
10 11 2
10 17 4
11 12 3
11 18 3
12 13 2
12 19 3
13 14 4
13 20 3
14 21 3
15 16 4
15 22 1
16 17 5
16 23 3
17 18 2
17 24 4
18 19 5
18 25 4
19 20 1
19 26 4
20 21 5
20 27 2
21 28 3
22 23 1
22 29 5
23 24 4
23 30 4
24 25 3
24 31 3
25 26 5
25 32 2
26 27 1
26 33 3
27 28 5
27 34 5
28 35 3
29 30 5
29 36 3
30 31 2
30 37 3
31 32 1
31 38 1
32 33 1
32 39 2
33 34 5
33 40 2
34 35 2
34 41 4
35 42 3
36 37 1
36 43 2
37 38 3
37 44 2
38 39 1
38 45 3
39 40 4
39 46 3
40 41 3
40 47 4
41 42 1
41 48 4
42 49 5
43 44 5
44 45 1
45 46 5
46 47 5
47 48 2
48 49 2
