1600 3120
1 2 2
1 41 4
2 3 2
2 42 5
3 4 3
3 43 3
4 5 3
4 44 2
5 6 1
5 45 4
6 7 4
6 46 3
7 8 2
7 47 1
8 9 4
8 48 3
9 10 3
9 49 5
10 11 4
10 50 5
11 12 2
11 51 2
12 13 4
12 52 3
13 14 4
13 53 1
14 15 3
14 54 1
15 16 4
15 55 5
16 17 3
16 56 3
17 18 4
17 57 5
18 19 2
18 58 1
19 20 3
19 59 4
20 21 4
20 60 4
21 22 5
21 61 2
22 23 3
22 62 2
23 24 1
23 63 1
24 25 1
24 64 1
25 26 3
25 65 5
26 27 4
26 66 1
27 28 2
27 67 4
28 29 5
28 68 1
29 30 1
29 69 4
30 31 4
30 70 5
31 32 5
31 71 2
32 33 1
32 72 3
33 34 4
33 73 5
34 35 1
34 74 3
35 36 2
35 75 2
36 37 4
36 76 5
37 38 4
37 77 5
38 39 5
38 78 5
39 40 5
39 79 4
40 80 5
41 42 4
41 81 2
42 43 3
42 82 2
43 44 3
43 83 4
44 45 3
44 84 2
45 46 1
45 85 3
46 47 1
46 86 2
47 48 5
47 87 1
48 49 1
48 88 1
49 50 3
49 89 1
50 51 1
50 90 5
51 52 1
51 91 3
52 53 2
52 92 4
53 54 2
53 93 5
54 55 3
54 94 1
55 56 3
55 95 2
56 57 3
56 96 3
57 58 4
57 97 2
58 59 5
58 98 3
59 60 2
59 99 3
60 61 2
60 100 1
61 62 1
61 101 4
62 63 2
62 102 5
63 64 2
63 103 3
64 65 5
64 104 3
65 66 3
65 105 3
66 67 2
66 106 5
67 68 5
67 107 4
68 69 5
68 108 5
69 70 4
69 109 1
70 71 5
70 110 1
71 72 4
71 111 2
72 73 2
72 112 4
73 74 2
73 113 2
74 75 5
74 114 5
75 76 4
75 115 2
76 77 4
76 116 3
77 78 1
77 117 1
78 79 3
78 118 4
79 80 4
79 119 3
80 120 5
81 82 5
81 121 1
82 83 4
82 122 5
83 84 3
83 123 1
84 85 1
84 124 1
85 86 2
85 125 2
86 87 2
86 126 4
87 88 1
87 127 2
88 89 4
88 128 5
89 90 1
89 129 3
90 91 2
90 130 3
91 92 3
91 131 2
92 93 4
92 132 1
93 94 1
93 133 4
94 95 3
94 134 1
95 96 2
95 135 3
96 97 4
96 136 5
97 98 3
97 137 5
98 99 4
98 138 5
99 100 1
99 139 3
100 101 2
100 140 4
101 102 3
101 141 2
102 103 3
102 142 2
103 104 5
103 143 2
104 105 4
104 144 5
105 106 2
105 145 2
106 107 5
106 146 1
107 108 1
107 147 2
108 109 1
108 148 5
109 110 5
109 149 5
110 111 2
110 150 4
111 112 3
111 151 4
112 113 1
112 152 5
113 114 3
113 153 4
114 115 3
114 154 5
115 116 2
115 155 4
116 117 2
116 156 2
117 118 3
117 157 4
118 119 4
118 158 2
119 120 1
119 159 2
120 160 3
121 122 4
121 161 3
122 123 5
122 162 4
123 124 1
123 163 5
124 125 1
124 164 1
125 126 5
125 165 3
126 127 4
126 166 5
127 128 3
127 167 1
128 129 4
128 168 1
129 130 1
129 169 2
130 131 3
130 170 3
131 132 1
131 171 1
132 133 4
132 172 2
133 134 2
133 173 4
134 135 2
134 174 1
135 136 3
135 175 4
136 137 4
136 176 1
137 138 1
137 177 1
138 139 3
138 178 1
139 140 4
139 179 4
140 141 2
140 180 3
141 142 2
141 181 3
142 143 4
142 182 1
143 144 2
143 183 4
144 145 5
144 184 3
145 146 2
145 185 1
146 147 5
146 186 5
147 148 3
147 187 2
148 149 2
148 188 4
149 150 1
149 189 2
150 151 3
150 190 5
151 152 4
151 191 3
152 153 2
152 192 5
153 154 5
153 193 4
154 155 2
154 194 5
155 156 3
155 195 1
156 157 1
156 196 3
157 158 2
157 197 4
158 159 2
