784 1512
1 2 3
1 29 4
2 3 3
2 30 1
3 4 4
3 31 1
4 5 1
4 32 4
5 6 2
5 33 1
6 7 3
6 34 1
7 8 2
7 35 2
8 9 4
8 36 2
9 10 5
9 37 4
10 11 4
10 38 4
11 12 3
11 39 2
12 13 4
12 40 2
13 14 1
13 41 1
14 15 1
14 42 5
15 16 1
15 43 1
16 17 3
16 44 3
17 18 1
17 45 5
18 19 2
18 46 5
19 20 2
19 47 3
20 21 4
20 48 5
21 22 5
21 49 5
22 23 1
22 50 5
23 24 1
23 51 4
24 25 2
24 52 3
25 26 4
25 53 4
26 27 1
26 54 3
27 28 5
27 55 2
28 56 4
29 30 2
29 57 4
30 31 2
30 58 3
31 32 3
31 59 3
32 33 1
32 60 4
33 34 3
33 61 2
34 35 5
34 62 3
35 36 1
35 63 4
36 37 1
36 64 5
37 38 1
37 65 2
38 39 2
38 66 4
39 40 2
39 67 1
40 41 2
40 68 4
41 42 1
41 69 1
42 43 4
42 70 3
43 44 3
43 71 4
44 45 4
44 72 4
45 46 4
45 73 3
46 47 5
46 74 1
47 48 1
47 75 1
48 49 4
48 76 5
49 50 3
49 77 2
50 51 5
50 78 4
51 52 4
51 79 3
52 53 3
52 80 4
53 54 5
53 81 1
54 55 2
54 82 1
55 56 2
55 83 2
56 84 1
57 58 3
57 85 4
58 59 4
58 86 2
59 60 3
59 87 3
60 61 2
60 88 2
61 62 2
61 89 3
62 63 5
62 90 4
63 64 4
63 91 5
64 65 4
64 92 4
65 66 5
65 93 3
66 67 3
66 94 5
67 68 2
67 95 4
68 69 1
68 96 3
69 70 5
69 97 5
70 71 1
70 98 2
71 72 1
71 99 3
72 73 1
72 100 2
73 74 2
73 101 3
74 75 3
74 102 2
75 76 3
75 103 4
76 77 5
76 104 3
77 78 3
77 105 5
78 79 1
78 106 4
79 80 5
79 107 4
80 81 2
80 108 3
81 82 1
81 109 2
82 83 2
82 110 5
83 84 3
83 111 4
84 112 1
85 86 1
85 113 4
86 87 2
86 114 4
87 88 3
87 115 4
88 89 3
88 116 1
89 90 2
89 117 2
90 91 2
90 118 2
91 92 4
91 119 4
92 93 1
92 120 1
93 94 3
93 121 4
94 95 3
94 122 4
95 96 5
95 123 1
96 97 1
96 124 2
97 98 3
97 125 3
98 99 4
98 126 2
99 100 2
99 127 5
100 101 4
100 128 1
101 102 4
101 129 4
102 103 3
102 130 2
103 104 5
103 131 1
104 105 4
104 132 3
105 106 2
105 133 5
106 107 3
106 134 3
107 108 4
107 135 2
108 109 5
108 136 2
109 110 1
109 137 3
110 111 1
110 138 3
111 112 4
111 139 4
112 140 1
113 114 2
113 141 3
114 115 2
114 142 5
115 116 4
115 143 5
116 117 5
116 144 4
117 118 5
117 145 1
118 119 3
118 146 1
119 120 3
119 147 4
120 121 4
120 148 3
121 122 4
121 149 4
122 123 4
122 150 5
123 124 5
123 151 1
124 125 4
124 152 3
125 126 4
125 153 4
126 127 5
126 154 4
127 128 2
127 155 1
128 129 3
128 156 5
129 130 2
129 157 4
130 131 1
130 158 3
131 132 1
131 159 4
132 133 3
132 160 2
133 134 3
133 161 1
134 135 3
134 162 3
135 136 4
135 163 4
136 137 1
136 164 3
137 138 5
137 165 5
138 139 5
138 166 1
139 140 4
139 167 2
140 168 3
141 142 4
141 169 1
142 143 3
142 170 3
143 144 2
143 171 3
144 145 5
144 172 1
145 146 5
145 173 5
146 147 2
146 174 5
147 148 2
147 175 1
148 149 4
148 176 5
149 150 5
149 177 5
150 151 5
150 178 1
151 152 1
151 179 4
152 153 4
152 180 1
153 154 1
153 181 5
154 155 4
154 182 1
155 156 4
155 183 4
156 157 1
156 184 1
157 158 2
157 185 5
158 159 1
158 186 5
159 160 3
159 187 1
160 161 1
160 188 1
161 162 4
161 189 2
162 163 5
162 190 4
163 164 3
163 191 4
164 165 5
164 192 3
165 166 3
165 193 4
166 167 2
166 194 4
167 168 1
167 195 2
168 196 5
169 170 2
169 197 4
170 171 3
170 198 1
171 172 5
171 199 1
172 173 2
172 200 1
173 174 4
173 201 5
174 175 5
174 202 5
175 176 2
175 203 3
176 177 4
176 204 4
177 178 5
177 205 5
178 179 3
178 206 5
179 180 4
179 207 4
180 181 1
180 208 4
181 182 2
181 209 4
182 183 3
182 210 2
183 184 3
183 211 5
184 185 5
184 212 4
185 186 5
185 213 1
186 187 4
186 214 5
187 188 1
187 215 4
188 189 2
188 216 5
189 190 3
189 217 3
190 191 2
190 218 5
191 192 3
191 219 1
192 193 4
192 220 5
193 194 4
193 221 1
194 195 4
194 222 2
195 196 3
195 223 2
196 224 1
197 198 2
197 225 2
198 199 5
198 226 3
199 200 2
199 227 3
200 201 3
200 228 3
201 202 5
201 229 5
202 203 2
202 230 4
203 204 1
203 231 2
204 205 3
204 232 1
205 206 3
205 233 1
206 207 4
206 234 4
207 208 5
207 235 4
208 209 4
208 236 2
209 210 1
209 237 2
210 211 1
210 238 1
211 212 5
211 239 5
212 213 2
212 240 4
213 214 1
213 241 2
214 215 5
214 242 2
215 216 3
215 243 2
216 217 3
216 244 4
217 218 1
217 245 1
218 219 3
218 246 4
219 220 5
219 247 3
220 221 1
220 248 2
221 222 3
221 249 1
222 223 2
222 250 1
223 224 2
223 251 5
224 252 3
225 226 2
225 253 4
226 227 1
226 254 5
227 228 4
227 255 4
228 229 2
228 256 1
229 230 1
229 257 2
230 231 5
230 258 5
231 232 4
231 259 5
232 233 2
232 260 2
233 234 3
233 261 3
234 235 2
234 262 2
235 236 2
235 263 2
236 237 2
236 264 4
237 238 3
237 265 1
238 239 3
238 266 5
239 240 2
239 267 2
240 241 5
240 268 1
241 242 3
241 269 4
242 243 4
242 270 5
243 244 4
243 271 2
244 245 2
244 272 2
245 246 4
245 273 2
246 247 3
246 274 3
247 248 1
247 275 2
248 249 4
248 276 1
249 250 1
249 277 2
250 251 5
250 278 1
251 252 5
251 279 1
252 280 4
253 254 1
253 281 3
254 255 3
254 282 1
255 256 1
255 283 1
256 257 5
256 284 1
257 258 3
257 285 5
258 259 3
258 286 5
259 260 2
259 287 2
260 261 2
260 288 4
261 262 3
261 289 2
262 263 3
262 290 3
263 264 2
263 291 1
264 265 3
264 292 1
265 266 5
265 293 3
266 267 3
266 294 2
267 268 5
267 295 3
268 269 5
268 296 3
269 270 3
269 297 1
270 271 1
270 298 2
271 272 2
271 299 1
272 273 4
272 300 5
273 274 3
273 301 1
274 275 2
274 302 1
275 276 5
275 303 1
276 277 5
276 304 3
277 278 1
277 305 5
278 279 1
278 306 2
279 280 1
279 307 5
280 308 4
281 282 4
281 309 1
282 283 5
282 310 4
283 284 2
283 311 2
284 285 5
284 312 4
285 286 1
285 313 2
286 287 1
286 314 2
287 288 1
287 315 5
288 289 4
288 316 5
289 290 1
289 317 4
290 291 1
290 318 5
291 292 2
291 319 4
292 293 2
292 320 2
293 294 1
293 321 4
294 295 3
294 322 1
295 296 2
295 323 5
296 297 3
296 324 4
297 298 4
297 325 5
298 299 2
298 326 2
299 300 2
299 327 4
300 301 5
300 328 2
301 302 4
301 329 2
302 303 3
302 330 1
303 304 5
303 331 5
304 305 5
304 332 5
305 306 5
305 333 2
306 307 5
306 334 4
307 308 2
307 335 4
308 336 1
309 310 4
309 337 4
310 311 5
310 338 3
311 312 2
311 339 5
312 313 2
312 340 5
313 314 5
313 341 1
314 315 5
314 342 5
315 316 2
315 343 3
316 317 4
316 344 1
317 318 2
317 345 1
318 319 3
318 346 1
319 320 3
319 347 1
320 321 1
320 348 2
321 322 4
321 349 1
322 323 4
322 350 3
323 324 1
323 351 4
324 325 3
324 352 5
325 326 1
325 353 3
326 327 2
326 354 1
327 328 5
327 355 1
328 329 5
328 356 3
329 330 4
329 357 4
330 331 1
330 358 2
331 332 2
331 359 4
332 333 3
332 360 5
