1600 3120
1 2 3
1 41 1
2 3 5
2 42 4
3 4 4
3 43 4
4 5 2
4 44 3
5 6 3
5 45 3
6 7 1
6 46 1
7 8 3
7 47 3
8 9 5
8 48 1
9 10 4
9 49 2
10 11 3
10 50 4
11 12 4
11 51 2
12 13 3
12 52 5
13 14 3
13 53 1
14 15 3
14 54 1
15 16 1
15 55 3
16 17 2
16 56 2
17 18 3
17 57 3
18 19 3
18 58 1
19 20 3
19 59 4
20 21 3
20 60 4
21 22 5
21 61 1
22 23 2
22 62 5
23 24 4
23 63 3
24 25 3
24 64 1
25 26 3
25 65 3
26 27 3
26 66 2
27 28 3
27 67 3
28 29 3
28 68 2
29 30 3
29 69 4
30 31 2
30 70 4
31 32 3
31 71 2
32 33 1
32 72 4
33 34 2
33 73 3
34 35 5
34 74 1
35 36 2
35 75 3
36 37 3
36 76 4
37 38 5
37 77 5
38 39 2
38 78 3
39 40 4
39 79 2
40 80 4
41 42 3
41 81 1
42 43 2
42 82 5
43 44 2
43 83 5
44 45 4
44 84 1
45 46 1
45 85 5
46 47 3
46 86 2
47 48 5
47 87 1
48 49 1
48 88 4
49 50 1
49 89 4
50 51 2
50 90 2
51 52 2
51 91 3
52 53 1
52 92 1
53 54 4
53 93 2
54 55 4
54 94 5
55 56 1
55 95 3
56 57 3
56 96 2
57 58 5
57 97 4
58 59 1
58 98 1
59 60 3
59 99 2
60 61 1
60 100 3
61 62 3
61 101 3
62 63 3
62 102 1
63 64 3
63 103 3
64 65 2
64 104 3
65 66 3
65 105 5
66 67 1
66 106 2
67 68 3
67 107 1
68 69 2
68 108 2
69 70 3
69 109 1
70 71 4
70 110 2
71 72 5
71 111 5
72 73 2
72 112 4
73 74 4
73 113 5
74 75 3
74 114 3
75 76 4
75 115 5
76 77 5
76 116 1
77 78 2
77 117 1
78 79 4
78 118 2
79 80 3
79 119 1
80 120 2
81 82 4
81 121 2
82 83 3
82 122 4
83 84 2
83 123 5
84 85 3
84 124 5
85 86 2
85 125 2
86 87 4
86 126 2
87 88 3
87 127 3
88 89 4
88 128 4
89 90 1
89 129 5
90 91 2
90 130 2
91 92 3
91 131 5
92 93 3
92 132 5
93 94 2
93 133 4
94 95 1
94 134 3
95 96 1
95 135 2
96 97 5
96 136 4
97 98 3
97 137 4
98 99 4
98 138 3
99 100 4
99 139 5
100 101 5
100 140 5
101 102 5
101 141 4
102 103 2
102 142 1
103 104 5
103 143 2
104 105 3
104 144 3
105 106 3
105 145 3
106 107 2
106 146 1
107 108 3
107 147 1
108 109 3
108 148 1
109 110 5
109 149 3
110 111 5
110 150 5
111 112 3
111 151 4
112 113 1
112 152 4
113 114 4
113 153 2
114 115 3
114 154 5
115 116 2
115 155 3
116 117 5
116 156 1
117 118 4
117 157 2
118 119 3
118 158 5
119 120 1
119 159 2
120 160 2
121 122 2
121 161 3
122 123 2
122 162 1
123 124 5
123 163 4
124 125 4
124 164 2
125 126 4
125 165 2
126 127 1
126 166 1
127 128 2
127 167 1
128 129 3
128 168 3
129 130 3
129 169 3
130 131 3
130 170 2
131 132 1
131 171 3
132 133 3
132 172 1
133 134 2
133 173 2
134 135 4
134 174 5
135 136 3
135 175 4
136 137 4
136 176 2
137 138 5
137 177 1
138 139 3
138 178 2
139 140 4
139 179 3
140 141 5
140 180 1
141 142 4
141 181 4
142 143 4
142 182 4
143 144 3
143 183 2
144 145 2
144 184 3
145 146 5
145 185 5
146 147 4
146 186 5
147 148 4
147 187 4
148 149 3
148 188 5
149 150 5
149 189 1
150 151 4
150 190 3
151 152 3
151 191 5
152 153 3
152 192 2
153 154 2
153 193 2
154 155 4
154 194 4
155 156 4
155 195 2
156 157 5
156 196 1
157 158 4
157 197 5
158 159 2
158 198 3
159 160 4
159 199 3
160 200 4
161 162 1
161 201 5
162 163 2
162 202 5
163 164 4
163 203 5
164 165 2
164 204 3
165 166 2
165 205 2
166 167 4
166 206 4
167 168 1
167 207 3
168 169 5
168 208 1
169 170 2
169 209 2
170 171 3
170 210 4
171 172 1
171 211 5
172 173 5
172 212 5
173 174 2
173 213 2
174 175 1
174 214 1
175 176 4
175 215 5
176 177 1
176 216 5
177 178 1
177 217 2
178 179 4
178 218 4
179 180 4
179 219 5
180 181 4
180 220 5
181 182 1
181 221 5
182 183 2
182 222 5
183 184 1
183 223 2
184 185 3
184 224 5
185 186 5
185 225 4
186 187 4
186 226 1
187 188 2
187 227 4
188 189 1
188 228 1
189 190 5
189 229 3
190 191 3
190 230 1
191 192 4
191 231 3
192 193 3
192 232 2
193 194 5
193 233 1
194 195 3
194 234 4
195 196 3
195 235 3
196 197 3
196 236 1
197 198 3
197 237 1
198 199 4
198 238 4
199 200 1
199 239 3
200 240 5
201 202 5
201 241 2
202 203 5
202 242 2
203 204 2
203 243 2
204 205 2
204 244 5
205 206 3
205 245 2
206 207 1
206 246 1
207 208 1
207 247 4
208 209 2
208 248 2
209 210 1
209 249 4
210 211 1
210 250 2
211 212 4
211 251 3
212 213 4
212 252 5
213 214 2
213 253 5
214 215 5
214 254 5
215 216 1
215 255 2
216 217 5
216 256 1
217 218 1
217 257 1
218 219 4
218 258 1
219 220 2
219 259 3
220 221 4
220 260 4
221 222 2
221 261 3
222 223 3
222 262 5
223 224 3
223 263 1
224 225 1
224 264 2
225 226 1
225 265 2
226 227 3
226 266 2
227 228 3
227 267 1
228 229 1
228 268 5
229 230 1
229 269 2
230 231 5
230 270 2
231 232 2
231 271 2
232 233 3
232 272 3
233 234 2
233 273 5
234 235 3
234 274 4
235 236 2
235 275 5
236 237 1
236 276 5
237 238 3
237 277 3
238 239 1
238 278 3
239 240 3
239 279 4
240 280 4
241 242 3
241 281 3
242 243 5
242 282 1
243 244 2
243 283 2
244 245 2
244 284 1
245 246 2
245 285 2
246 247 4
246 286 1
247 248 5
247 287 4
248 249 5
248 288 5
249 250 2
249 289 4
250 251 3
250 290 2
251 252 3
251 291 2
252 253 2
252 292 3
253 254 1
253 293 1
254 255 5
254 294 2
255 256 2
255 295 2
256 257 2
256 296 2
257 258 3
257 297 5
258 259 2
258 298 2
259 260 3
259 299 1
260 261 5
260 300 2
261 262 1
261 301 5
262 263 2
262 302 4
263 264 4
263 303 2
264 265 4
264 304 2
265 266 5
265 305 4
266 267 2
266 306 3
267 268 3
267 307 5
268 269 3
268 308 3
269 270 3
269 309 2
270 271 1
270 310 4
271 272 1
271 311 5
272 273 3
272 312 2
273 274 1
273 313 1
274 275 4
274 314 2
275 276 3
275 315 1
276 277 3
276 316 1
277 278 5
277 317 4
278 279 2
278 318 1
279 280 4
279 319 1
280 320 2
281 282 1
281 321 4
282 283 1
282 322 5
283 284 5
283 323 2
284 285 1
284 324 1
285 286 2
285 325 4
286 287 1
286 326 3
287 288 5
287 327 5
288 289 2
288 328 3
289 290 1
289 329 2
290 291 3
290 330 1
291 292 1
291 331 2
292 293 2
292 332 5
293 294 1
293 333 2
294 295 2
294 334 1
295 296 4
295 335 5
296 297 4
296 336 4
297 298 3
297 337 1
298 299 4
298 338 5
299 300 1
299 339 5
300 301 4
300 340 5
301 302 1
301 341 5
302 303 1
302 342 1
303 304 3
303 343 4
304 305 1
304 344 4
305 306 2
305 345 3
306 307 4
306 346 1
307 308 1
307 347 4
308 309 1
308 348 2
309 310 2
309 349 5
310 311 5
310 350 5
311 312 1
311 351 1
312 313 1
312 352 1
313 314 4
313 353 3
314 315 3
314 354 4
315 316 4
315 355 2
316 317 1
316 356 1
317 318 2
317 357 4
318 319 3
318 358 5
319 320 4
319 359 4
320 360 5
321 322 5
321 361 5
322 323 3
322 362 1
323 324 2
323 363 5
324 325 4
324 364 3
325 326 2
325 365 5
326 327 2
326 366 4
327 328 1
327 367 1
328 329 3
328 368 4
329 330 2
329 369 4
330 331 2
330 370 5
331 332 2
331 371 2
332 333 3
332 372 1
333 334 3
333 373 1
334 335 4
334 374 1
335 336 3
335 375 3
336 337 1
336 376 2
337 338 4
337 377 2
338 339 5
338 378 1
339 340 3
339 379 1
340 341 5
340 380 1
341 342 4
341 381 5
342 343 2
342 382 2
343 344 3
343 383 3
344 345 5
344 384 1
345 346 2
345 385 2
346 347 4
346 386 3
347 348 1
347 387 4
348 349 1
348 388 1
349 350 2
349 389 1
350 351 3
350 390 1
351 352 3
351 391 3
352 353 1
352 392 1
353 354 5
353 393 1
354 355 4
354 394 3
355 356 4
355 395 3
356 357 3
356 396 1
357 358 2
357 397 5
358 359 2
358 398 1
359 360 2
359 399 5
360 400 3
361 362 2
361 401 3
362 363 2
362 402 3
363 364 5
363 403 1
364 365 4
364 404 2
365 366 5
365 405 4
366 367 4
366 406 2
367 368 2
367 407 2
368 369 1
368 408 3
369 370 1
369 409 1
370 371 1
370 410 3
371 372 2
371 411 4
372 373 4
372 412 2
373 374 4
373 413 1
374 375 2
374 414 5
375 376 3
375 415 4
376 377 2
376 416 1
377 378 1
377 417 3
378 379 1
378 418 4
379 380 3
379 419 1
380 381 4
380 420 5
381 382 5
381 421 5
382 383 4
382 422 4
383 384 1
383 423 3
384 385 1
384 424 4
385 386 1
385 425 2
386 387 1
386 426 4
387 388 2
387 427 1
388 389 1
388 428 1
389 390 3
389 429 3
390 391 4
390 430 2
391 392 1
391 431 5
392 393 4
392 432 4
393 394 1
393 433 4
394 395 5
394 434 2
395 396 1
395 435 4
396 397 2
396 436 4
397 398 2
397 437 3
398 399 2
398 438 3
399 400 2
399 439 2
400 440 2
401 402 2
401 441 3
402 403 3
402 442 4
403 404 4
403 443 5
404 405 1
404 444 3
405 406 5
405 445 2
406 407 2
406 446 5
407 408 2
407 447 1
408 409 4
408 448 4
409 410 3
409 449 3
410 411 3
410 450 5
411 412 4
411 451 2
412 413 4
412 452 3
413 414 3
413 453 1
414 415 1
414 454 4
415 416 5
415 455 5
416 417 2
416 456 1
417 418 2
417 457 5
418 419 2
418 458 4
419 420 3
419 459 2
420 421 2
420 460 3
421 422 5
421 461 5
422 423 5
422 462 1
423 424 4
423 463 2
424 425 1
424 464 2
425 426 1
425 465 5
426 427 1
426 466 2
427 428 2
427 467 1
428 429 3
428 468 2
429 430 3
429 469 2
430 431 3
430 470 2
431 432 2
431 471 1
432 433 4
432 472 5
433 434 4
433 473 1
434 435 4
434 474 1
435 436 1
435 475 4
436 437 5
436 476 4
437 438 5
437 477 4
438 439 1
438 478 2
439 440 2
439 479 3
440 480 4
441 442 5
441 481 3
442 443 2
442 482 2
443 444 1
443 483 2
444 445 1
444 484 4
445 446 1
445 485 2
446 447 1
446 486 4
447 448 2
447 487 2
448 449 1
448 488 2
449 450 4
449 489 5
450 451 4
450 490 1
451 452 3
451 491 2
452 453 1
452 492 4
453 454 2
453 493 3
454 455 1
454 494 5
455 456 5
455 495 5
456 457 4
456 496 2
457 458 4
457 497 4
458 459 4
458 498 3
459 460 1
459 499 3
460 461 3
460 500 3
461 462 4
461 501 5
462 463 4
462 502 3
463 464 1
463 503 1
464 465 1
464 504 1
465 466 4
465 505 3
466 467 1
466 506 5
467 468 2
467 507 2
468 469 3
468 508 1
469 470 2
469 509 4
470 471 1
470 510 3
471 472 2
471 511 2
472 473 5
472 512 3
473 474 4
473 513 2
474 475 3
474 514 2
475 476 2
475 515 5
476 477 2
476 516 4
477 478 3
477 517 4
478 479 4
478 518 5
479 480 3
479 519 5
480 520 4
481 482 4
481 521 4
482 483 2
482 522 4
483 484 3
483 523 2
484 485 4
484 524 4
485 486 4
485 525 1
486 487 5
486 526 1
487 488 1
487 527 4
488 489 2
488 528 3
489 490 2
489 529 5
490 491 4
490 530 4
491 492 3
491 531 4
492 493 5
492 532 5
493 494 1
493 533 3
494 495 5
494 534 5
495 496 2
495 535 2
496 497 5
496 536 4
497 498 5
497 537 2
498 499 5
498 538 2
499 500 4
499 539 2
500 501 1
500 540 1
501 502 4
501 541 1
502 503 3
502 542 4
503 504 3
503 543 3
504 505 2
504 544 1
505 506 3
505 545 3
506 507 2
506 546 5
507 508 1
507 547 4
508 509 2
508 548 5
509 510 1
509 549 4
510 511 2
510 550 2
511 512 1
511 551 2
512 513 2
512 552 5
513 514 4
513 553 1
514 515 5
514 554 2
515 516 5
515 555 1
516 517 5
516 556 5
517 518 1
517 557 5
518 519 4
518 558 3
519 520 4
519 559 5
520 560 1
521 522 3
521 561 3
522 523 1
522 562 5
523 524 4
523 563 5
524 525 2
524 564 1
525 526 1
525 565 5
526 527 2
526 566 2
527 528 2
527 567 5
528 529 2
528 568 3
529 530 4
529 569 1
530 531 2
530 570 2
531 532 4
531 571 5
532 533 1
532 572 4
533 534 5
533 573 5
534 535 5
534 574 3
535 536 2
535 575 4
536 537 2
536 576 4
537 538 5
537 577 4
538 539 5
538 578 5
539 540 1
539 579 1
540 541 1
540 580 4
541 542 2
541 581 4
542 543 3
542 582 5
543 544 5
543 583 5
544 545 1
544 584 2
545 546 4
545 585 4
546 547 4
546 586 4
547 548 1
547 587 3
548 549 1
548 588 5
549 550 1
549 589 3
550 551 2
550 590 5
551 552 3
551 591 5
552 553 1
552 592 4
553 554 4
553 593 5
554 555 3
554 594 2
555 556 3
555 595 4
556 557 4
556 596 3
557 558 5
557 597 4
558 559 1
558 598 3
559 560 4
559 599 2
560 600 4
561 562 5
561 601 5
562 563 1
562 602 5
563 564 5
563 603 4
564 565 2
564 604 4
565 566 2
565 605 2
566 567 3
566 606 3
567 568 3
567 607 3
568 569 5
568 608 3
569 570 2
569 609 1
570 571 3
570 610 1
571 572 5
571 611 3
572 573 5
572 612 5
573 574 1
573 613 1
574 575 2
574 614 3
575 576 4
575 615 3
576 577 1
576 616 1
577 578 5
577 617 2
578 579 5
578 618 5
579 580 2
579 619 5
580 581 3
580 620 3
581 582 1
581 621 1
582 583 4
582 622 4
583 584 1
583 623 3
584 585 2
584 624 3
585 586 2
585 625 5
586 587 1
586 626 4
587 588 4
587 627 3
588 589 5
588 628 5
589 590 4
589 629 3
590 591 2
590 630 5
591 592 3
591 631 2
592 593 2
592 632 5
593 594 4
593 633 1
594 595 5
594 634 4
595 596 3
595 635 3
596 597 2
596 636 3
597 598 2
597 637 4
598 599 3
598 638 1
599 600 4
599 639 3
600 640 5
601 602 4
601 641 2
602 603 4
602 642 1
603 604 5
603 643 3
604 605 1
604 644 4
605 606 5
605 645 1
606 607 5
606 646 3
607 608 5
607 647 1
608 609 5
608 648 5
609 610 4
609 649 1
610 611 2
610 650 1
611 612 1
611 651 3
612 613 3
612 652 5
613 614 5
613 653 2
614 615 4
614 654 2
615 616 4
615 655 5
616 617 4
616 656 2
617 618 1
617 657 5
618 619 4
618 658 5
619 620 3
619 659 3
620 621 5
620 660 5
621 622 5
621 661 3
622 623 5
622 662 4
623 624 3
623 663 5
624 625 3
624 664 1
625 626 5
625 665 1
626 627 5
626 666 1
627 628 2
627 667 4
628 629 2
628 668 2
629 630 2
629 669 2
630 631 3
630 670 2
631 632 1
631 671 1
632 633 1
632 672 2
633 634 5
633 673 2
634 635 3
634 674 5
635 636 4
635 675 5
636 637 1
636 676 5
637 638 4
637 677 4
638 639 4
638 678 1
639 640 5
639 679 2
640 680 4
641 642 2
641 681 2
642 643 5
642 682 5
643 644 4
643 683 3
644 645 2
644 684 1
645 646 2
645 685 3
646 647 2
646 686 4
647 648 2
647 687 1
648 649 1
648 688 5
649 650 1
649 689 1
650 651 1
650 690 3
651 652 2
651 691 3
652 653 5
652 692 1
653 654 5
653 693 3
654 655 5
654 694 2
655 656 3
655 695 4
656 657 3
656 696 4
657 658 5
657 697 2
658 659 4
658 698 3
659 660 2
659 699 2
660 661 5
660 700 3
661 662 5
661 701 2
662 663 3
662 702 2
663 664 5
663 703 2
664 665 2
664 704 4
665 666 5
665 705 3
666 667 3
666 706 5
667 668 4
667 707 3
668 669 4
668 708 5
669 670 2
669 709 3
670 671 4
670 710 4
671 672 2
671 711 3
672 673 3
672 712 2
673 674 3
673 713 5
674 675 3
674 714 1
675 676 4
675 715 5
676 677 3
676 716 5
677 678 3
677 717 5
678 679 4
678 718 2
679 680 2
679 719 4
680 720 5
681 682 1
681 721 5
682 683 4
682 722 3
683 684 1
683 723 5
684 685 2
684 724 3
685 686 5
685 725 2
686 687 2
686 726 1
687 688 1
687 727 5
688 689 5
688 728 5
689 690 5
689 729 2
690 691 4
690 730 4
691 692 2
691 731 1
692 693 2
692 732 1
693 694 1
693 733 2
694 695 1
694 734 1
695 696 2
695 735 1
696 697 1
696 736 5
697 698 3
697 737 3
698 699 4
698 738 3
699 700 1
699 739 3
700 701 2
700 740 4
701 702 3
701 741 2
702 703 4
702 742 2
703 704 1
703 743 4
704 705 2
704 744 4
705 706 4
705 745 3
706 707 2
706 746 5
707 708 2
707 747 2
708 709 1
708 748 2
709 710 2
709 749 1
710 711 3
710 750 2
711 712 3
711 751 5
712 713 4
712 752 4
713 714 5
713 753 5
714 715 5
714 754 4
715 716 3
715 755 5
716 717 3
716 756 5
717 718 5
717 757 1
718 719 2
718 758 1
719 720 3
719 759 5
720 760 5
721 722 4
721 761 1
722 723 1
722 762 5
723 724 2
723 763 5
724 725 2
724 764 3
725 726 5
725 765 4
726 727 2
726 766 2
727 728 3
727 767 5
728 729 1
728 768 1
729 730 2
729 769 5
730 731 4
730 770 5
731 732 1
731 771 3
732 733 3
732 772 3
733 734 5
733 773 1
734 735 3
734 774 1
735 736 5
735 775 2
736 737 3
736 776 4
737 738 4
737 777 4
738 739 5
738 778 4
739 740 1
739 779 2
740 741 1
740 780 2
741 742 3
741 781 5
742 743 2
742 782 4
743 744 4
743 783 4
744 745 4
744 784 1
745 746 5
745 785 2
746 747 5
746 786 3
747 748 1
747 787 1
748 749 2
748 788 4
749 750 3
749 789 3
750 751 2
750 790 5
751 752 5
751 791 1
752 753 1
752 792 4
753 754 3
753 793 5
754 755 1
754 794 2
755 756 3
755 795 5
756 757 4
756 796 4
757 758 5
757 797 4
758 759 5
758 798 1
759 760 3
759 799 4
760 800 3
761 762 4
761 801 4
762 763 3
762 802 1
763 764 5
763 803 1
764 765 1
764 804 2
765 766 5
765 805 1
766 767 2
766 806 1
767 768 2
767 807 2
768 769 2
768 808 5
769 770 4
769 809 5
770 771 4
770 810 1
771 772 3
771 811 2
772 773 1
772 812 2
773 774 5
773 813 2
774 775 3
774 814 1
775 776 5
775 815 1
776 777 5
776 816 4
777 778 5
777 817 1
778 779 2
778 818 3
779 780 2
779 819 5
780 781 5
780 820 1
781 782 1
781 821 5
782 783 4
782 822 3
783 784 3
783 823 2
784 785 1
784 824 2
785 786 5
785 825 3
786 787 3
786 826 2
787 788 1
787 827 2
788 789 3
788 828 1
789 790 4
789 829 5
790 791 3
790 830 2
791 792 1
791 831 3
792 793 5
792 832 1
793 794 4
793 833 2
794 795 1
794 834 3
795 796 2
795 835 3
796 797 4
796 836 3
797 798 3
797 837 5
798 799 1
798 838 1
799 800 5
799 839 3
800 840 1
801 802 4
801 841 5
802 803 3
802 842 5
803 804 4
803 843 1
804 805 4
804 844 1
805 806 2
805 845 4
806 807 3
806 846 4
807 808 1
807 847 4
808 809 1
808 848 1
809 810 5
809 849 4
810 811 2
810 850 1
811 812 3
811 851 3
812 813 2
812 852 1
813 814 4
813 853 4
814 815 5
814 854 5
815 816 2
815 855 2
816 817 5
816 856 3
817 818 4
817 857 2
818 819 2
818 858 4
819 820 4
819 859 4
820 821 2
820 860 4
821 822 5
821 861 5
822 823 3
822 862 5
823 824 1
823 863 4
824 825 3
824 864 5
825 826 3
825 865 4
826 827 2
826 866 2
827 828 2
827 867 3
828 829 3
828 868 5
829 830 3
829 869 4
830 831 3
830 870 4
831 832 5
831 871 5
832 833 3
832 872 1
833 834 4
833 873 4
834 835 3
834 874 4
835 836 1
835 875 4
836 837 5
836 876 5
837 838 4
837 877 4
838 839 3
838 878 4
839 840 3
839 879 3
840 880 2
841 842 5
841 881 5
842 843 5
842 882 3
843 844 4
843 883 1
844 845 1
844 884 2
845 846 5
845 885 2
846 847 1
846 886 3
847 848 4
847 887 3
848 849 5
848 888 5
849 850 2
849 889 3
850 851 1
850 890 3
851 852 1
851 891 2
852 853 3
852 892 2
853 854 1
853 893 3
854 855 4
854 894 2
855 856 5
855 895 3
856 857 5
856 896 3
857 858 4
857 897 3
858 859 3
858 898 4
859 860 5
859 899 2
860 861 4
860 900 4
861 862 4
861 901 3
862 863 1
862 902 3
863 864 5
863 903 5
864 865 4
864 904 5
865 866 1
865 905 1
866 867 1
866 906 3
867 868 2
867 907 2
868 869 1
868 908 3
869 870 2
869 909 2
870 871 4
870 910 5
871 872 2
871 911 1
872 873 2
872 912 4
873 874 1
873 913 3
874 875 2
874 914 5
875 876 1
875 915 3
876 877 1
876 916 2
877 878 5
877 917 3
878 879 2
878 918 5
879 880 2
879 919 2
880 920 3
881 882 1
881 921 2
882 883 5
882 922 1
883 884 3
883 923 2
884 885 1
884 924 3
885 886 5
885 925 5
886 887 1
886 926 2
887 888 2
887 927 1
888 889 3
888 928 5
889 890 4
889 929 2
890 891 5
890 930 1
891 892 1
891 931 3
892 893 5
892 932 1
893 894 2
893 933 2
894 895 1
894 934 4
895 896 1
895 935 4
896 897 3
896 936 1
897 898 4
897 937 1
898 899 3
898 938 4
899 900 1
899 939 3
900 901 2
900 940 3
901 902 5
901 941 5
902 903 1
902 942 5
903 904 1
903 943 5
904 905 3
904 944 2
905 906 2
905 945 2
906 907 2
906 946 3
907 908 4
907 947 1
908 909 2
908 948 4
909 910 3
909 949 1
910 911 5
910 950 2
911 912 3
911 951 4
912 913 4
912 952 1
913 914 4
913 953 5
914 915 5
914 954 2
915 916 1
915 955 2
916 917 5
916 956 1
917 918 1
917 957 1
918 919 3
918 958 5
919 920 3
919 959 5
920 960 5
921 922 3
921 961 2
922 923 3
922 962 1
923 924 5
923 963 3
924 925 5
924 964 2
925 926 1
925 965 2
926 927 4
926 966 2
927 928 5
927 967 2
928 929 3
928 968 2
929 930 3
929 969 5
930 931 4
930 970 3
931 932 5
931 971 3
932 933 3
932 972 2
933 934 2
933 973 5
934 935 5
934 974 2
935 936 5
935 975 4
936 937 3
936 976 1
937 938 2
937 977 3
938 939 4
938 978 1
939 940 4
939 979 3
940 941 4
940 980 3
941 942 1
941 981 2
942 943 2
942 982 2
943 944 2
943 983 2
944 945 2
944 984 1
945 946 4
945 985 1
946 947 5
946 986 5
947 948 2
947 987 3
948 949 3
948 988 5
949 950 4
949 989 2
950 951 4
950 990 3
951 952 2
951 991 1
952 953 4
952 992 3
953 954 5
953 993 4
954 955 3
954 994 1
955 956 2
955 995 4
956 957 5
956 996 4
957 958 3
957 997 1
958 959 5
958 998 2
959 960 5
959 999 1
960 1000 2
961 962 3
961 1001 5
962 963 1
962 1002 3
963 964 1
963 1003 4
964 965 5
964 1004 2
965 966 1
965 1005 2
966 967 5
966 1006 2
967 968 5
967 1007 3
968 969 5
968 1008 5
969 970 1
969 1009 1
970 971 3
970 1010 2
971 972 4
971 1011 2
972 973 4
972 1012 4
973 974 2
973 1013 4
974 975 1
974 1014 1
975 976 2
975 1015 3
976 977 4
976 1016 1
977 978 2
977 1017 1
978 979 3
978 1018 1
979 980 4
979 1019 5
980 981 5
980 1020 4
981 982 2
981 1021 1
982 983 2
982 1022 3
983 984 3
983 1023 1
984 985 3
984 1024 5
985 986 3
985 1025 1
986 987 1
986 1026 2
987 988 5
987 1027 5
988 989 1
988 1028 3
989 990 1
989 1029 5
990 991 5
990 1030 5
991 992 2
991 1031 4
992 993 4
992 1032 2
993 994 4
993 1033 2
994 995 4
994 1034 2
995 996 2
995 1035 2
996 997 2
996 1036 4
997 998 2
997 1037 4
998 999 1
998 1038 4
999 1000 1
999 1039 5
1000 1040 5
1001 1002 1
1001 1041 2
1002 1003 5
1002 1042 1
1003 1004 5
1003 1043 1
1004 1005 1
1004 1044 5
1005 1006 1
1005 1045 4
1006 1007 1
1006 1046 2
1007 1008 4
1007 1047 2
1008 1009 1
1008 1048 1
1009 1010 3
1009 1049 3
1010 1011 2
1010 1050 3
1011 1012 2
1011 1051 3
1012 1013 5
1012 1052 5
1013 1014 5
1013 1053 3
1014 1015 1
1014 1054 3
1015 1016 5
1015 1055 3
1016 1017 1
1016 1056 3
1017 1018 3
1017 1057 3
1018 1019 1
1018 1058 1
1019 1020 3
1019 1059 4
1020 1021 3
1020 1060 5
1021 1022 3
1021 1061 5
