400 760
1 2 5
1 21 5
2 3 5
2 22 4
3 4 5
3 23 3
4 5 5
4 24 1
5 6 5
5 25 1
6 7 4
6 26 5
7 8 4
7 27 5
8 9 5
8 28 5
9 10 5
9 29 2
10 11 1
10 30 5
11 12 3
11 31 2
12 13 4
12 32 3
13 14 1
13 33 2
14 15 4
14 34 5
15 16 2
15 35 4
16 17 4
16 36 4
17 18 3
17 37 5
18 19 1
18 38 4
19 20 3
19 39 1
20 40 4
21 22 1
21 41 4
22 23 3
22 42 1
23 24 3
23 43 4
24 25 2
24 44 3
25 26 2
25 45 5
26 27 2
26 46 4
27 28 4
27 47 4
28 29 4
28 48 1
29 30 5
29 49 5
30 31 3
30 50 3
31 32 2
31 51 3
32 33 1
32 52 5
33 34 2
33 53 2
34 35 4
34 54 1
35 36 5
35 55 5
36 37 4
36 56 5
37 38 5
37 57 3
38 39 4
38 58 2
39 40 3
39 59 1
40 60 3
41 42 1
41 61 3
42 43 4
42 62 5
43 44 2
43 63 2
44 45 3
44 64 3
45 46 3
45 65 5
46 47 1
46 66 1
47 48 4
47 67 5
48 49 5
48 68 1
49 50 1
49 69 3
50 51 4
50 70 5
51 52 5
51 71 5
52 53 2
52 72 5
53 54 1
53 73 5
54 55 5
54 74 3
55 56 5
55 75 2
56 57 3
56 76 4
57 58 1
57 77 5
58 59 3
58 78 4
59 60 2
59 79 4
60 80 1
61 62 2
61 81 5
62 63 2
62 82 5
63 64 2
63 83 1
64 65 5
64 84 3
65 66 5
65 85 1
66 67 5
66 86 4
67 68 1
67 87 5
68 69 3
68 88 2
69 70 4
69 89 4
70 71 3
70 90 3
71 72 2
71 91 4
72 73 2
72 92 2
73 74 4
73 93 1
74 75 5
74 94 4
75 76 4
75 95 4
76 77 4
76 96 5
77 78 4
77 97 4
78 79 5
78 98 5
79 80 5
79 99 4
80 100 3
81 82 2
81 101 3
82 83 3
82 102 3
83 84 1
83 103 4
84 85 5
84 104 1
85 86 4
85 105 4
86 87 1
86 106 3
87 88 4
87 107 4
88 89 2
88 108 1
89 90 3
89 109 2
90 91 2
90 110 2
91 92 2
91 111 2
92 93 1
92 112 1
93 94 4
93 113 5
94 95 5
94 114 5
95 96 4
95 115 2
96 97 2
96 116 1
97 98 3
97 117 3
98 99 4
98 118 3
99 100 3
99 119 5
100 120 4
101 102 5
101 121 5
102 103 5
102 122 2
103 104 4
103 123 1
104 105 1
104 124 5
105 106 3
105 125 1
106 107 1
106 126 4
107 108 4
107 127 4
108 109 1
108 128 2
109 110 5
109 129 3
110 111 4
110 130 3
111 112 4
111 131 3
112 113 4
112 132 1
113 114 5
113 133 1
114 115 3
114 134 5
115 116 3
115 135 1
116 117 2
116 136 2
117 118 3
117 137 1
118 119 2
118 138 3
119 120 1
119 139 3
120 140 4
121 122 4
121 141 5
122 123 3
122 142 2
123 124 5
123 143 3
124 125 3
124 144 3
125 126 5
125 145 2
126 127 1
126 146 4
127 128 3
127 147 5
128 129 2
128 148 5
129 130 1
129 149 3
130 131 5
130 150 3
131 132 3
131 151 5
132 133 3
132 152 1
133 134 2
133 153 4
134 135 2
134 154 5
135 136 5
135 155 1
136 137 3
136 156 1
137 138 4
137 157 5
138 139 3
138 158 2
139 140 2
139 159 3
140 160 2
141 142 3
141 161 2
142 143 1
142 162 1
143 144 1
143 163 1
144 145 1
144 164 4
145 146 5
145 165 5
146 147 1
146 166 2
147 148 5
147 167 1
148 149 4
