400 760
1 2 4
1 21 1
2 3 3
2 22 2
3 4 5
3 23 3
4 5 3
4 24 4
5 6 5
5 25 3
6 7 1
6 26 5
7 8 3
7 27 4
8 9 3
8 28 3
9 10 3
9 29 5
10 11 2
10 30 4
11 12 5
11 31 4
12 13 2
12 32 4
13 14 4
13 33 5
14 15 3
14 34 1
15 16 5
15 35 1
16 17 1
16 36 4
17 18 2
17 37 3
18 19 1
18 38 2
19 20 2
19 39 1
20 40 3
21 22 3
21 41 4
22 23 4
22 42 3
23 24 4
23 43 2
24 25 5
24 44 3
25 26 4
25 45 2
26 27 2
26 46 1
27 28 2
27 47 4
28 29 4
28 48 2
29 30 4
29 49 1
30 31 5
30 50 5
31 32 2
31 51 2
32 33 5
32 52 5
33 34 2
33 53 3
34 35 3
34 54 2
35 36 4
35 55 4
36 37 5
36 56 2
37 38 1
37 57 3
38 39 3
38 58 3
39 40 1
39 59 3
40 60 4
41 42 3
41 61 2
42 43 2
42 62 1
43 44 5
43 63 2
44 45 5
44 64 5
45 46 1
45 65 5
46 47 1
46 66 1
47 48 2
47 67 4
48 49 4
48 68 5
49 50 5
49 69 5
50 51 2
50 70 2
51 52 2
51 71 2
52 53 3
52 72 2
53 54 2
53 73 1
54 55 2
54 74 1
55 56 1
55 75 5
56 57 4
56 76 4
57 58 2
57 77 5
58 59 4
58 78 3
59 60 2
59 79 5
60 80 4
61 62 2
61 81 1
62 63 2
62 82 5
63 64 5
63 83 1
64 65 3
64 84 2
65 66 1
65 85 1
66 67 5
66 86 3
67 68 4
67 87 3
68 69 1
68 88 2
69 70 4
69 89 1
70 71 5
70 90 3
71 72 5
71 91 2
72 73 2
72 92 4
73 74 2
73 93 5
74 75 4
74 94 3
75 76 2
75 95 4
76 77 2
76 96 3
77 78 3
77 97 5
78 79 4
78 98 2
79 80 1
79 99 1
80 100 2
81 82 5
81 101 3
82 83 3
82 102 2
83 84 1
83 103 2
84 85 1
84 104 1
85 86 1
85 105 4
86 87 4
86 106 4
87 88 1
87 107 4
88 89 4
88 108 1
89 90 3
89 109 4
90 91 5
90 110 1
91 92 1
91 111 3
92 93 4
92 112 4
93 94 1
93 113 4
94 95 2
94 114 4
95 96 4
95 115 2
96 97 4
96 116 2
97 98 3
97 117 2
98 99 1
98 118 5
99 100 5
99 119 2
100 120 1
101 102 3
101 121 1
102 103 4
102 122 2
103 104 3
103 123 2
104 105 4
104 124 3
105 106 1
105 125 2
106 107 5
106 126 2
107 108 2
107 127 4
108 109 2
108 128 4
109 110 5
109 129 4
110 111 2
110 130 5
111 112 1
111 131 3
112 113 5
112 132 5
113 114 4
113 133 1
114 115 2
114 134 4
115 116 4
115 135 1
116 117 4
116 136 2
117 118 5
117 137 5
118 119 1
118 138 3
119 120 1
119 139 1
120 140 5
121 122 1
121 141 3
122 123 2
122 142 4
123 124 1
123 143 2
124 125 2
124 144 2
125 126 2
125 145 4
126 127 5
126 146 2
127 128 4
127 147 3
128 129 5
128 148 3
129 130 4
129 149 1
130 131 2
130 150 4
131 132 4
131 151 1
132 133 5
132 152 4
133 134 3
133 153 1
134 135 3
134 154 1
135 136 5
135 155 4
136 137 2
136 156 3
137 138 1
137 157 5
138 139 1
138 158 4
139 140 1
139 159 5
140 160 3
141 142 5
141 161 5
142 143 4
142 162 2
143 144 5
143 163 3
144 145 5
144 164 4
145 146 1
145 165 4
146 147 5
146 166 1
147 148 2
147 167 2
148 149 5
148 168 5
149 150 3
149 169 5
150 151 4
150 170 4
151 152 2
151 171 5
152 153 1
152 172 4
153 154 4
153 173 4
154 155 1
154 174 1
155 156 2
155 175 5
156 157 3
156 176 1
157 158 1
157 177 1
158 159 2
158 178 2
159 160 3
159 179 4
160 180 3
161 162 1
161 181 1
162 163 2
162 182 2
163 164 3
163 183 2
164 165 4
164 184 5
165 166 3
165 185 5
166 167 2
166 186 4
167 168 4
167 187 4
168 169 1
168 188 4
169 170 1
169 189 5
170 171 2
170 190 2
171 172 4
171 191 3
172 173 3
172 192 1
173 174 3
173 193 4
174 175 3
174 194 2
175 176 4
175 195 2
176 177 2
176 196 1
177 178 1
177 197 3
178 179 5
178 198 4
179 180 3
179 199 3
180 200 2
181 182 2
181 201 4
182 183 4
182 202 4
183 184 2
183 203 5
184 185 5
184 204 4
185 186 3
185 205 5
186 187 1
186 206 1
187 188 4
187 207 1
188 189 2
188 208 3
189 190 5
189 209 5
190 191 2
190 210 2
191 192 4
191 211 1
192 193 2
192 212 1
193 194 4
193 213 4
194 195 4
194 214 1
195 196 3
195 215 4
196 197 2
196 216 3
197 198 2
197 217 1
198 199 3
198 218 1
199 200 2
199 219 4
200 220 3
201 202 1
201 221 5
202 203 1
202 222 2
203 204 4
203 223 2
204 205 5
204 224 4
205 206 5
205 225 2
206 207 5
206 226 2
207 208 1
207 227 1
208 209 1
208 228 1
209 210 1
209 229 3
210 211 1
210 230 2
211 212 3
211 231 4
212 213 2
212 232 5
213 214 5
213 233 1
214 215 5
214 234 4
215 216 2
215 235 4
216 217 2
216 236 4
217 218 5
217 237 2
218 219 2
218 238 5
219 220 1
219 239 2
220 240 5
221 222 2
221 241 1
222 223 1
222 242 5
223 224 2
223 243 2
224 225 2
224 244 1
225 226 1
225 245 5
226 227 5
226 246 5
227 228 3
227 247 3
228 229 1
228 248 2
229 230 2
229 249 3
230 231 1
230 250 4
231 232 3
231 251 4
232 233 3
232 252 1
233 234 4
233 253 2
234 235 4
234 254 5
235 236 3
235 255 4
236 237 2
236 256 3
237 238 3
237 257 1
238 239 5
238 258 3
239 240 1
239 259 2
240 260 2
241 242 1
241 261 3
242 243 3
242 262 1
243 244 3
243 263 2
244 245 5
244 264 3
245 246 1
245 265 5
246 247 2
246 266 3
247 248 3
247 267 5
248 249 2
248 268 2
249 250 5
249 269 2
250 251 2
250 270 5
251 252 5
251 271 4
252 253 2
252 272 2
253 254 4
253 273 2
254 255 1
254 274 2
255 256 3
255 275 3
256 257 5
256 276 3
257 258 2
257 277 2
258 259 2
258 278 4
259 260 4
259 279 2
260 280 3
261 262 2
261 281 1
262 263 4
262 282 2
263 264 4
263 283 1
264 265 4
264 284 4
265 266 5
265 285 3
266 267 2
266 286 5
267 268 2
267 287 5
268 269 1
268 288 4
269 270 3
269 289 2
270 271 4
270 290 2
271 272 3
271 291 3
272 273 5
272 292 2
273 274 3
273 293 2
274 275 3
274 294 2
275 276 5
275 295 4
276 277 4
276 296 2
277 278 3
277 297 2
278 279 4
278 298 2
279 280 2
279 299 2
280 300 5
281 282 3
281 301 5
282 283 2
282 302 1
283 284 1
283 303 3
284 285 4
284 304 1
285 286 1
285 305 3
286 287 4
286 306 3
287 288 1
287 307 5
288 289 2
288 308 3
289 290 2
289 309 1
290 291 3
290 310 3
291 292 2
291 311 4
292 293 5
292 312 1
293 294 5
293 313 3
294 295 4
294 314 1
295 296 3
295 315 4
296 297 4
296 316 2
297 298 1
297 317 2
298 299 2
298 318 5
299 300 2
299 319 3
300 320 2
301 302 3
301 321 3
302 303 5
302 322 4
303 304 4
303 323 1
304 305 3
304 324 3
305 306 4
305 325 4
306 307 2
306 326 3
307 308 2
307 327 2
308 309 5
308 328 3
309 310 3
309 329 4
310 311 4
310 330 2
311 312 3
311 331 3
312 313 1
312 332 5
313 314 3
313 333 5
314 315 5
314 334 4
315 316 5
315 335 2
316 317 4
316 336 4
317 318 3
317 337 3
318 319 5
318 338 3
319 320 3
319 339 5
320 340 1
321 322 5
321 341 2
322 323 4
322 342 4
323 324 3
323 343 2
324 325 5
324 344 3
325 326 1
325 345 4
326 327 5
326 346 5
327 328 2
327 347 3
328 329 2
328 348 3
329 330 1
329 349 4
330 331 3
330 350 2
331 332 3
331 351 3
332 333 2
332 352 5
333 334 4
333 353 4
334 335 1
334 354 2
335 336 1
335 355 3
336 337 2
336 356 1
337 338 1
337 357 4
338 339 3
338 358 5
339 340 4
339 359 5
340 360 2
341 342 5
341 361 5
342 343 1
342 362 3
343 344 4
343 363 3
344 345 3
344 364 3
345 346 3
345 365 5
346 347 1
346 366 3
347 348 1
347 367 2
348 349 2
348 368 1
349 350 1
349 369 1
350 351 2
350 370 5
351 352 2
351 371 2
352 353 4
352 372 2
353 354 1
353 373 3
354 355 5
354 374 3
355 356 4
355 375 1
356 357 2
356 376 5
357 358 5
357 377 2
358 359 5
358 378 1
359 360 5
359 379 1
360 380 3
361 362 5
361 381 3
362 363 2
362 382 4
363 364 4
363 383 1
364 365 5
364 384 2
365 366 1
365 385 5
366 367 5
366 386 5
367 368 1
367 387 1
368 369 4
368 388 3
369 370 4
369 389 4
370 371 1
370 390 3
371 372 1
371 391 4
372 373 3
372 392 3
373 374 4
373 393 1
374 375 2
374 394 3
375 376 2
375 395 3
376 377 4
376 396 2
377 378 5
377 397 2
378 379 5
378 398 1
379 380 3
379 399 2
380 400 1
381 382 3
382 383 5
383 384 3
384 385 5
385 386 2
386 387 4
387 388 5
388 389 3
389 390 2
390 391 5
