784 1512
1 2 2
1 29 3
2 3 4
2 30 4
3 4 3
3 31 3
4 5 1
4 32 5
5 6 4
5 33 5
6 7 3
6 34 1
7 8 4
7 35 2
8 9 3
8 36 1
9 10 5
9 37 2
10 11 4
10 38 5
11 12 4
11 39 4
12 13 2
12 40 1
13 14 3
13 41 1
14 15 5
14 42 1
15 16 2
15 43 3
16 17 2
16 44 1
17 18 2
17 45 3
18 19 2
18 46 1
19 20 3
19 47 5
20 21 4
20 48 3
21 22 3
21 49 3
22 23 4
22 50 3
23 24 5
23 51 4
24 25 5
24 52 3
25 26 1
25 53 4
26 27 5
26 54 2
27 28 5
27 55 3
28 56 4
29 30 1
29 57 1
30 31 2
30 58 3
31 32 1
31 59 2
32 33 2
32 60 3
33 34 1
33 61 4
34 35 2
34 62 1
35 36 4
35 63 3
36 37 4
36 64 1
37 38 4
37 65 2
38 39 3
38 66 4
39 40 3
39 67 1
40 41 2
40 68 2
41 42 4
41 69 2
42 43 5
42 70 4
43 44 4
43 71 4
44 45 2
44 72 1
45 46 3
45 73 1
46 47 5
46 74 1
47 48 2
47 75 3
48 49 5
48 76 2
49 50 4
49 77 4
50 51 4
50 78 4
51 52 2
51 79 1
52 53 5
52 80 3
53 54 5
53 81 5
54 55 5
54 82 1
55 56 3
55 83 5
56 84 1
57 58 3
57 85 1
58 59 1
58 86 5
59 60 2
59 87 5
60 61 4
60 88 1
61 62 5
61 89 5
62 63 5
62 90 5
63 64 3
63 91 2
64 65 4
64 92 1
65 66 2
65 93 1
66 67 1
66 94 2
67 68 4
67 95 3
68 69 2
68 96 2
69 70 2
69 97 4
70 71 1
70 98 4
71 72 1
71 99 5
72 73 3
72 100 3
73 74 5
73 101 1
74 75 2
74 102 3
75 76 1
75 103 2
76 77 2
76 104 2
77 78 5
77 105 2
78 79 1
78 106 3
79 80 1
79 107 5
80 81 2
80 108 3
81 82 2
81 109 4
82 83 3
82 110 4
83 84 3
83 111 2
84 112 2
85 86 1
85 113 5
86 87 4
86 114 5
87 88 4
87 115 3
88 89 2
88 116 2
89 90 2
89 117 3
90 91 1
90 118 1
91 92 4
91 119 2
92 93 1
92 120 2
93 94 4
93 121 1
94 95 1
94 122 3
95 96 2
95 123 1
96 97 1
96 124 2
97 98 5
97 125 4
98 99 1
98 126 1
99 100 1
99 127 3
100 101 4
100 128 5
101 102 5
101 129 5
102 103 1
102 130 3
103 104 5
103 131 5
104 105 3
104 132 2
105 106 3
105 133 5
106 107 1
106 134 4
107 108 2
107 135 5
108 109 3
108 136 5
109 110 5
109 137 5
110 111 5
110 138 5
111 112 3
111 139 2
112 140 5
113 114 4
113 141 5
114 115 4
114 142 5
115 116 2
115 143 5
116 117 5
116 144 4
117 118 1
117 145 1
118 119 3
118 146 2
119 120 1
119 147 3
120 121 3
120 148 2
121 122 5
121 149 2
122 123 3
122 150 4
123 124 2
123 151 2
124 125 3
124 152 5
125 126 2
125 153 1
126 127 1
126 154 3
127 128 4
127 155 4
128 129 2
128 156 4
129 130 5
129 157 4
130 131 2
130 158 2
131 132 1
131 159 4
132 133 4
132 160 2
133 134 1
133 161 2
134 135 5
134 162 1
135 136 5
135 163 5
136 137 3
136 164 3
137 138 4
137 165 4
138 139 2
138 166 1
139 140 2
139 167 4
140 168 5
141 142 2
141 169 1
142 143 3
142 170 3
143 144 5
143 171 3
144 145 1
144 172 5
145 146 4
145 173 5
146 147 5
146 174 1
147 148 3
147 175 5
148 149 3
148 176 2
149 150 3
149 177 2
150 151 3
150 178 5
151 152 3
151 179 2
152 153 1
152 180 3
153 154 5
153 181 3
154 155 5
154 182 1
155 156 3
155 183 3
156 157 4
156 184 3
157 158 2
157 185 5
158 159 5
158 186 1
159 160 3
159 187 4
160 161 4
160 188 5
161 162 5
161 189 1
162 163 5
162 190 3
163 164 5
163 191 2
164 165 1
164 192 5
165 166 3
165 193 2
166 167 4
166 194 4
167 168 2
167 195 2
168 196 2
169 170 4
169 197 2
170 171 1
170 198 4
171 172 3
171 199 4
172 173 2
172 200 1
173 174 5
173 201 5
174 175 3
174 202 3
175 176 4
175 203 1
176 177 5
176 204 4
177 178 5
177 205 1
178 179 5
178 206 2
179 180 4
179 207 4
180 181 2
180 208 1
181 182 1
181 209 3
182 183 5
182 210 3
183 184 3
183 211 2
184 185 3
184 212 1
185 186 2
185 213 5
186 187 4
186 214 3
187 188 2
187 215 1
188 189 5
188 216 2
189 190 5
189 217 4
190 191 1
190 218 4
191 192 1
191 219 2
192 193 3
192 220 5
193 194 3
193 221 2
194 195 5
194 222 2
195 196 3
195 223 5
196 224 3
197 198 3
197 225 3
198 199 2
198 226 4
199 200 2
199 227 5
200 201 1
200 228 3
201 202 5
201 229 4
202 203 3
202 230 1
203 204 4
203 231 2
204 205 3
204 232 1
205 206 1
205 233 3
206 207 4
206 234 1
207 208 2
207 235 3
208 209 5
208 236 1
209 210 4
209 237 2
210 211 5
210 238 3
211 212 1
211 239 4
212 213 4
212 240 4
213 214 3
213 241 4
214 215 2
214 242 3
215 216 4
215 243 1
216 217 1
216 244 4
217 218 5
217 245 5
218 219 2
218 246 5
219 220 5
219 247 2
220 221 2
220 248 5
221 222 1
221 249 3
222 223 1
222 250 3
223 224 5
223 251 2
224 252 3
225 226 3
225 253 4
226 227 3
226 254 2
227 228 5
227 255 4
228 229 3
228 256 2
229 230 1
229 257 4
230 231 4
230 258 4
231 232 3
231 259 3
232 233 1
232 260 1
233 234 4
233 261 1
234 235 2
234 262 5
235 236 4
235 263 5
236 237 3
236 264 4
237 238 4
237 265 1
238 239 5
238 266 2
239 240 1
239 267 1
240 241 4
240 268 5
241 242 4
241 269 1
242 243 4
242 270 2
243 244 3
243 271 1
244 245 4
244 272 5
245 246 5
245 273 5
246 247 3
246 274 4
247 248 2
247 275 2
248 249 1
248 276 1
249 250 5
249 277 1
250 251 5
250 278 4
251 252 1
251 279 2
252 280 2
253 254 2
253 281 2
254 255 3
254 282 5
255 256 4
255 283 1
256 257 2
256 284 4
257 258 5
257 285 3
258 259 4
258 286 2
259 260 3
259 287 2
260 261 5
260 288 5
261 262 2
261 289 1
262 263 3
262 290 5
263 264 4
263 291 1
264 265 2
264 292 4
265 266 3
265 293 5
266 267 2
266 294 2
267 268 5
267 295 3
268 269 5
268 296 5
269 270 2
269 297 3
270 271 4
270 298 5
271 272 1
271 299 1
272 273 2
272 300 1
273 274 3
273 301 2
274 275 2
274 302 1
275 276 3
275 303 2
276 277 2
276 304 1
277 278 3
277 305 2
278 279 1
278 306 1
279 280 3
279 307 4
280 308 4
281 282 3
281 309 3
282 283 4
282 310 4
283 284 5
283 311 3
284 285 2
284 312 5
285 286 1
285 313 2
286 287 5
286 314 2
287 288 4
287 315 2
288 289 2
288 316 5
289 290 4
289 317 4
290 291 3
290 318 1
291 292 1
291 319 2
292 293 3
292 320 1
293 294 3
293 321 1
294 295 1
294 322 3
295 296 2
295 323 3
296 297 2
296 324 4
297 298 3
297 325 1
298 299 5
298 326 3
299 300 3
299 327 1
300 301 3
300 328 4
301 302 2
301 329 2
302 303 4
302 330 5
303 304 5
303 331 2
304 305 1
304 332 2
305 306 3
305 333 5
306 307 4
306 334 5
307 308 3
307 335 4
308 336 5
309 310 4
309 337 1
310 311 3
310 338 3
311 312 3
311 339 5
312 313 5
312 340 5
313 314 4
313 341 3
314 315 2
314 342 1
315 316 2
315 343 4
316 317 1
316 344 3
317 318 1
317 345 4
318 319 5
318 346 1
319 320 2
319 347 1
320 321 5
320 348 5
321 322 2
321 349 3
322 323 1
322 350 4
323 324 3
323 351 3
324 325 2
324 352 5
325 326 4
325 353 5
326 327 4
326 354 2
327 328 5
327 355 4
328 329 2
328 356 3
329 330 1
329 357 1
330 331 5
330 358 2
331 332 4
331 359 3
332 333 4
332 360 4
333 334 3
333 361 1
334 335 4
334 362 1
335 336 3
335 363 2
336 364 1
337 338 1
337 365 1
338 339 5
338 366 1
339 340 4
339 367 3
340 341 4
340 368 4
341 342 5
341 369 5
342 343 2
342 370 2
343 344 1
343 371 2
344 345 3
344 372 4
345 346 3
345 373 5
346 347 2
346 374 4
347 348 2
347 375 5
348 349 4
348 376 2
349 350 2
349 377 5
350 351 2
350 378 4
351 352 1
351 379 1
352 353 2
352 380 2
353 354 1
353 381 1
354 355 5
354 382 5
355 356 2
355 383 1
356 357 2
356 384 2
357 358 5
357 385 1
358 359 2
358 386 5
359 360 1
359 387 3
360 361 4
360 388 2
361 362 2
361 389 2
362 363 4
362 390 1
363 364 1
363 391 5
364 392 3
365 366 5
365 393 4
366 367 3
