784 1512
1 2 4
1 29 1
2 3 5
2 30 5
3 4 1
3 31 1
4 5 5
4 32 3
5 6 4
5 33 2
6 7 1
6 34 3
7 8 4
7 35 3
8 9 3
8 36 3
9 10 1
9 37 1
10 11 4
10 38 4
11 12 2
11 39 2
12 13 2
12 40 5
13 14 3
13 41 5
14 15 3
14 42 2
15 16 3
15 43 2
16 17 3
16 44 2
17 18 4
17 45 3
18 19 1
18 46 5
19 20 2
19 47 1
20 21 4
20 48 1
21 22 1
21 49 5
22 23 5
22 50 5
23 24 3
23 51 5
24 25 5
24 52 2
25 26 5
25 53 1
26 27 2
26 54 4
27 28 4
27 55 1
28 56 4
29 30 1
29 57 1
30 31 2
30 58 2
31 32 1
31 59 3
32 33 1
32 60 1
33 34 4
33 61 1
34 35 5
34 62 4
35 36 5
35 63 1
36 37 1
36 64 2
37 38 4
37 65 2
38 39 5
38 66 4
39 40 3
39 67 2
40 41 4
40 68 5
41 42 5
41 69 2
42 43 1
42 70 4
43 44 5
43 71 5
44 45 5
44 72 3
45 46 5
45 73 3
46 47 1
46 74 5
47 48 2
47 75 4
48 49 2
48 76 3
49 50 5
49 77 2
50 51 5
50 78 3
51 52 2
51 79 1
52 53 2
52 80 2
53 54 5
53 81 5
54 55 4
54 82 3
55 56 5
55 83 1
56 84 2
57 58 3
57 85 1
58 59 2
58 86 3
59 60 5
59 87 3
60 61 5
60 88 1
61 62 5
61 89 2
62 63 4
62 90 5
63 64 3
63 91 3
64 65 4
64 92 2
65 66 1
65 93 4
66 67 5
66 94 4
67 68 3
67 95 5
68 69 4
68 96 4
69 70 3
69 97 3
70 71 1
70 98 5
71 72 1
71 99 3
72 73 5
72 100 3
73 74 1
73 101 4
74 75 5
74 102 3
75 76 3
75 103 1
76 77 4
76 104 5
77 78 5
77 105 4
78 79 5
78 106 3
79 80 1
79 107 3
80 81 2
80 108 1
81 82 5
81 109 3
82 83 3
82 110 2
83 84 3
83 111 1
84 112 4
85 86 4
85 113 5
86 87 1
86 114 4
87 88 2
87 115 4
88 89 1
88 116 1
89 90 4
89 117 2
90 91 4
90 118 3
91 92 2
91 119 2
92 93 5
92 120 5
93 94 4
93 121 5
94 95 3
94 122 4
95 96 3
95 123 1
96 97 2
96 124 4
97 98 5
97 125 4
98 99 5
98 126 3
99 100 4
99 127 4
100 101 5
100 128 4
101 102 5
101 129 4
102 103 5
102 130 5
103 104 5
103 131 4
104 105 4
104 132 5
105 106 2
105 133 4
106 107 1
106 134 2
107 108 5
107 135 3
108 109 4
108 136 1
109 110 2
109 137 2
110 111 1
110 138 4
111 112 1
111 139 2
112 140 2
113 114 5
113 141 2
114 115 5
114 142 5
115 116 2
115 143 1
116 117 5
116 144 2
117 118 4
117 145 3
118 119 2
118 146 5
119 120 2
119 147 2
120 121 2
120 148 2
121 122 2
121 149 4
122 123 4
122 150 2
123 124 5
123 151 4
124 125 4
124 152 4
125 126 3
125 153 4
126 127 1
126 154 1
127 128 4
127 155 2
128 129 3
128 156 5
129 130 2
129 157 3
130 131 5
130 158 4
131 132 4
131 159 4
132 133 4
132 160 3
133 134 5
133 161 1
134 135 4
134 162 3
135 136 2
135 163 5
136 137 5
136 164 4
137 138 2
137 165 1
138 139 4
138 166 3
139 140 1
139 167 5
140 168 3
141 142 5
141 169 4
142 143 3
142 170 5
143 144 1
143 171 4
144 145 2
144 172 4
145 146 5
145 173 2
146 147 1
146 174 4
147 148 4
147 175 2
148 149 3
148 176 1
149 150 2
149 177 1
