1600 3120
1 2 4
1 41 1
2 3 2
2 42 3
3 4 5
3 43 3
4 5 1
4 44 5
5 6 1
5 45 1
6 7 5
6 46 5
7 8 3
7 47 5
8 9 2
8 48 3
9 10 5
9 49 2
10 11 3
10 50 3
11 12 1
11 51 3
12 13 3
12 52 1
13 14 5
13 53 2
14 15 4
14 54 4
15 16 1
15 55 4
16 17 3
16 56 1
17 18 4
17 57 5
18 19 1
18 58 4
19 20 2
19 59 3
20 21 1
20 60 2
21 22 1
21 61 1
22 23 4
22 62 4
23 24 1
23 63 4
24 25 5
24 64 3
25 26 4
25 65 4
26 27 3
26 66 1
27 28 4
27 67 5
28 29 3
28 68 1
29 30 1
29 69 2
30 31 2
30 70 2
31 32 1
31 71 3
32 33 3
32 72 5
33 34 4
33 73 2
34 35 4
34 74 5
35 36 3
35 75 1
36 37 4
36 76 5
37 38 5
37 77 5
38 39 2
38 78 2
39 40 5
39 79 1
40 80 4
41 42 3
41 81 1
42 43 5
42 82 3
43 44 3
43 83 1
44 45 5
44 84 1
45 46 3
45 85 2
46 47 2
46 86 2
47 48 2
47 87 4
48 49 2
48 88 4
49 50 3
49 89 3
50 51 1
50 90 5
51 52 1
51 91 4
52 53 2
52 92 2
53 54 2
53 93 2
54 55 2
54 94 2
55 56 3
55 95 1
56 57 1
56 96 3
57 58 2
57 97 4
58 59 4
58 98 5
59 60 3
59 99 2
60 61 2
60 100 2
61 62 2
61 101 2
62 63 2
62 102 2
63 64 2
63 103 1
64 65 2
64 104 3
65 66 1
65 105 3
66 67 3
66 106 4
67 68 1
67 107 1
68 69 5
68 108 3
69 70 4
69 109 2
70 71 3
70 110 4
71 72 2
71 111 1
72 73 1
72 112 2
73 74 1
73 113 2
74 75 5
74 114 4
75 76 4
75 115 3
76 77 4
76 116 1
77 78 4
77 117 3
78 79 5
78 118 4
79 80 3
79 119 5
80 120 3
81 82 4
81 121 2
82 83 3
82 122 5
83 84 2
83 123 3
84 85 2
84 124 2
85 86 1
85 125 5
86 87 1
86 126 5
87 88 2
87 127 1
88 89 2
88 128 1
89 90 1
89 129 1
90 91 4
90 130 3
91 92 3
91 131 1
92 93 4
92 132 1
93 94 4
93 133 4
94 95 5
94 134 4
95 96 4
95 135 5
96 97 4
96 136 1
97 98 5
97 137 4
98 99 4
98 138 5
99 100 5
99 139 5
100 101 3
100 140 5
101 102 5
101 141 3
102 103 1
102 142 5
103 104 2
103 143 5
104 105 4
104 144 1
105 106 5
105 145 2
106 107 4
106 146 2
107 108 1
107 147 3
108 109 2
108 148 4
109 110 1
109 149 2
110 111 4
110 150 1
111 112 1
111 151 1
112 113 1
112 152 4
