400 760
1 2 5
1 21 5
2 3 3
2 22 4
3 4 2
3 23 1
4 5 2
4 24 2
5 6 5
5 25 2
6 7 3
6 26 4
7 8 5
7 27 5
8 9 3
8 28 3
9 10 5
9 29 4
10 11 2
10 30 4
11 12 3
11 31 1
12 13 5
12 32 2
13 14 3
13 33 5
14 15 2
14 34 1
15 16 2
15 35 2
16 17 5
16 36 1
17 18 3
17 37 1
18 19 2
18 38 3
19 20 5
19 39 3
20 40 5
21 22 3
21 41 5
22 23 2
22 42 5
23 24 4
23 43 2
24 25 3
24 44 4
25 26 3
25 45 1
26 27 2
26 46 4
27 28 5
27 47 4
28 29 5
28 48 2
29 30 2
29 49 5
30 31 2
30 50 5
31 32 1
31 51 2
32 33 2
32 52 4
33 34 3
33 53 3
34 35 3
34 54 1
35 36 2
35 55 1
36 37 1
36 56 1
37 38 5
37 57 5
38 39 1
38 58 1
39 40 5
39 59 5
40 60 2
41 42 5
41 61 4
42 43 4
42 62 3
43 44 4
43 63 4
44 45 3
44 64 4
45 46 3
45 65 3
46 47 4
46 66 3
47 48 1
47 67 5
48 49 3
48 68 3
49 50 1
49 69 1
50 51 1
50 70 2
51 52 5
51 71 4
52 53 4
52 72 4
53 54 4
53 73 3
54 55 1
54 74 3
55 56 2
55 75 4
56 57 3
56 76 2
57 58 2
57 77 3
58 59 1
58 78 4
59 60 4
59 79 1
60 80 1
61 62 3
61 81 3
62 63 1
62 82 3
63 64 5
63 83 3
64 65 1
64 84 1
65 66 3
65 85 2
66 67 2
66 86 5
67 68 1
67 87 5
68 69 3
68 88 3
69 70 5
69 89 1
70 71 2
70 90 5
71 72 1
71 91 2
72 73 4
72 92 2
73 74 1
73 93 4
74 75 1
74 94 1
75 76 4
75 95 3
76 77 2
76 96 5
77 78 2
77 97 4
78 79 3
78 98 2
79 80 1
79 99 2
80 100 3
81 82 1
81 101 4
82 83 2
82 102 2
83 84 2
83 103 3
84 85 2
84 104 4
85 86 4
85 105 4
86 87 2
86 106 1
87 88 3
87 107 5
88 89 1
88 108 2
89 90 3
89 109 4
90 91 4
90 110 1
91 92 1
91 111 2
92 93 5
92 112 4
93 94 1
93 113 2
94 95 2
94 114 1
95 96 4
95 115 1
96 97 4
96 116 1
97 98 4
97 117 2
98 99 4
98 118 4
99 100 1
99 119 1
100 120 4
101 102 5
101 121 1
102 103 1
102 122 1
103 104 2
103 123 2
104 105 5
104 124 1
105 106 3
105 125 2
106 107 3
106 126 4
107 108 5
107 127 3
108 109 1
108 128 2
109 110 3
109 129 5
110 111 1
110 130 3
111 112 1
111 131 1
112 113 4
112 132 4
113 114 5
113 133 2
114 115 5
114 134 2
115 116 4
115 135 2
116 117 1
116 136 1
117 118 5
117 137 5
118 119 2
118 138 3
119 120 3
119 139 3
120 140 5
121 122 5
121 141 4
122 123 5
122 142 1
123 124 3
123 143 4
124 125 3
124 144 5
125 126 5
125 145 1
126 127 3
126 146 2
127 128 3
127 147 4
128 129 3
128 148 4
129 130 5
129 149 5
130 131 4
130 150 3
131 132 2
131 151 4
132 133 5
132 152 5
133 134 1
133 153 2
134 135 1
134 154 1
135 136 5
135 155 4
136 137 1
136 156 4
137 138 5
137 157 2
138 139 3
138 158 1
139 140 1
139 159 4
140 160 5
141 142 2
141 161 1
142 143 1
142 162 5
143 144 3
143 163 4
144 145 1
144 164 1
145 146 1
145 165 3
146 147 4
146 166 2
147 148 3
147 167 3
148 149 1
