1600 3120
1 2 4
1 41 3
2 3 3
2 42 1
3 4 5
3 43 2
4 5 1
4 44 4
5 6 5
5 45 1
6 7 3
6 46 1
7 8 1
7 47 4
8 9 5
8 48 1
9 10 5
9 49 1
10 11 4
10 50 1
11 12 4
11 51 5
12 13 5
12 52 2
13 14 2
13 53 3
14 15 4
14 54 3
15 16 5
15 55 5
16 17 1
16 56 5
17 18 2
17 57 5
18 19 2
18 58 5
19 20 1
19 59 3
20 21 5
20 60 3
21 22 5
21 61 5
22 23 1
22 62 3
23 24 3
23 63 1
24 25 5
24 64 1
25 26 4
25 65 4
26 27 1
26 66 3
27 28 1
27 67 5
28 29 3
28 68 5
29 30 4
29 69 3
30 31 2
30 70 3
31 32 2
31 71 3
32 33 1
32 72 3
33 34 4
33 73 1
34 35 5
34 74 5
35 36 1
35 75 1
36 37 3
36 76 1
37 38 5
37 77 5
38 39 1
38 78 3
39 40 5
39 79 5
40 80 5
41 42 3
41 81 2
42 43 1
42 82 4
43 44 4
43 83 1
44 45 4
44 84 4
45 46 2
45 85 3
46 47 3
46 86 2
47 48 1
47 87 2
48 49 1
48 88 3
49 50 1
49 89 5
50 51 3
50 90 1
51 52 5
51 91 2
52 53 2
52 92 2
53 54 5
53 93 1
54 55 1
54 94 2
55 56 1
55 95 4
56 57 2
56 96 1
57 58 2
57 97 4
58 59 1
58 98 1
59 60 3
59 99 3
60 61 3
60 100 3
61 62 5
61 101 3
62 63 3
62 102 5
63 64 5
63 103 1
64 65 5
64 104 1
65 66 2
65 105 4
66 67 2
66 106 3
67 68 2
67 107 5
68 69 4
68 108 4
69 70 3
69 109 4
70 71 5
70 110 2
71 72 1
71 111 4
72 73 3
72 112 1
73 74 2
73 113 5
74 75 3
74 114 5
75 76 1
75 115 1
76 77 3
76 116 4
77 78 2
77 117 3
78 79 1
78 118 1
79 80 4
79 119 1
80 120 2
81 82 3
81 121 2
82 83 4
82 122 2
83 84 4
83 123 3
84 85 4
84 124 5
85 86 3
85 125 4
86 87 1
86 126 1
87 88 1
87 127 1
88 89 3
88 128 5
89 90 3
89 129 2
90 91 4
90 130 4
91 92 1
91 131 3
92 93 2
92 132 4
93 94 2
93 133 2
94 95 3
94 134 5
95 96 2
95 135 3
96 97 3
96 136 2
97 98 2
97 137 4
98 99 2
98 138 4
99 100 3
99 139 2
100 101 3
100 140 3
101 102 3
101 141 3
102 103 5
102 142 4
103 104 2
103 143 4
104 105 3
104 144 4
105 106 1
105 145 4
106 107 4
106 146 1
107 108 1
107 147 5
108 109 5
108 148 3
109 110 1
109 149 2
110 111 2
110 150 1
111 112 5
111 151 4
112 113 5
112 152 5
113 114 3
113 153 1
114 115 3
114 154 1
115 116 4
115 155 5
116 117 2
116 156 3
117 118 1
117 157 3
118 119 4
118 158 5
119 120 2
119 159 1
120 160 4
121 122 4
121 161 1
122 123 2
122 162 2
123 124 4
123 163 3
124 125 3
124 164 1
125 126 5
125 165 5
126 127 2
126 166 5
127 128 2
127 167 2
128 129 5
128 168 1
129 130 2
129 169 5
130 131 5
130 170 3
131 132 2
131 171 3
132 133 5
132 172 2
133 134 5
133 173 4
134 135 1
134 174 2
135 136 1
135 175 5
136 137 2
136 176 2
137 138 3
137 177 5
138 139 1
138 178 1
139 140 1
139 179 5
140 141 3
140 180 1
141 142 1
141 181 2
142 143 1
142 182 2
143 144 5
143 183 4
144 145 5
144 184 3
145 146 1
145 185 1
146 147 4
146 186 4
147 148 2
147 187 2
148 149 1
148 188 5
149 150 3
149 189 2
150 151 3
150 190 3
151 152 1
151 191 5
152 153 4
152 192 2
153 154 2
153 193 2
154 155 4
154 194 4
155 156 5
155 195 4
156 157 3
156 196 5
157 158 5
157 197 5
158 159 1
158 198 2
159 160 3
159 199 2
160 200 2
161 162 3
161 201 2
162 163 1
162 202 3
163 164 4
163 203 3
164 165 5
164 204 4
165 166 2
165 205 4
166 167 5
166 206 5
167 168 1
167 207 1
168 169 2
168 208 3
169 170 4
169 209 5
170 171 4
170 210 4
171 172 5
171 211 5
172 173 3
172 212 4
173 174 2
173 213 5
174 175 3
174 214 5
175 176 5
175 215 2
176 177 5
176 216 3
177 178 5
177 217 5
178 179 5
178 218 5
179 180 3
179 219 5
180 181 4
180 220 4
181 182 4
181 221 3
182 183 5
182 222 4
183 184 5
183 223 5
184 185 3
184 224 4
185 186 3
185 225 1
186 187 1
186 226 5
187 188 5
187 227 5
188 189 1
188 228 1
189 190 1
189 229 3
190 191 3
190 230 5
191 192 4
191 231 3
192 193 2
192 232 1
193 194 1
193 233 4
194 195 3
194 234 4
195 196 5
195 235 3
196 197 5
196 236 1
197 198 1
197 237 1
198 199 5
198 238 5
199 200 5
199 239 3
200 240 1
201 202 5
201 241 5
202 203 5
202 242 2
203 204 4
203 243 1
204 205 1
204 244 4
205 206 2
205 245 4
206 207 3
206 246 2
207 208 4
207 247 4
208 209 1
208 248 5
209 210 5
209 249 3
210 211 4
210 250 5
211 212 4
211 251 4
212 213 1
212 252 5
213 214 4
213 253 5
214 215 2
214 254 4
215 216 2
215 255 2
216 217 2
216 256 5
217 218 1
217 257 2
218 219 2
218 258 5
219 220 4
219 259 2
220 221 4
220 260 5
221 222 5
221 261 2
222 223 5
222 262 3
223 224 1
223 263 3
224 225 4
224 264 4
225 226 5
225 265 5
