784 1512
1 2 2
1 29 5
2 3 5
2 30 2
3 4 5
3 31 5
4 5 5
4 32 5
5 6 3
5 33 3
6 7 3
6 34 5
7 8 2
7 35 5
8 9 1
8 36 2
9 10 2
9 37 3
10 11 2
10 38 4
11 12 3
11 39 5
12 13 2
12 40 3
13 14 4
13 41 1
14 15 3
14 42 4
15 16 2
15 43 1
16 17 5
16 44 4
17 18 4
17 45 5
18 19 4
18 46 2
19 20 5
19 47 4
20 21 1
20 48 1
21 22 3
21 49 5
22 23 4
22 50 4
23 24 1
23 51 5
24 25 1
24 52 4
25 26 4
25 53 5
26 27 2
26 54 1
27 28 5
27 55 4
28 56 4
29 30 5
29 57 4
30 31 5
30 58 3
31 32 5
31 59 1
32 33 1
32 60 4
33 34 1
33 61 5
34 35 1
34 62 4
35 36 3
35 63 2
36 37 3
36 64 4
37 38 4
37 65 1
38 39 3
38 66 1
39 40 2
39 67 4
40 41 3
40 68 2
41 42 5
41 69 2
42 43 5
42 70 3
43 44 4
43 71 2
44 45 2
44 72 3
45 46 4
45 73 3
46 47 1
46 74 2
47 48 2
47 75 5
48 49 1
48 76 3
49 50 4
49 77 5
50 51 2
50 78 5
51 52 3
51 79 5
52 53 3
52 80 5
53 54 2
53 81 3
54 55 5
54 82 1
55 56 2
55 83 3
56 84 3
57 58 4
57 85 1
58 59 2
58 86 4
59 60 5
59 87 4
60 61 5
60 88 2
61 62 1
61 89 3
62 63 2
62 90 4
63 64 5
63 91 1
64 65 2
64 92 3
65 66 2
65 93 5
66 67 4
66 94 1
67 68 4
67 95 3
68 69 1
68 96 3
69 70 5
69 97 2
70 71 5
70 98 3
71 72 1
71 99 1
72 73 4
72 100 1
73 74 5
73 101 3
74 75 4
74 102 3
75 76 5
75 103 4
76 77 3
76 104 1
77 78 3
77 105 3
78 79 5
78 106 2
79 80 5
79 107 5
80 81 4
80 108 3
81 82 4
81 109 3
82 83 5
82 110 1
83 84 3
83 111 1
84 112 3
85 86 2
85 113 5
86 87 1
86 114 5
87 88 3
87 115 5
88 89 1
88 116 4
89 90 5
89 117 1
90 91 4
90 118 2
91 92 4
91 119 3
92 93 3
92 120 3
93 94 4
93 121 5
94 95 3
94 122 5
95 96 3
95 123 4
96 97 3
96 124 5
97 98 2
97 125 3
98 99 2
98 126 1
99 100 1
99 127 4
100 101 1
100 128 1
101 102 1
101 129 5
102 103 3
102 130 4
103 104 3
103 131 3
104 105 5
104 132 1
105 106 2
105 133 4
106 107 5
106 134 5
107 108 3
107 135 5
108 109 1
108 136 3
109 110 1
109 137 5
110 111 5
110 138 5
111 112 1
111 139 3
112 140 3
113 114 5
113 141 3
114 115 3
114 142 2
115 116 4
115 143 4
116 117 3
116 144 3
117 118 3
117 145 5
118 119 1
118 146 1
119 120 3
119 147 4
120 121 1
120 148 4
121 122 3
121 149 4
122 123 5
122 150 1
123 124 2
123 151 5
124 125 3
124 152 1
125 126 2
125 153 2
126 127 1
126 154 2
127 128 3
127 155 5
128 129 2
128 156 3
129 130 3
129 157 3
130 131 3
130 158 5
131 132 2
131 159 4
132 133 5
132 160 2
133 134 1
133 161 2
134 135 1
134 162 3
135 136 2
135 163 4
136 137 1
136 164 5
137 138 2
137 165 2
138 139 2
138 166 2
139 140 5
139 167 2
140 168 1
141 142 4
141 169 5
142 143 4
142 170 3
143 144 5
143 171 1
144 145 3
144 172 5
145 146 2
145 173 1
146 147 3
146 174 2
147 148 1
147 175 5
148 149 2
148 176 4
149 150 1
149 177 2
150 151 2
150 178 3
151 152 4
151 179 3
152 153 5
152 180 4
153 154 3
153 181 1
154 155 1
154 182 5
155 156 5
155 183 4
156 157 3
156 184 2
157 158 1
157 185 5
158 159 3
158 186 2
159 160 5
159 187 5
160 161 5
160 188 3
161 162 5
161 189 5
162 163 2
162 190 5
163 164 2
163 191 3
164 165 4
164 192 5
165 166 4
165 193 2
166 167 4
166 194 1
167 168 4
167 195 4
168 196 5
169 170 3
169 197 2
170 171 1
170 198 5
171 172 4
171 199 5
172 173 4
172 200 1
173 174 3
173 201 5
174 175 2
174 202 1
175 176 4
175 203 3
176 177 2
176 204 1
177 178 5
177 205 3
178 179 2
178 206 1
179 180 1
179 207 1
180 181 1
180 208 2
181 182 5
181 209 3
182 183 3
182 210 4
183 184 2
183 211 4
184 185 1
184 212 2
185 186 4
185 213 4
186 187 5
186 214 2
187 188 2
187 215 3
188 189 4
188 216 1
189 190 3
189 217 2
190 191 1
190 218 3
191 192 4
191 219 4
192 193 5
192 220 1
193 194 5
193 221 5
194 195 4
194 222 3
195 196 4
195 223 4
196 224 3
197 198 4
197 225 5
198 199 3
198 226 5
199 200 3
199 227 2
200 201 2
200 228 1
201 202 3
201 229 4
202 203 2
202 230 5
203 204 2
203 231 2
204 205 1
204 232 4
205 206 4
205 233 5
206 207 3
206 234 5
207 208 4
207 235 4
208 209 3
208 236 4
209 210 3
209 237 2
210 211 2
210 238 5
211 212 1
211 239 1
212 213 3
212 240 4
213 214 3
213 241 2
214 215 3
214 242 1
215 216 3
215 243 4
216 217 3
216 244 4
217 218 5
217 245 1
218 219 4
218 246 1
219 220 3
219 247 5
220 221 4
220 248 5
221 222 5
221 249 5
222 223 5
222 250 3
223 224 1
223 251 5
224 252 1
225 226 2
225 253 5
226 227 2
226 254 1
227 228 5
227 255 4
228 229 2
228 256 5
229 230 2
229 257 5
230 231 1
230 258 2
231 232 2
231 259 3
232 233 1
232 260 3
233 234 1
233 261 3
234 235 2
234 262 2
235 236 2
235 263 5
236 237 1
236 264 3
237 238 5
237 265 4
238 239 4
238 266 2
239 240 3
239 267 4
240 241 4
240 268 3
241 242 3
241 269 2
242 243 4
242 270 3
243 244 4
243 271 1
244 245 5
244 272 2
245 246 5
245 273 5
246 247 1
246 274 4
247 248 2
247 275 2
248 249 2
248 276 1
249 250 1
249 277 1
250 251 2
250 278 1
251 252 5
251 279 3
252 280 5
253 254 3
253 281 4
254 255 5
254 282 1
255 256 2
255 283 2
256 257 5
256 284 3
257 258 5
257 285 1
258 259 3
258 286 1
259 260 2
259 287 4
260 261 1
260 288 1
261 262 1
261 289 5
262 263 1
262 290 4
263 264 3
263 291 5
264 265 3
264 292 5
265 266 3
265 293 2
266 267 1
266 294 4
267 268 3
267 295 3
268 269 2
268 296 1
269 270 1
269 297 3
270 271 2
270 298 3
271 272 4
271 299 1
272 273 5
272 300 3
273 274 4
273 301 4
274 275 1
274 302 4
275 276 4
275 303 4
276 277 5
276 304 5
277 278 1
277 305 3
278 279 4
278 306 4
279 280 4
279 307 1
280 308 1
281 282 1
281 309 3
282 283 2
282 310 5
283 284 5
283 311 5
284 285 3
284 312 4
285 286 5
285 313 4
286 287 3
286 314 5
287 288 5
287 315 2
288 289 1
288 316 2
289 290 4
289 317 4
290 291 1
290 318 4
291 292 4
291 319 1
292 293 5
292 320 5
293 294 4
293 321 2
294 295 1
294 322 2
295 296 3
295 323 1
296 297 5
296 324 3
297 298 1
297 325 4
298 299 5
298 326 1
299 300 5
299 327 5
300 301 2
300 328 3
301 302 1
301 329 3
302 303 5
302 330 2
303 304 5
303 331 2
304 305 5
304 332 2
305 306 1
305 333 5
306 307 3
306 334 3
307 308 2
307 335 4
308 336 4
309 310 4
309 337 2
310 311 4
310 338 2
311 312 2
311 339 2
312 313 1
312 340 5
313 314 3
313 341 5
314 315 1
314 342 5
315 316 5
315 343 2
316 317 5
316 344 2
317 318 1
317 345 4
318 319 5
318 346 3
319 320 2
319 347 2
320 321 1
320 348 3
321 322 3
321 349 1
322 323 3
322 350 2
323 324 4
323 351 3
324 325 1
324 352 5
325 326 3
325 353 1
326 327 5
326 354 4
327 328 2
327 355 1
328 329 3
328 356 4
329 330 4
329 357 5
330 331 3
330 358 4
331 332 3
331 359 1
332 333 4
332 360 1
333 334 4
333 361 3
334 335 3
334 362 3
335 336 4
335 363 5
336 364 3
337 338 3
337 365 5
338 339 3
338 366 4
339 340 5
339 367 5
340 341 5
340 368 1
341 342 4
341 369 5
342 343 4
342 370 4
343 344 3
343 371 3
344 345 2
344 372 4
345 346 3
345 373 5
346 347 3
346 374 2
347 348 4
347 375 3
348 349 2
348 376 3
349 350 1
349 377 3
350 351 4
350 378 4
351 352 2
351 379 4
352 353 3
352 380 1
353 354 3
353 381 5
354 355 2
354 382 1
355 356 2
355 383 3
356 357 2
356 384 3
357 358 2
357 385 3
358 359 1
358 386 1
359 360 4
359 387 3
360 361 2
360 388 1
361 362 4
361 389 5
362 363 5
362 390 5
363 364 2
363 391 4
364 392 5
365 366 5
365 393 5
366 367 5
366 394 3
367 368 4
367 395 1
368 369 2
368 396 1
369 370 4
369 397 5
370 371 2
370 398 5
371 372 4
371 399 3
372 373 2
372 400 1
373 374 2
373 401 4
374 375 1
374 402 4
375 376 5
375 403 5
376 377 2
376 404 3
377 378 3
377 405 3
378 379 2
378 406 4
379 380 1
379 407 3
380 381 5
380 408 4
381 382 1
381 409 1
382 383 1
382 410 4
383 384 4
383 411 3
384 385 1
384 412 3
385 386 3
385 413 1
386 387 4
386 414 4
387 388 1
387 415 2
388 389 1
388 416 5
389 390 3
389 417 3
390 391 3
390 418 1
391 392 2
391 419 2
392 420 4
393 394 1
393 421 2
394 395 1
394 422 1
395 396 4
395 423 5
396 397 3
396 424 5
397 398 3
397 425 1
398 399 2
398 426 1
399 400 1
399 427 2
400 401 4
400 428 3
401 402 3
401 429 5
402 403 5
402 430 5
403 404 1
403 431 3
404 405 2
404 432 4
405 406 1
405 433 1
406 407 5
406 434 3
407 408 4
407 435 5
408 409 4
408 436 4
409 410 5
409 437 2
410 411 5
410 438 1
411 412 4
411 439 4
412 413 3
412 440 3
413 414 4
413 441 4
414 415 5
414 442 4
415 416 1
415 443 4
416 417 2
416 444 5
417 418 5
417 445 1
418 419 4
418 446 1
419 420 3
419 447 1
420 448 3
421 422 5
421 449 5
422 423 2
422 450 3
423 424 1
423 451 1
424 425 1
424 452 5
425 426 1
425 453 3
426 427 4
426 454 4
427 428 5
427 455 1
428 429 5
428 456 3
429 430 1
429 457 3
430 431 1
430 458 2
431 432 4
431 459 2
432 433 4
432 460 3
433 434 1
433 461 1
434 435 1
434 462 2
435 436 3
435 463 4
436 437 3
436 464 5
437 438 1
437 465 5
438 439 3
438 466 1
439 440 2
439 467 1
440 441 4
440 468 5
441 442 2
441 469 4
442 443 1
442 470 2
443 444 4
443 471 1
444 445 2
444 472 4
445 446 2
445 473 1
446 447 1
446 474 2
447 448 2
447 475 3
448 476 1
449 450 5
449 477 1
450 451 1
450 478 3
451 452 3
451 479 1
452 453 4
452 480 1
453 454 2
453 481 5
454 455 3
454 482 2
455 456 2
455 483 5
456 457 1
456 484 4
457 458 1
457 485 5
458 459 4
458 486 3
459 460 4
459 487 2
460 461 2
460 488 5
461 462 3
461 489 5
462 463 3
462 490 3
463 464 4
463 491 4
464 465 5
464 492 4
465 466 2
465 493 1
466 467 2
466 494 4
467 468 3
467 495 4
468 469 3
468 496 5
469 470 4
469 497 3
470 471 4
470 498 3
471 472 1
471 499 5
472 473 2
472 500 2
473 474 1
473 501 2
474 475 4
474 502 2
475 476 1
475 503 5
476 504 3
477 478 4
477 505 2
478 479 1
478 506 5
479 480 3
479 507 5
480 481 5
480 508 3
481 482 2
481 509 2
482 483 2
482 510 3
483 484 3
