400 760
1 2 1
1 21 4
2 3 2
2 22 3
3 4 1
3 23 5
4 5 2
4 24 3
5 6 2
5 25 5
6 7 3
6 26 1
7 8 4
7 27 3
8 9 1
8 28 1
9 10 2
9 29 2
10 11 4
10 30 2
11 12 3
11 31 3
12 13 1
12 32 3
13 14 2
13 33 4
14 15 2
14 34 2
15 16 5
15 35 1
16 17 1
16 36 2
17 18 4
17 37 5
18 19 2
18 38 1
19 20 5
19 39 3
20 40 4
21 22 5
21 41 1
22 23 1
22 42 4
23 24 4
23 43 3
24 25 1
24 44 3
25 26 1
25 45 3
26 27 3
26 46 5
27 28 4
27 47 2
28 29 2
28 48 4
29 30 5
29 49 5
30 31 4
30 50 2
31 32 3
31 51 3
32 33 5
32 52 4
33 34 5
33 53 1
34 35 2
34 54 3
35 36 1
35 55 4
36 37 2
36 56 4
37 38 3
37 57 2
38 39 4
38 58 5
39 40 1
39 59 1
40 60 1
41 42 2
41 61 4
42 43 1
42 62 5
43 44 4
43 63 5
44 45 4
44 64 1
45 46 3
45 65 3
46 47 1
46 66 3
47 48 1
47 67 5
48 49 4
48 68 3
49 50 1
49 69 2
50 51 1
50 70 5
51 52 5
51 71 1
52 53 3
52 72 3
53 54 2
53 73 1
54 55 1
54 74 4
55 56 4
55 75 2
56 57 2
56 76 2
57 58 1
57 77 2
58 59 5
58 78 4
59 60 1
59 79 2
60 80 2
61 62 4
61 81 5
62 63 2
62 82 5
63 64 3
63 83 3
64 65 2
64 84 2
65 66 4
65 85 3
66 67 1
66 86 4
67 68 4
67 87 5
68 69 3
68 88 4
69 70 3
69 89 3
70 71 5
70 90 5
71 72 2
71 91 4
72 73 5
72 92 2
73 74 3
73 93 2
74 75 2
74 94 4
75 76 1
75 95 2
76 77 1
76 96 2
77 78 5
77 97 4
78 79 1
78 98 2
79 80 2
79 99 5
80 100 4
81 82 1
81 101 3
82 83 2
82 102 4
83 84 4
83 103 4
84 85 4
84 104 2
85 86 2
85 105 4
86 87 4
86 106 1
87 88 5
87 107 2
88 89 2
88 108 5
89 90 3
89 109 5
90 91 2
90 110 4
91 92 5
91 111 2
92 93 4
92 112 3
93 94 1
93 113 3
94 95 1
94 114 4
95 96 2
95 115 2
96 97 3
96 116 5
97 98 3
97 117 1
98 99 5
98 118 3
99 100 5
99 119 1
100 120 5
101 102 5
101 121 3
102 103 1
102 122 1
103 104 4
103 123 2
104 105 4
104 124 5
105 106 1
105 125 3
106 107 1
106 126 2
107 108 2
107 127 3
108 109 5
108 128 3
109 110 4
109 129 3
110 111 5
110 130 1
111 112 1
111 131 1
112 113 2
112 132 1
113 114 3
113 133 2
114 115 2
114 134 5
115 116 2
115 135 2
116 117 5
116 136 2
117 118 3
117 137 1
118 119 4
118 138 2
119 120 3
119 139 2
120 140 5
121 122 1
121 141 2
122 123 4
122 142 2
123 124 2
123 143 2
124 125 2
124 144 5
125 126 3
125 145 3
126 127 1
126 146 5
127 128 5
127 147 5
128 129 4
128 148 4
129 130 1
129 149 2
130 131 1
130 150 3
131 132 4
131 151 5
132 133 1
132 152 1
133 134 4
133 153 4
134 135 3
134 154 2
135 136 2
135 155 2
136 137 5
136 156 4
137 138 4
137 157 2
138 139 1
138 158 4
139 140 2
139 159 2
140 160 1
141 142 3
141 161 3
142 143 1
142 162 2
143 144 2
143 163 5
144 145 2
144 164 3
145 146 5
145 165 1
146 147 2
146 166 5
147 148 1
147 167 1
148 149 1
148 168 2
149 150 1
149 169 4
150 151 4
150 170 5
151 152 3
151 171 1
152 153 5
152 172 1
153 154 2
153 173 5
154 155 4
154 174 4
155 156 3
155 175 5
156 157 5
156 176 1
157 158 2
157 177 5
158 159 5
158 178 5
159 160 1
159 179 3
160 180 2
161 162 5
161 181 2
162 163 3
162 182 5
163 164 3
163 183 4
164 165 2
164 184 3
165 166 3
165 185 2
166 167 5
166 186 3
167 168 1
167 187 2
168 169 2
168 188 3
169 170 1
169 189 3
170 171 1
170 190 2
171 172 1
171 191 1
172 173 3
172 192 3
173 174 4
173 193 3
174 175 2
174 194 2
175 176 4
175 195 1
176 177 1
176 196 5
177 178 1
177 197 3
178 179 1
178 198 5
179 180 4
179 199 2
180 200 5
181 182 5
181 201 4
182 183 4
182 202 5
183 184 3
183 203 5
184 185 2
184 204 5
185 186 4
185 205 1
186 187 2
186 206 2
187 188 1
187 207 1
188 189 5
188 208 1
189 190 3
189 209 4
190 191 4
190 210 1
191 192 5
191 211 2
192 193 2
192 212 5
193 194 1
193 213 3
194 195 2
194 214 4
195 196 1
195 215 3
196 197 4
196 216 2
197 198 2
197 217 1
198 199 3
198 218 3
199 200 1
199 219 3
200 220 3
201 202 1
201 221 5
202 203 5
202 222 3
203 204 2
203 223 4
204 205 4
204 224 1
205 206 4
205 225 4
206 207 1
206 226 3
207 208 4
207 227 4
208 209 4
208 228 4
209 210 3
209 229 4
210 211 1
210 230 5
211 212 3
211 231 1
212 213 4
212 232 2
213 214 1
213 233 4
214 215 3
214 234 5
215 216 3
215 235 5
216 217 5
216 236 5
217 218 5
217 237 1
218 219 2
218 238 2
219 220 5
219 239 1
220 240 5
221 222 5
221 241 4
222 223 5
222 242 3
223 224 1
223 243 2
224 225 3
224 244 3
225 226 2
225 245 5
226 227 5
226 246 3
227 228 5
227 247 3
228 229 5
228 248 2
229 230 5
229 249 2
230 231 1
230 250 2
231 232 2
231 251 5
232 233 4
232 252 4
233 234 4
233 253 5
234 235 2
234 254 2
235 236 5
235 255 1
236 237 5
236 256 3
237 238 1
237 257 3
238 239 2
238 258 2
239 240 4
239 259 1
240 260 5
241 242 3
241 261 5
242 243 4
242 262 2
243 244 5
243 263 4
244 245 3
244 264 1
245 246 3
245 265 5
246 247 3
246 266 1
247 248 2
247 267 1
248 249 5
248 268 4
249 250 2
249 269 2
250 251 2
250 270 2
251 252 1
251 271 1
252 253 5
252 272 3
253 254 2
253 273 4
254 255 4
254 274 1
255 256 3
255 275 4
256 257 2
256 276 5
257 258 4
257 277 4
258 259 4
258 278 1
259 260 1
259 279 5
260 280 3
261 262 2
261 281 2
262 263 1
262 282 5
263 264 4
263 283 1
264 265 3
264 284 2
265 266 4
265 285 3
266 267 2
266 286 3
267 268 5
267 287 3
268 269 2
268 288 2
269 270 3
269 289 1
270 271 4
270 290 1
271 272 5
271 291 3
272 273 5
272 292 2
273 274 4
273 293 1
274 275 3
274 294 3
275 276 5
275 295 3
276 277 1
276 296 3
277 278 3
277 297 1
278 279 5
278 298 5
279 280 2
279 299 2
280 300 5
281 282 4
281 301 2
282 283 5
282 302 3
283 284 1
283 303 5
284 285 3
284 304 2
285 286 1
285 305 4
286 287 2
286 306 3
287 288 4
287 307 3
288 289 3
288 308 4
289 290 1
289 309 5
290 291 1
290 310 1
291 292 5
291 311 3
292 293 5
292 312 5
293 294 1
293 313 2
294 295 2
294 314 5
295 296 4
295 315 4
296 297 2
296 316 4
297 298 5
