400 760
1 2 1
1 21 4
2 3 3
2 22 5
3 4 5
3 23 3
4 5 5
4 24 3
5 6 4
5 25 4
6 7 3
6 26 2
7 8 2
7 27 2
8 9 2
8 28 5
9 10 1
9 29 5
10 11 2
10 30 4
11 12 4
11 31 1
12 13 5
12 32 4
13 14 3
13 33 3
14 15 3
14 34 4
15 16 2
15 35 4
16 17 4
16 36 2
17 18 1
17 37 3
18 19 4
18 38 2
19 20 2
19 39 4
20 40 2
21 22 2
21 41 1
22 23 1
22 42 3
23 24 4
23 43 4
24 25 1
24 44 5
25 26 1
25 45 3
26 27 3
26 46 4
27 28 2
27 47 5
28 29 3
28 48 4
29 30 5
29 49 5
30 31 4
30 50 3
31 32 1
31 51 5
32 33 5
32 52 1
33 34 2
33 53 1
34 35 2
34 54 5
35 36 5
35 55 2
36 37 4
36 56 3
37 38 3
37 57 1
38 39 2
38 58 4
39 40 3
39 59 2
40 60 2
41 42 2
41 61 2
42 43 3
42 62 5
43 44 3
43 63 3
44 45 3
44 64 1
45 46 2
45 65 1
46 47 5
46 66 5
47 48 2
47 67 1
48 49 5
48 68 1
49 50 1
49 69 1
50 51 4
50 70 1
51 52 2
51 71 4
52 53 5
52 72 5
53 54 1
53 73 3
54 55 4
54 74 1
55 56 1
55 75 1
56 57 5
56 76 1
57 58 4
57 77 1
58 59 3
58 78 5
59 60 2
59 79 4
60 80 2
61 62 3
61 81 5
62 63 3
62 82 5
63 64 3
63 83 5
64 65 5
64 84 3
65 66 4
65 85 4
66 67 5
66 86 1
67 68 5
67 87 1
68 69 2
68 88 5
69 70 2
69 89 3
70 71 4
70 90 1
71 72 1
71 91 3
72 73 5
72 92 4
73 74 3
73 93 3
74 75 4
74 94 2
75 76 5
75 95 1
76 77 4
76 96 4
77 78 1
77 97 3
78 79 3
78 98 1
79 80 1
79 99 5
80 100 4
81 82 4
81 101 3
82 83 5
82 102 5
83 84 2
83 103 5
84 85 3
84 104 1
85 86 2
85 105 2
86 87 3
86 106 1
87 88 3
87 107 1
88 89 2
88 108 1
89 90 2
89 109 4
90 91 1
90 110 2
91 92 1
91 111 5
92 93 2
92 112 5
93 94 2
93 113 4
94 95 5
94 114 2
95 96 4
95 115 5
96 97 2
96 116 1
97 98 2
97 117 2
98 99 5
98 118 5
99 100 2
99 119 3
100 120 4
101 102 3
101 121 5
102 103 3
102 122 1
103 104 3
103 123 5
104 105 2
104 124 4
105 106 3
105 125 1
106 107 5
106 126 2
107 108 4
107 127 3
108 109 2
108 128 4
109 110 3
109 129 4
110 111 2
110 130 4
111 112 5
111 131 4
112 113 2
112 132 5
113 114 3
113 133 3
114 115 4
114 134 1
115 116 2
115 135 4
116 117 5
116 136 2
117 118 3
117 137 3
118 119 2
118 138 1
119 120 1
119 139 2
120 140 3
121 122 1
121 141 1
122 123 5
122 142 4
123 124 5
123 143 5
124 125 5
124 144 3
125 126 2
125 145 4
126 127 3
126 146 1
127 128 2
127 147 3
128 129 1
128 148 4
129 130 5
129 149 5
130 131 4
130 150 1
131 132 1
131 151 1
132 133 1
132 152 2
133 134 4
133 153 3
134 135 1
134 154 2
135 136 5
135 155 1
136 137 2
136 156 3
137 138 5
137 157 2
138 139 5
138 158 3
139 140 1
139 159 1
140 160 4
141 142 1
141 161 1
142 143 3
142 162 2
143 144 2
143 163 1
144 145 5
144 164 3
145 146 1
145 165 5
146 147 4
146 166 1
147 148 3
147 167 2
148 149 5
148 168 1
149 150 3
149 169 3
150 151 3
150 170 5
151 152 2
151 171 3
152 153 3
152 172 3
153 154 4
153 173 2
154 155 1
154 174 4
155 156 2
155 175 2
156 157 3
156 176 5
157 158 4
157 177 3
158 159 3
158 178 1
159 160 4
159 179 1
160 180 5
161 162 3
161 181 5
162 163 3
162 182 5
163 164 2
163 183 5
164 165 3
164 184 2
165 166 3
165 185 1
166 167 1
166 186 3
167 168 5
167 187 4
168 169 3
168 188 1
169 170 5
169 189 4
170 171 5
170 190 4
171 172 5
171 191 2
172 173 1
172 192 3
173 174 1
173 193 1
174 175 3
174 194 5
175 176 5
175 195 2
176 177 1
176 196 1
177 178 2
177 197 5
178 179 1
178 198 5
179 180 2
179 199 2
180 200 2
181 182 1
181 201 5
182 183 4
182 202 5
183 184 3
183 203 1
184 185 3
184 204 4
185 186 4
185 205 5
186 187 1
186 206 5
187 188 2
187 207 5
188 189 4
188 208 5
189 190 3
189 209 3
190 191 1
190 210 1
191 192 1
191 211 1
192 193 5
192 212 1
193 194 4
193 213 5
194 195 5
194 214 3
195 196 5
195 215 4
196 197 5
196 216 1
197 198 5
197 217 5
198 199 5
198 218 1
199 200 1
199 219 3
200 220 3
201 202 3
201 221 1
202 203 5
202 222 1
203 204 1
203 223 1
204 205 2
204 224 3
205 206 3
205 225 5
206 207 2
206 226 5
207 208 2
207 227 3
208 209 3
208 228 5
209 210 4
209 229 4
210 211 5
210 230 5
211 212 4
211 231 3
212 213 4
212 232 2
213 214 3
213 233 3
214 215 2
214 234 4
215 216 5
215 235 3
216 217 5
216 236 2
217 218 2
217 237 1
218 219 2
218 238 1
219 220 5
219 239 5
220 240 5
221 222 1
221 241 4
222 223 1
222 242 4
223 224 4
223 243 2
224 225 1
224 244 5
225 226 2
225 245 3
226 227 2
226 246 2
227 228 3
227 247 4
228 229 3
228 248 2
229 230 5
229 249 5
230 231 5
230 250 5
231 232 4
231 251 1
232 233 5
232 252 1
233 234 4
233 253 4
234 235 4
234 254 5
235 236 4
235 255 4
236 237 1
236 256 4
237 238 4
237 257 1
238 239 2
238 258 2
239 240 2
239 259 3
240 260 2
241 242 3
241 261 2
242 243 4
242 262 4
243 244 3
243 263 3
244 245 3
244 264 5
245 246 4
245 265 2
246 247 3
246 266 1
247 248 2
247 267 4
248 249 2
248 268 4
249 250 4
249 269 4
250 251 3
250 270 1
251 252 3
251 271 1
252 253 1
252 272 4
253 254 3
253 273 3
254 255 1
254 274 5
255 256 4
255 275 3
256 257 5
256 276 3
257 258 2
257 277 3
258 259 5
258 278 2
259 260 4
259 279 5
260 280 1
261 262 3
261 281 5
262 263 3
262 282 1
263 264 1
263 283 4
264 265 4
264 284 2
265 266 3
265 285 1
266 267 4
266 286 3
267 268 5
267 287 3
268 269 5
268 288 2
269 270 4
269 289 1
270 271 5
270 290 3
271 272 5
271 291 3
272 273 1
272 292 3
273 274 3
273 293 1
274 275 1
274 294 2
275 276 2
275 295 5
276 277 2
276 296 4
277 278 1
277 297 2
278 279 5
278 298 1
279 280 3
279 299 4
280 300 3
281 282 2
281 301 3
282 283 2
282 302 5
283 284 5
283 303 3
284 285 3
284 304 4
285 286 3
285 305 1
286 287 1
286 306 1
287 288 4
287 307 2
288 289 3
288 308 2
289 290 1
289 309 1
290 291 3
290 310 4
291 292 3
291 311 1
292 293 4
292 312 4
293 294 1
293 313 1
294 295 2
294 314 3
295 296 5
295 315 1
296 297 3
296 316 1
297 298 3
