784 1512
1 2 2
1 29 4
2 3 2
2 30 5
3 4 1
3 31 5
4 5 1
4 32 1
5 6 1
5 33 2
6 7 3
6 34 5
7 8 3
7 35 1
8 9 1
8 36 4
9 10 3
9 37 3
10 11 5
10 38 1
11 12 5
11 39 3
12 13 4
12 40 1
13 14 4
13 41 1
14 15 4
14 42 5
15 16 4
15 43 2
16 17 3
16 44 2
17 18 4
17 45 3
18 19 5
18 46 3
19 20 5
19 47 2
20 21 4
20 48 3
21 22 5
21 49 2
22 23 3
22 50 2
23 24 3
23 51 3
24 25 3
24 52 4
25 26 1
25 53 2
26 27 2
26 54 4
27 28 5
27 55 5
28 56 5
29 30 1
29 57 4
30 31 3
30 58 4
31 32 2
31 59 4
32 33 3
32 60 5
33 34 2
33 61 5
34 35 5
34 62 2
35 36 2
35 63 5
36 37 5
36 64 2
37 38 1
37 65 1
38 39 1
38 66 5
39 40 2
39 67 4
40 41 2
40 68 3
41 42 5
41 69 4
42 43 2
42 70 3
43 44 1
43 71 2
44 45 2
44 72 2
45 46 1
45 73 1
46 47 2
46 74 1
47 48 5
47 75 1
48 49 2
48 76 1
49 50 2
49 77 2
50 51 2
50 78 1
51 52 5
51 79 3
52 53 2
52 80 4
53 54 2
53 81 5
54 55 2
54 82 5
55 56 2
55 83 3
56 84 1
57 58 2
57 85 2
58 59 5
58 86 5
59 60 1
59 87 5
60 61 1
60 88 1
61 62 5
61 89 2
62 63 5
62 90 4
63 64 2
63 91 5
64 65 3
64 92 3
65 66 1
65 93 4
66 67 3
66 94 3
67 68 1
67 95 3
68 69 5
68 96 1
69 70 2
69 97 4
70 71 5
70 98 3
71 72 2
71 99 1
72 73 1
72 100 1
73 74 3
73 101 2
74 75 5
74 102 1
75 76 2
75 103 5
76 77 5
76 104 1
77 78 3
77 105 2
78 79 4
78 106 4
79 80 2
79 107 2
80 81 4
80 108 4
81 82 1
81 109 5
82 83 1
82 110 3
83 84 5
83 111 4
84 112 4
85 86 5
85 113 5
86 87 2
86 114 5
87 88 4
87 115 2
88 89 4
88 116 2
89 90 4
89 117 5
90 91 4
90 118 1
91 92 5
91 119 1
92 93 1
92 120 2
93 94 2
93 121 2
94 95 2
94 122 5
