784 1512
1 2 3
1 29 5
2 3 4
2 30 5
3 4 3
3 31 1
4 5 4
4 32 5
5 6 3
5 33 5
6 7 4
6 34 4
7 8 1
7 35 5
8 9 2
8 36 2
9 10 2
9 37 5
10 11 5
10 38 3
11 12 4
11 39 4
12 13 3
12 40 1
13 14 1
13 41 5
14 15 1
14 42 1
15 16 5
15 43 1
16 17 4
16 44 3
17 18 1
17 45 1
18 19 4
18 46 5
19 20 3
19 47 3
20 21 5
20 48 1
21 22 2
21 49 3
22 23 3
22 50 2
23 24 1
23 51 2
24 25 3
24 52 2
25 26 1
25 53 3
26 27 4
26 54 5
27 28 1
27 55 3
28 56 1
29 30 1
29 57 1
30 31 4
30 58 5
31 32 1
31 59 3
32 33 5
32 60 3
33 34 1
33 61 3
34 35 1
34 62 5
35 36 1
35 63 4
36 37 4
36 64 1
37 38 3
37 65 2
38 39 2
38 66 2
39 40 4
39 67 3
40 41 2
40 68 3
41 42 4
41 69 2
42 43 5
42 70 1
43 44 2
43 71 1
44 45 1
44 72 3
45 46 4
45 73 4
46 47 2
46 74 2
47 48 4
47 75 4
48 49 2
48 76 4
49 50 5
49 77 3
50 51 5
50 78 4
51 52 4
51 79 2
52 53 2
52 80 2
53 54 3
53 81 1
54 55 4
54 82 1
55 56 4
55 83 1
56 84 3
57 58 1
57 85 3
58 59 1
58 86 2
59 60 1
59 87 1
60 61 3
60 88 4
61 62 2
61 89 1
62 63 2
62 90 5
63 64 1
63 91 3
64 65 3
64 92 5
65 66 2
65 93 4
66 67 1
66 94 2
67 68 1
67 95 3
68 69 4
68 96 2
69 70 2
69 97 2
70 71 1
70 98 5
71 72 5
71 99 4
72 73 3
72 100 3
73 74 5
73 101 2
74 75 2
74 102 3
75 76 5
75 103 2
76 77 2
76 104 4
77 78 4
77 105 5
78 79 4
78 106 4
79 80 5
79 107 4
80 81 5
80 108 3
81 82 3
81 109 3
82 83 3
82 110 5
83 84 5
83 111 2
84 112 4
85 86 2
85 113 1
86 87 4
86 114 2
87 88 2
87 115 4
88 89 5
88 116 3
89 90 5
89 117 2
90 91 5
90 118 3
91 92 1
91 119 2
92 93 4
92 120 4
93 94 3
93 121 2
94 95 4
94 122 3
95 96 3
95 123 1
96 97 5
96 124 3
97 98 2
97 125 5
98 99 5
98 126 5
99 100 2
99 127 5
100 101 2
100 128 4
101 102 1
101 129 4
102 103 3
102 130 1
103 104 3
103 131 4
104 105 2
104 132 1
105 106 1
105 133 5
106 107 1
106 134 2
107 108 2
107 135 3
108 109 2
108 136 2
109 110 5
109 137 4
110 111 2
110 138 2
111 112 4
111 139 5
112 140 4
113 114 4
113 141 3
114 115 2
114 142 1
115 116 5
115 143 4
116 117 5
116 144 3
117 118 2
117 145 2
118 119 3
